Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.359108,51.382174,On or near High Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
cca42a0c527c0ce4edc337163f8fada0b63af5a65ba58340c2a2c85b74b800e6,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Under investigation,
8de1d44d06a5b4c8994417bfeb80ec6de96741cd47f184be273367edbf4e75ba,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
b71f90e3f09eb7a85f91878625d9ac386219a7d75910c958b03127fc7fa9f021,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
75efe97db6d11f35bc6f1e1dbd25e2e226c4204fbeedaa666264bebf532253b5,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
56451102a374d99c92504cf6598c1e35375fb078a33ced96160487a90cc947a1,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088759,51.916905,On or near Seneca Way,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
d6e51fb4074127ef18c978d6ab2f34f1eddd68ae9a0885af3cdd6f5776f2cb54,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4482d94d5cd92c918de74b7c02442785afe715b016379396d724fe6a4087954d,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
fbfe8328ccc05d36066465be7fe556fd18333114ace2203819bd72d7537178c3,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
e3a826a73b93a92368ea10e23b5f4de36afd7529a8d99b56fe9c68031930fbcf,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
d1aef76822391b92666ff4b826daa8d69e0c39dc3f9bb1caf7fe00561d104a6b,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
312ff9ada7d19201588b07630e793e0a574b6faafccc8415f5c7bf30eb2620cb,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
470360ce637a90331aa973d55d3dd153ba82a2d4b3407c6444db16eb7094429c,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087305,51.909678,On or near Swindon Road,E01022164,Cheltenham 001B,Criminal damage and arson,Under investigation,
f694b0f59b27d774c41e2f40ca0c7b55251d0aa3394157540532c5c286106b7e,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Criminal damage and arson,Under investigation,
e36bb2d75d9a15013a1273df25135c5dd26605d20eab521271a6feaa428542e8,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
