Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
50df48db52c4af3b59a9b75456c91a35b3a7de1fea5d1281dfb842b0993ebde4,2025-12,Cleveland Police,Cleveland Police,-1.203875,54.683433,On or near Fastnet Grove,E01012000,Hartlepool 007E,Suspect charged
329d6531c9ac40835031e6016dbe33993f63c01531fd980011c398eb5a38b880,2025-12,Cleveland Police,Cleveland Police,-1.242448,54.575172,On or near Harris Street,E01035189,Middlesbrough 001H,Offender given a caution
05de421caa6c04e2544842792c371c738750603adca30169855470a31e2c34cf,2025-12,Cleveland Police,Cleveland Police,-1.189065,54.649832,On or near Tees Road,E01011998,Hartlepool 011D,Further action is not in the public interest
2e42484167f8110443e3eedc4c0f4e19f147236ff7a9fe188de4fec60066afd7,2025-12,Cleveland Police,Cleveland Police,-1.182630,54.553348,On or near A171,E01012017,Middlesbrough 007C,Unable to prosecute suspect
79946028c2e47c02f282f2d7ca80b82365d90f899231d144bc274c00c6335363,2025-12,Cleveland Police,Cleveland Police,-1.254670,54.692932,On or near Redston Road,E01012003,Hartlepool 014F,Investigation complete; no suspect identified
674484ee50739ac11cb6fa16c46bdb7439885050dd3d1888cda3a47e5d30a52c,2025-12,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Unable to prosecute suspect
011df386b8742b49c1fd7749147f4705a7961c029a30a16d1662add8b3799200,2025-12,Cleveland Police,Cleveland Police,-1.208311,54.684235,On or near Tower Street,E01012000,Hartlepool 007E,Local resolution
4cd06f6e85601a6ad91c3ddf4492ebb134b5f7027360077b73d93ecc77c5e00b,2025-12,Cleveland Police,Cleveland Police,-1.234048,54.549587,On or near Beverley Road,E01012021,Middlesbrough 011D,Suspect charged
375a3845ba21ee3f49caeaf6567e473b766ccc8fbf396980be123057eac45162,2025-12,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Unable to prosecute suspect
429fdecece8f4263df2fbbbcf11acf9bb1aa67c9944544d235f844b96df8edf8,2025-12,Cleveland Police,Cleveland Police,-1.207326,54.553153,On or near Brancepeth Avenue,E01012083,Middlesbrough 010B,Unable to prosecute suspect
