Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
299c048b551ee5ffcf350aa40edd4139ec61732ab5f25c8f161bc027220076cb,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
659ea6594dee4befc21997d17a10fe13bb3f1cb20630d20fe848708c66448016,2025-12,Lancashire Constabulary,Lancashire Constabulary,-3.041070,53.888606,On or near The Way Gate,E01025572,Wyre 008E,Unable to prosecute suspect
1cbe2f7e43eeb93074f867812cf1729dad8adfb0e78ff234c58007e6b7ed003a,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
3cf16030f9719ee0a72cb76ae3983b3d8f82ba29d64686d47216396295f7b686,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.369996,53.753975,On or near Parking Area,E01025041,Hyndburn 006A,Investigation complete; no suspect identified
380002054ec20d79d83c8477855ea4cbdab68db1fdf3ffa10fe788d7d9d9f55c,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
d47a1fdbd93cad1afa4885c7df93bee8140e25ab5148c97da3d85fc413e0f495,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.755557,53.769565,On or near Heywood Road,E01025268,Preston 013E,Local resolution
ef5eb9e62bb00493a81c78f67ac28e29f1d3a714d4485bdec3ca7535770e607a,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6d7fe21e7b6337a0799cd78b432f5efad6859f4adbdd820d84df0245dcceed58,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a8dc767f3e03dee03581d217dd5bbc87845b1bba7408bea98af67e38a6a74125,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
45fc7fe701a1f003d63d0cf80408ba224d1687a81af8d10c01bdc63874ccc11b,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
f9f48ab28e4557fb51c8ec917e582a3af0ab5e0a875e7be68975d9ea5af983bd,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
9efb309b6e8310a59b5aadb9dccd093180fc413d4eaff52114dabdb42b59fcd9,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Formal action is not in the public interest
886a1a87cba18e11e73e0d622a0494d470976643fc6dd3165b8b773aa0cde64d,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
4156f7e4656b6c2b50fee6ef2fefaf2d8509d834675315747afbdf794266acf5,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
bfdeb4d1d4eb7ac8793fd622b1ca4139060e25502d8a862025853b4b83749c6d,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
cd868d5ae14adc653f91feed47b10939a817abf30c4e94fe6c14ab3e0e133fca,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
6bff153114938af42f77b218c2871a677ebe44fac7ce3fadf422d7c137601dda,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
83174e6c10916fdfa8ad24dee6fd621558b104cbc483349e39002f313175b488,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a48cf49df0b09971459cc74d446f57715842d6fae5c9f478e6fb6801488140a0,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6b384c57ce2986085bab10a0b9e0332e1239cff35786c9cba179e43705447406,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
3f71cfd882c9e6a95fb34f32762628f102e860ed0043eb9af66ec8c2e643f8bc,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
4f590d316f9c74151661938a78eec02b5a2a922a9ce27cce18a2085a4d99e821,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a66f7b533cd4f277af7cbd4d07704076bfe89374f5fca841aaae0094c0adba12,2025-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
8633ce3a1a2b4f0c1b8e9d83d0f8adbb6b5f22342c63b0e3bf603291b1c8dce4,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.951860,53.737732,On or near Warton Street,E01024990,Fylde 009A,Local resolution
33bee18f9ae7dcaca6e4562a4426abcaf58fafc0b727b4ae3a24d7e20304fcd1,2025-12,Lancashire Constabulary,Lancashire Constabulary,-3.026171,53.750494,On or near Dee Street,E01024988,Fylde 006E,Investigation complete; no suspect identified
f84feaea27863c691b06dbbdbf00c2093df92414b3fd10adb8e784840ff8621b,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.802254,54.061679,On or near Myndon Street,E01025149,Lancaster 011A,Unable to prosecute suspect
