Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-12-01T00:56:00+00:00,,,52.595597,-1.171312,Other,10-17,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person and Vehicle search,2025-12-01T01:00:00+00:00,,,52.593652,-1.181284,Other,18-24,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-01T01:00:00+00:00,,,52.593652,-1.181284,Other,18-24,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-01T13:08:00+00:00,,,52.764926,-0.888245,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-01T13:14:00+00:00,,,52.764926,-0.888245,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-12-01T13:14:00+00:00,,,52.764926,-0.888245,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-01T16:25:00+00:00,,,52.658628,-1.121776,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,True,False
Person search,2025-12-01T16:29:00+00:00,,,52.658628,-1.121776,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-01T16:29:00+00:00,,,52.658628,-1.121776,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,True,False
Person and Vehicle search,2025-12-01T21:45:00+00:00,,,52.573079,-1.162765,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-01T21:45:00+00:00,,,52.573079,-1.162765,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-01T22:31:00+00:00,,,52.775113,-0.893203,Other,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-02T00:12:00+00:00,,,52.583087,-1.111183,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-02T00:23:00+00:00,,,52.760994,-1.258470,Other,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-02T00:23:00+00:00,,,52.767414,-1.235980,Other,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-02T00:25:00+00:00,,,52.767414,-1.235980,Other,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-02T00:30:00+00:00,,,52.583087,-1.111183,Other,,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-02T02:18:00+00:00,,,52.808997,-1.302664,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-02T04:45:00+00:00,,,52.639764,-1.132277,Other,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person and Vehicle search,2025-12-02T08:00:00+00:00,,,52.632318,-1.129483,Other,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-12-02T11:55:00+00:00,,,52.637697,-1.137297,Other,25-34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-02T12:00:00+00:00,,,52.640594,-1.131506,Other,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
