Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0d7f6871197718564cc2a8527317fcd1b49fda56656f64443df4608abe32fbfc,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475831,52.030868,On or near The Pathway,E01017419,Central Bedfordshire 008C,Unable to prosecute suspect
2e72ce1e7a3df82c577a7f94ea88c76a460691afe2fcdb3d9ce4a3db994b17fa,2025-12,Bedfordshire Police,Bedfordshire Police,-0.398011,51.888524,On or near Rosefield Close,E01015781,Luton 016F,Unable to prosecute suspect
fc456d83deb1e6c904a55ae8a9d31a3c05c472fdc03fecc25aafeb335db57876,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431019,51.882486,On or near Vernon Road,E01015727,Luton 017F,Unable to prosecute suspect
fcdeeff5f9eb1e1c28213801f5a220eebe80caaacbb9d391c5381d38589e406e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468048,51.913860,On or near Selina Close,E01015801,Luton 002A,Unable to prosecute suspect
9bcd0c8bb50711b98cb2de2e522ff1f358bcb17361d3824d43c8297a96f79599,2025-12,Bedfordshire Police,Bedfordshire Police,-0.449939,51.896755,On or near Chiltern Gardens,E01015717,Luton 011E,Unable to prosecute suspect
6f449acee4acf6812bf6f963c6df43762807cf8bb0fbc68e0f55ed55b8f654b8,2025-12,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
06b661db13fce7d3a7860390c17c596dd4402b852b46cec6b4e94d798322847b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.290398,52.136843,On or near Maple Road,E01017433,Central Bedfordshire 001A,Suspect charged
2fc7ec59a342a1edd2b4b0ac344a27802cdda19310ca3f3b09190e474b329a13,2025-12,Bedfordshire Police,Bedfordshire Police,-0.410765,51.883725,On or near Duke Street,E01033802,Luton 022D,Suspect charged
07ac54dc2dba9109b2f7c2977b4b366d1149aca6f3888ad077d2922be47b9998,2025-12,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Suspect charged
89376e888f194905baf3e60dc98043ed176306bed5e6a98d0e2a675cdc58d485,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Suspect charged
a56040f2133a8268298e992e9ba84a20cfe22e9f47a3ae1ff9290b38f6978ce0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Suspect charged
525179adabfe397b3367a7aa4d29e566178d3b8d4f31c1e7e5bc1a6aa3711d5c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.442340,51.919808,On or near Oregon Way,E01015709,Luton 001D,Action to be taken by another organisation
8f779d28da41c009e0b07765153af0a6a52a01496a6deb0c026ad4de1967848a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.384403,51.902482,On or near Rochester Avenue,E01015800,Luton 008D,Unable to prosecute suspect
8feb54760a648b7ebc3b118149dbcc3bc17edd6c2530383e791a360671ac7f10,2025-12,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
