Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6327d2aabca3d8ef5d797449fc7f6ea249b014dfd50b252a235a0b9ca561bfe2,2025-12,Dorset Police,Dorset Police,,,No location,,,Suspect charged
994f9ad8440bdb32a37eb0cf576e7cddceee2fd1f9b3fa422cc568d923e6147e,2025-12,Dorset Police,Dorset Police,-2.186668,51.008439,On or near King Alfred's Way,E01020454,Dorset 003A,Unable to prosecute suspect
35706e7b2783181d01aeaa964c30c59277e619a9176665504888c3a0bdf7b1b2,2025-12,Dorset Police,Dorset Police,-2.455106,50.611776,On or near Westham Road,E01020554,Dorset 044B,Unable to prosecute suspect
80397fedc25f155f5415e3d44e0c77ff15cd48b3ce8236ee130bddec68e3c8d9,2025-12,Dorset Police,Dorset Police,-2.026422,50.767985,On or near Chapel Lane,E01020383,Dorset 025B,Unable to prosecute suspect
de092f41c4217ec24e38df0f526f67392be287d3c090613b06312b342570f1c0,2025-12,Dorset Police,Dorset Police,-2.524557,50.952647,On or near B3148,E01034379,Dorset 004F,Unable to prosecute suspect
4fe7128967607433b9ad043a4afc307bc5fbbbd42bfa6f6c7789ce50cf010628,2025-12,Dorset Police,Dorset Police,-2.476680,50.613749,On or near Oxford Close,E01020575,Dorset 041B,Suspect charged
bc314fb31040bcd074862ea79e8143c412e124af500b9ba0d70fd41fb73c5c3c,2025-12,Dorset Police,Dorset Police,-1.962390,50.797010,On or near Samways Close,E01020427,Dorset 021B,Unable to prosecute suspect
bcb6641987c52527f41b2698119f5b2243e7eaaa08b6541346a86b68865a9837,2025-12,Dorset Police,Dorset Police,-2.468713,50.663925,On or near The Ridgeway,E01020570,Dorset 038C,Unable to prosecute suspect
eac3836322e3ffcc5a2c5844db4edba64f5a6d7818f649d1c7b21e17e3cb3e8d,2025-12,Dorset Police,Dorset Police,-1.957974,50.609160,On or near Commercial Road,E01020482,Dorset 042E,Unable to prosecute suspect
7ea113e34009c38f810f8696685993cfbd803654a74f2ab90c1313c0f9ec8f97,2025-12,Dorset Police,Dorset Police,-2.185471,51.008594,On or near Nettlecombe,E01020454,Dorset 003A,Unable to prosecute suspect
7bda451a0c3cbd3dc9be05d6ea50cebe8496c0ae9400afc52ab6e8ce79eb4c8a,2025-12,Dorset Police,Dorset Police,-2.123220,50.866238,On or near Ashley Wood Road,E01034378,Dorset 009D,Action to be taken by another organisation
df883e260fdae8887afa4049530484b52ce25f367c084b729376c73a6f196968,2025-12,Dorset Police,Dorset Police,-2.200907,51.004998,On or near Magdalene Lane,E01020454,Dorset 003A,Further investigation is not in the public interest
f5ddf6155466893aebabaa2ee72671d7f7a53d5b8dec7765a9ecce022a1e225b,2025-12,Dorset Police,Dorset Police,-2.000133,50.893298,On or near Mead Lane,E01020396,Dorset 013A,Investigation complete; no suspect identified
a39c45ed9c29611c839b52f81ce5c95919fded4633114390203311f6eaecde80,2025-12,Dorset Police,Dorset Police,-2.161547,50.850742,On or near School Lane,E01020452,Dorset 009B,Investigation complete; no suspect identified
c4972b9758cf40fc157d61e268becdd103b182691a26b7964ae522dfaefd7940,2025-12,Dorset Police,Dorset Police,-2.221801,50.984125,On or near St Annes Close,E01020460,Dorset 006D,Investigation complete; no suspect identified
f30ca52ba577a60d268ea83907a08c35f46fe964edf8a6e4792bb1050e8cd06f,2025-12,Dorset Police,Dorset Police,-2.425490,50.712715,On or near Little Britain,E01020518,Dorset 034A,Investigation complete; no suspect identified
c08ea668cc36824f84ccca6171b8cf289d27c5934041942ce573666dbaec8ff2,2025-12,Dorset Police,Dorset Police,-1.867247,50.869240,On or near Bingham Drive,E01020412,Dorset 012B,Investigation complete; no suspect identified
93f9b2d7835efc42b9c2b0bdd292a01d52130d8ced3ace4a8cf753920cb7e186,2025-12,Dorset Police,Dorset Police,-2.122728,50.684390,On or near Westerman Way,E01020486,Dorset 033D,Investigation complete; no suspect identified
3c597f053ddeb750b9aa418463718bc7aa4e632a34206d7d194bec0cbcbd01c5,2025-12,Dorset Police,Dorset Police,-2.281813,51.044298,On or near Wiltshire Close,E01020447,Dorset 001B,Investigation complete; no suspect identified
fdb6d8b903d2b22596b4f90f3bac623015969e7405389c1aa5fc22698aa1a5ab,2025-12,Dorset Police,Dorset Police,-2.512164,50.946749,On or near Parking Area,E01020544,Dorset 004C,Investigation complete; no suspect identified
23c9a641947a0a967365179bc929625c507ae029dedf50bbf85445139e420f11,2025-12,Dorset Police,Dorset Police,-2.739303,50.813655,On or near Newtown,E01020495,Dorset 019B,Suspect charged
30662575985d51b37a90bdd8e34e9c8c4bb27921aee052f0f04a66136ef30d60,2025-12,Dorset Police,Dorset Police,-1.841980,50.726999,On or near Supermarket,E01034276,"Bournemouth, Christchurch and Poole 037G",Suspect charged
30662575985d51b37a90bdd8e34e9c8c4bb27921aee052f0f04a66136ef30d60,2025-12,Dorset Police,Dorset Police,-1.841980,50.726999,On or near Supermarket,E01034276,"Bournemouth, Christchurch and Poole 037G",Suspect charged
8f098cdbbca8f0c178274a5dbb63c3d1facee4857347a1c329636d3e32022ec7,2025-12,Dorset Police,Dorset Police,-2.467675,50.633560,On or near Mount Pleasant Avenue North,E01020580,Dorset 041E,Suspect charged
8f098cdbbca8f0c178274a5dbb63c3d1facee4857347a1c329636d3e32022ec7,2025-12,Dorset Police,Dorset Police,-2.467675,50.633560,On or near Mount Pleasant Avenue North,E01020580,Dorset 041E,Suspect charged
7b378eea917f60f6873cd0beda386104463138ef84f88689bd7cc9feb71e87bc,2025-12,Dorset Police,Dorset Police,-2.493967,50.622022,On or near Peterstone Court,E01020514,Dorset 037C,Suspect charged
95dba31a8c5c3dbc5f5ff9de216274f092b2afca9c8c23ff377da297199cb201,2025-12,Dorset Police,Dorset Police,-1.872734,50.717056,On or near Parking Area,E01034278,"Bournemouth, Christchurch and Poole 041F",Suspect charged
95dba31a8c5c3dbc5f5ff9de216274f092b2afca9c8c23ff377da297199cb201,2025-12,Dorset Police,Dorset Police,-1.872734,50.717056,On or near Parking Area,E01034278,"Bournemouth, Christchurch and Poole 041F",Suspect charged
95dba31a8c5c3dbc5f5ff9de216274f092b2afca9c8c23ff377da297199cb201,2025-12,Dorset Police,Dorset Police,-1.872734,50.717056,On or near Parking Area,E01034278,"Bournemouth, Christchurch and Poole 041F",Suspect charged
1a0b7b771cadc2014876c2ac3013e067f1093a989326dc423a67b5401e55261b,2025-12,Dorset Police,Dorset Police,-2.464416,50.612746,On or near Milton Road,E01020572,Dorset 043A,Suspect charged
