Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-12-01T01:12:00+00:00,False,,51.938520,0.951298,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-01T01:12:00+00:00,False,,,,Male,25-34,Asian/Asian British - Any other Asian background,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-01T01:12:00+00:00,False,,51.938520,0.951298,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-12-01T01:12:00+00:00,False,,51.938520,0.951298,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-01T02:12:00+00:00,False,,51.534966,0.717615,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-01T03:12:00+00:00,False,,51.562956,0.496220,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-12-01T04:12:00+00:00,False,,51.744487,0.692320,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T05:12:00+00:00,False,,51.564340,0.448433,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-12-01T05:12:00+00:00,False,,51.564340,0.448433,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-12-01T07:12:00+00:00,False,,51.854384,0.910916,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-01T07:12:00+00:00,False,,51.895141,0.268499,Female,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-12-01T07:12:00+00:00,False,,51.854384,0.910916,Male,10-17,Mixed/Multiple ethnic groups - White and Black African,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-12-01T10:12:00+00:00,False,,51.889240,0.900117,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-12-01T10:12:00+00:00,False,,51.778301,0.109080,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-01T10:12:00+00:00,False,,51.562343,0.662295,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-12-01T10:12:00+00:00,False,,51.562343,0.662295,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-12-01T10:12:00+00:00,False,,51.562343,0.662295,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-12-01T11:12:00+00:00,False,,51.778301,0.109080,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-12-01T11:12:00+00:00,False,,51.890215,0.898523,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
