Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2ab7dc4fc82045821aa51aab4fcf0cfdb7e990a3f06f847686a8469a71145889,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
d5e1aae2233159bac3897db042cb9165ca654ffd54170811fca099f184c726f9,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
bab3c5c5bdb92ae957ff22986c7412774950ed60d7ae8e8de5ff584bb27c25c0,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
2beca5d6c2232e0e2539014e54755ff4c5f47c10e351babebd02870f24c3b65d,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
43c9bf2f21d1563299b48574946e227f5037f1c1f9649106eb7b7498d648b9bb,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
ee5d982d3da7d40b0d56722d91d6a82974163d628765fa676ff22db4e03912d0,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
e09f7be8a7d27d29ddf6dfc6244d612a271a2774b18096e4d42144f98e5daa90,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
aa29b2f0235f67406101638577a181684aeebdef0808f3290005bb1b551318d1,2025-12,Staffordshire Police,Staffordshire Police,-1.663137,52.619456,On or near Gresley,E01029840,Tamworth 007A,Investigation complete; no suspect identified
eedd0cf3eca9ffa67811406294a575c9ba53a4a2108e74bbae1619c93a275e15,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
6571cb14a08819719257fb6c960d36041e704e7f66bdf9e0c4974b8ccad30427,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
f4aab935aca49d0be060974e59697c70214c8143f6c0aceb2a999c7c11444b3f,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
8b49a2f749295563408572cf5219c635ce8c6c4dc512be3196004d631451a6e8,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
a0fe905c3d18c40034d259c622722cefcbd06569d6b4e8dedd5d0b727110ddbf,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
3906ec42b462907b6cf7d257ba51d0af9a139a86173ec7d6623231d20fd15303,2025-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
b5ff54f77aa0c1d0e37afd0527dfa4a96abb215bbd247cabe00d6c2635c8b6e6,2025-12,Staffordshire Police,Staffordshire Police,-2.276470,53.019400,On or near Butters Court,E01029593,Newcastle-under-Lyme 012B,Investigation complete; no suspect identified
