Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5402f92412e1adeab5f7a45eabbb474bf5bb3b79b2371186acbe566aa3f0a041,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.793839,51.210937,On or near Monks Walk,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
79b328e10cf1e3b93dd36f68f923e664634db0e86e668f2680f5dc77a0fda199,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
83f9825e0525c381b58f7f0144efe6cf526850874a97b806ca9943605518013b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
7f21b57f9c4b36d05c65cd7e8d13fa6dab2b47fd173ff6c7d06a781c8b82f41b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
196274bca0357c608863c596ef009f072f03b80e08166501e38d4d226e4ac0ab,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499474,51.414488,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
657b6ab13b59ecbfb6c575dceb10d7dffbe14d3444082bf1645a7f7f8ba63afd,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501777,51.417356,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
9abc722b13926694493645a279a7c2ea247f721fba51e16e13257a7f62d58dcd,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
b444a8c14dcf4ed7231ba7c7d31c4e563f7200f240174f4a12e28309bc556c99,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
d643d9af9761b70c695a22f2545868c2061434d2c327007dc883562aa65f2c46,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
a70c6b32cfa39b5d206aba0da8784e3e0471bc4b0a20a82699d79746624d53f2,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
f13515173c5b9b19d1e08a1af09f36978392fd95cf79e60abd0d7e81914d4104,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Vehicle crime,Investigation complete; no suspect identified,
2c526026cdf5bfb77d08fca68c526f116da15a78358aff6bacdc702a0391239a,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
34dfa6664d56c9f54ebb7993f4a515127e9132ff2b2839d3eb35e796775b0fef,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
02075a79766e18f72d5eab5684fc433158bce6858526bab6b0baabefb67caaf1,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
628551b31b7c95777d3fb0a5204ce5c23b70bb22d977125ecbd065803d86bee5,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
45f3f9bda9279eaaa695a1e69f3e395da7ef91b4e32d5f7c8d42ade9376780c5,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9a02a324a0a7f6c967bc4c8c4361dd1f7910cd7bc4913c0ff4224e5ac381801b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
c43f1412327512facdcc3538cb2608d1f6e197453bffa7537842e4efe3f98b91,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d0cee89815b3a8d750b61db37e4cc5d29d9e35bb9ac4e1bc99ff40156badc639,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
