Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d0f3aa9eabaa6a1abef42eee14c12917b1319c6cc3fb6b2b06878718bcaebb2a,2025-12,Northumbria Police,Northumbria Police,-1.458664,55.042276,On or near Monkseaton,E01008553,North Tyneside 009B,Local resolution
b8e8a3ff01ec4fd825a72fe77653afbfcf46143ad058f335e43e99fb0fb7e09d,2025-12,Northumbria Police,Northumbria Police,-1.636533,54.939658,On or near A692,E01008261,Gateshead 019C,Offender given a caution
77eb13c3ad453742d02a14db6ad5656251517a84cb09b59e8e5aa91e5203bcae,2025-12,Northumbria Police,Northumbria Police,-1.519815,54.974543,On or near Station Road,E01008641,South Tyneside 010C,Investigation complete; no suspect identified
a18cf1526470121f372906587bb572b781a0f97fef5716c9983e4b17d4f88105,2025-12,Northumbria Police,Northumbria Police,-2.101011,54.972931,On or near Cecil Terrace,E01027476,Northumberland 035A,Investigation complete; no suspect identified
ecdeb7782da005a43ae916d6155bd3308bda11f2c7f345bff19fa43fb7127fb2,2025-12,Northumbria Police,Northumbria Police,-1.632130,55.398828,On or near Lealands,E01027356,Northumberland 004A,Investigation complete; no suspect identified
d7091ae6cc508c779592324d390a7d8177251c67805e8adb80ef6d25ca09c2dc,2025-12,Northumbria Police,Northumbria Police,-2.457536,54.970602,On or near Golden Square,E01027486,Northumberland 037C,Investigation complete; no suspect identified
9c3f5fd98128de9763d765b2a1dec6ef34ade0c6253cc442332b7fc3b5d6d00b,2025-12,Northumbria Police,Northumbria Police,-1.612442,54.967918,On or near Clavering Place,E01033545,Newcastle upon Tyne 036D,Investigation complete; no suspect identified
a5e8e60375b7171288e27776744db1931e87c1eb557076d28f5f0fcc6dbe15de,2025-12,Northumbria Police,Northumbria Police,-1.403472,54.877586,On or near Tavistock Square,E01008803,Sunderland 027A,Investigation complete; no suspect identified
48bd4ceacf8efa18713cfda67a92a4154e39b63e298a7f68334c93ef6f6c9ffa,2025-12,Northumbria Police,Northumbria Police,-1.553348,54.886568,On or near Woodlark,E01008872,Sunderland 020F,Investigation complete; no suspect identified
91166c95508bae6ceb5fa0dd48f240bcc545270c26f938dea1aeecd7eadde01a,2025-12,Northumbria Police,Northumbria Police,-1.500993,55.124168,On or near Park View,E01027442,Northumberland 023E,Investigation complete; no suspect identified
cb316126f7867145592862c967dd12c3ba5b5ff8dc44f345ab114c6740bd8f5b,2025-12,Northumbria Police,Northumbria Police,-1.420285,54.862597,On or near Cottonwood,E01008770,Sunderland 031C,Suspect charged
be41f87818b8a68bcb589be85047365bdeb910bc3801c6057173faec0b060e8a,2025-12,Northumbria Police,Northumbria Police,-1.665383,55.006841,On or near Hazeldene Avenue,E01008295,Newcastle upon Tyne 008A,Investigation complete; no suspect identified
449952166e7c2fa27464a933d75999c5163f9940639a6c2fa1ef07b199569f74,2025-12,Northumbria Police,Northumbria Police,-1.664857,54.983637,On or near Dahlia Place,E01008346,Newcastle upon Tyne 019D,Suspect charged
a7b90b580b6d8760ab0838fc503da6194e238201545a4d9a09d26736f131cc46,2025-12,Northumbria Police,Northumbria Police,-1.422836,54.998133,On or near Wouldhave Street,E01008597,South Tyneside 001C,Investigation complete; no suspect identified
1c77154c43c9fbc9be4e5101553b17b182d344fe353d6ce83a742eabcc63aab4,2025-12,Northumbria Police,Northumbria Police,-1.514108,55.126288,On or near Arthur Street,E01027415,Northumberland 023B,Investigation complete; no suspect identified
7dcf8d6bae5464a1880bfdfb84c601cce4039d61f8c1ac309c24d1a008114d62,2025-12,Northumbria Police,Northumbria Police,-1.683531,54.951606,On or near Carlyle Crescent,E01008263,Gateshead 009B,Investigation complete; no suspect identified
5ca1debc362aef72d1570be6f881f1a02a1c261b45f244129751e7ba6b35ef9d,2025-12,Northumbria Police,Northumbria Police,-1.709111,54.989862,On or near Hill Head Drive,E01008329,Newcastle upon Tyne 015F,Local resolution
d605d83a550660b33e8c6eb7eda99c74af7c93884b212b47ffe6493dcbeb5e5a,2025-12,Northumbria Police,Northumbria Police,-1.564224,55.034298,On or near Garth Thirty Three,E01008505,North Tyneside 012B,Investigation complete; no suspect identified
2b2b832dd917c1209eb3a670b2ea79f2f9ed2d24339a3746abaf3f20264a7ceb,2025-12,Northumbria Police,Northumbria Police,-1.557840,55.061359,On or near Beaumont Grange,E01027435,Northumberland 032D,Investigation complete; no suspect identified
e5319a593845b1afb7ee775e327c0777d823337ac99481531ad0238b29ffe495,2025-12,Northumbria Police,Northumbria Police,-1.669026,55.013656,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Investigation complete; no suspect identified
89d511268f1e746e352eb5dcc75c221680eac1ac924dca51e9c9ad97945df728,2025-12,Northumbria Police,Northumbria Police,-1.632031,54.974619,On or near Avison Street,E01008399,Newcastle upon Tyne 039A,Investigation complete; no suspect identified
bc862672c916e05622b1683380954acd3f75ed9c06e7934a51259abec7f39bef,2025-12,Northumbria Police,Northumbria Police,-1.597772,54.955685,On or near King James Street,E01008163,Gateshead 028A,Investigation complete; no suspect identified
a23aa6157ed934bd76e04eed7764569e618236cbebf10c37db4c645d69e1ed2d,2025-12,Northumbria Police,Northumbria Police,-1.683780,54.975591,On or near Whickham View,E01008288,Newcastle upon Tyne 027A,Investigation complete; no suspect identified
805f6990f90627f56d33bba1b3adacf31687b6427ec71903984579f1a8e2503e,2025-12,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Suspect charged
997fccffa9276d997291130edf55ffad73eb5624055fd81ccfec61a81414a7b3,2025-12,Northumbria Police,Northumbria Police,-1.610384,54.975657,On or near John Dobson Street,E01008397,Newcastle upon Tyne 036B,Investigation complete; no suspect identified
5889914ae4360fbf3947dfcb5b9555146d0831fbcd3487e403cf9f94cce072e5,2025-12,Northumbria Police,Northumbria Police,-1.584065,54.961444,On or near Stadium Industrial Park,E01008166,Gateshead 027C,Investigation complete; no suspect identified
6cf10835f6216040ca18af2cb257f828b03c7a501c3a072ea94f2e8003c1cb22,2025-12,Northumbria Police,Northumbria Police,-1.595360,54.934676,On or near St Thomas Street,E01008238,Gateshead 016E,Investigation complete; no suspect identified
8202a9f595e23c174d294104d4500196a85555c7443b940ac7bd3f43b7de558d,2025-12,Northumbria Police,Northumbria Police,-1.576141,55.095508,On or near Kirton Way,E01027398,Northumberland 029A,Investigation complete; no suspect identified
4f5508efc52ae5acf7d8a1a729308f9adcef2a07997d57712477483883066f7f,2025-12,Northumbria Police,Northumbria Police,-1.565760,55.183005,On or near Parking Area,E01027528,Northumberland 010A,Investigation complete; no suspect identified
f2726ae1e249bcb428d8214d7e2b3efde4e55df36a8923378fe51f9d2ca0cc21,2025-12,Northumbria Police,Northumbria Police,-1.524722,54.926791,On or near Dalmahoy,E01008876,Sunderland 007C,Investigation complete; no suspect identified
302e13ffa4b8dbf7327e97195758daa4b96677f21ab5e12d864146e70c99ac5a,2025-12,Northumbria Police,Northumbria Police,-1.655356,54.974553,On or near Parking Area,E01008334,Newcastle upon Tyne 038A,Suspect charged
ff7771ca3e91f6c91bd005850ef198835f25fb0949dc91fc0d9b45bfdb3302de,2025-12,Northumbria Police,Northumbria Police,-1.560757,54.983567,On or near Walpole Street,E01008392,Newcastle upon Tyne 035A,Investigation complete; no suspect identified
8215a50a5bf1279ddb7408a7c03a214b98f772c79c47f5814bf2f874c57ed9d5,2025-12,Northumbria Police,Northumbria Police,-2.000181,55.699500,On or near Bride's Brae,E01027380,Northumberland 002C,Investigation complete; no suspect identified
50402e0859abaf69ad03db781b06dbcd935d2462df094dba7d492bbaf0aae85f,2025-12,Northumbria Police,Northumbria Police,-1.483072,55.011002,On or near Shopping Area,E01008481,North Tyneside 023A,Investigation complete; no suspect identified
fc8e6ca812dd12671dabe283143cd308de432ce6b278403b618eb2791d8819e4,2025-12,Northumbria Police,Northumbria Police,-1.471705,55.022798,On or near Truro Grove,E01008489,North Tyneside 015B,Investigation complete; no suspect identified
2a5799ef7628928cf95517a39330827b500fc2860d738d9ebee59c793482c0ed,2025-12,Northumbria Police,Northumbria Police,-1.561227,54.984481,On or near Supermarket,E01008392,Newcastle upon Tyne 035A,Suspect charged
