Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d2c900e23582b62ec523725c89e10b15616a4fc138f959c9271ef6cafe0ad1cc,2025-12,Durham Constabulary,Durham Constabulary,-1.552697,54.536247,On or near A167,E01012349,Darlington 004A,Unable to prosecute suspect
49ff355e21fec3cd365eb0acd5fed0da9af19751e1887da007a1fc2f9fb77722,2025-12,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Investigation complete; no suspect identified
33ac83fed8c2386262a547b4d0ee4aa61747f2eb92c7463131e41dd8986ad8de,2025-12,Durham Constabulary,Durham Constabulary,-1.555436,54.524521,On or near West Row,E01035187,Darlington 016H,Formal action is not in the public interest
d6c0c919c09081f8b7213cc68e60b7c508cd921110f86e5fe9c7dc9b56e7825c,2025-12,Durham Constabulary,Durham Constabulary,-1.634615,54.751440,On or near Vicarage Flats,E01020686,County Durham 038B,Unable to prosecute suspect
5a4f28f06d6c0b8fda5858e617207e2fa6c55e7f9bc41729148d81eff8df515c,2025-12,Durham Constabulary,Durham Constabulary,-1.812172,54.578249,On or near Parking Area,E01020867,County Durham 064H,Action to be taken by another organisation
d32a5f41a89361e5059710a29715c2f1793022858a82e6ccbfed6ac5b99cf1fb,2025-12,Durham Constabulary,Durham Constabulary,-1.562828,54.612188,On or near Travellers' Green,E01020826,County Durham 063B,Unable to prosecute suspect
b18acf96d5bfa15d7f9f9919cb70c490482ac142786e2f5f0c0d6df861847ca6,2025-12,Durham Constabulary,Durham Constabulary,-1.678184,54.658687,On or near Supermarket,E01020868,County Durham 055A,Unable to prosecute suspect
b1558924d4d63dfc753b6f25ea88998f1deb81a94323bfd10be91d4c04a968f8,2025-12,Durham Constabulary,Durham Constabulary,-1.324813,54.789016,On or near Anthony Street,E01020752,County Durham 025B,Suspect charged
2f9aaf3dbcbe577409594db679b5b284ae5314a70478e75f8d16dc57a0561a7f,2025-12,Durham Constabulary,Durham Constabulary,-1.324813,54.789016,On or near Anthony Street,E01020752,County Durham 025B,Suspect charged
c65f44e814287a8e97ecbf9c9d74f792599cff5fa7a2e0bab5ed8f268914be05,2025-12,Durham Constabulary,Durham Constabulary,-1.707251,54.862998,On or near School Terrace,E01020671,County Durham 009D,Investigation complete; no suspect identified
