Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1de3d912946dc946d1b8f467ef99327bce78595eaa4df87ad61753e150408f1,2025-12,Kent Police,Kent Police,0.971575,51.254721,On or near Bowerland Lane,E01023987,Ashford 001B,Other theft,Under investigation,
a131837a087d79564fe488395c182d12bf423282cf1a40f69220fedd4ca53724,2025-12,Kent Police,Kent Police,0.971575,51.254721,On or near Bowerland Lane,E01023987,Ashford 001B,Other crime,Under investigation,
40d7ba051e612778405d0fd411d0fd367c7a6906dbc9129315d572177719cfae,2025-12,Kent Police,Kent Police,0.901587,51.227219,On or near Pound Lane,E01023988,Ashford 001C,Burglary,Unable to prosecute suspect,
9c4f3b6cc68f33ba4633cc6e0edeaafa1b503c9ab528ff72a10e9875a7c37e77,2025-12,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Criminal damage and arson,Under investigation,
a4c65b4adb0d9c619f1900149bd64e40817846b7fe0ecc99ae94e042e60189dd,2025-12,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
c7718c4fe4ca4f71058ca1a8cc4d7fb9cf0aa4d393182d04bd766a23fff54637,2025-12,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
6ac94071dd04a5ccffff470bd4e5e101b8a5ee1b9c9447a5f0f92b020c011973,2025-12,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Violence and sexual offences,Awaiting court outcome,
5d9a1c3922537625a6506d991c9ddc07bf9fd4ba45b9eb8db95fb296486cb66f,2025-12,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
683187d4203cdb2dcf0ad627c94a8c909ea3123dc9cb3419877e953ebc744fac,2025-12,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
14cf288988f724f712b21fb0cc10d6699ebaaaed58c16bab77f74571b0778d14,2025-12,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
f84d9c5596f11183f76a77a3d6635faace590c13e8f12fb1e499f832a49e9739,2025-12,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fb405dbeda5308f53846e7b56fd7f374b919ea2954b29399274fd92a6cf4c366,2025-12,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
