Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2e1838c3a77f52137c64fca3e5d5718362228bdc638dcd2590739eb3047db2b9,2025-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
2a67dbde9a8a2a3dbc58fe22de2dc4c270ec0570d19d7918813bae7121ddfb0a,2025-12,Kent Police,Kent Police,,,No location,,,Suspect charged
b123d1d72c9a9f104532b7f60aad4065cb943e3d0d14d7d4cd0cf8e96b66fec2,2025-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
15e97dee82ed15b173bf0bb28b2be04358c484ef093a9fb54f505da1a32c4ade,2025-12,Kent Police,Kent Police,,,No location,,,Suspect charged
f733c3b0ca69d9579a7e19b6f05d669ee15776ef9995c236e61c0b2267b69d92,2025-12,Kent Police,Kent Police,0.651127,51.473506,On or near Avery Way,E01016070,Medway 001A,Suspect charged
7a1c8769eca32be5006998c958ae664cc857c199c1d8c9becaa96e6d876e52fe,2025-12,Kent Police,Kent Police,0.686128,51.348514,On or near Keycol Hill,E01024571,Swale 008B,Suspect charged
133d4970896339ed12e38653490c0af6d594d4588f93839edf42f50f2cc38fa6,2025-12,Kent Police,Kent Police,0.892880,51.315102,On or near B2040,E01024553,Swale 015C,Suspect charged
e6e1536370381aa297247f1da804b775b5cc76c7dbf46d27eee54e5b74b46a6e,2025-12,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Suspect charged
2be63838e4b1ccea175e1e2b0d29efa4e743e07498e72a6dcf1106e3fd5a6b20,2025-12,Kent Police,Kent Police,0.763669,51.440552,On or near Royal Road,E01024609,Swale 001A,Suspect charged
f785bb89c39f123262d1525b83290b8e6e89ae0674734a814f7635fe6cad5a36,2025-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
0732f0a39b3d362bf48b8333529785271260968916571698db6f1ef026c421f4,2025-12,Kent Police,Kent Police,1.424201,51.338450,On or near Trinity Place,E01024669,Thanet 012A,Unable to prosecute suspect
c2634d928c91dc518f818c46534780aaacff6b8c17863e8381512c07385597d2,2025-12,Kent Police,Kent Police,,,No location,,,Suspect charged
d6ad5fae744de6ab36fc5d60b9c45eb493eace7a4c8c2a17e4a67d70117e13af,2025-12,Kent Police,Kent Police,,,No location,,,Formal action is not in the public interest
1a6d3a7644dea21d650e00b15c9c8b25c8a42a43333b3e6bcaf3dbc8fa2f159f,2025-12,Kent Police,Kent Police,0.353453,51.432502,On or near Parking Area,E01024262,Gravesham 004A,Investigation complete; no suspect identified
54b3aad570f8202e29ee8f4a215b8cb489da5628f5112e5d9f1c45a889243282,2025-12,Kent Police,Kent Police,0.546326,51.377467,On or near Byron Road,E01016044,Medway 016A,Investigation complete; no suspect identified
c32b1638478678c8ba7068b28b8bbd7f27b85de1effd9d7a9e115ab53a694bd8,2025-12,Kent Police,Kent Police,0.256297,51.348420,On or near Mitchem Close,E01024438,Sevenoaks 007D,Offender given a caution
93ca4afc0ae88d42b86e65f030baadc81e907547f9610539b1a87b38483a4d6b,2025-12,Kent Police,Kent Police,,,No location,,,Local resolution
3680ad1ecca0471504dfb6c14db4e8936d6b3fc7bc59fb77a5b9ff69560a3db8,2025-12,Kent Police,Kent Police,0.370218,51.441184,On or near Manor Road,E01024257,Gravesham 002A,Unable to prosecute suspect
ada51ade906efbf1e069bcfe84c50cae69eddbee3a77273a9330e55ab6949345,2025-12,Kent Police,Kent Police,0.549299,51.381827,On or near Queen's Road,E01016044,Medway 016A,Unable to prosecute suspect
9aac9c8b9a57dc27fc4e2ec8aead436ea17daa2b9ee599c3a2f688f1cbf953c1,2025-12,Kent Police,Kent Police,1.392046,51.378480,On or near Lister Road,E01024694,Thanet 004D,Unable to prosecute suspect
f6a7e2560f981b7189f6f2e01d166df9e6632d24a14b011cc106870994a02c73,2025-12,Kent Police,Kent Police,0.602303,51.368637,On or near High Elms,E01016093,Medway 023A,Investigation complete; no suspect identified
a179cb2aa34ea45068a8b88c72496040a60a2e879694d176d76fee9b20406e3c,2025-12,Kent Police,Kent Police,1.414206,51.337492,On or near Supermarket,E01024646,Thanet 016A,Investigation complete; no suspect identified
b218ac98e63b4f9c5da154fd98f344465c151f932db8b614670134ad0d66f4d5,2025-12,Kent Police,Kent Police,0.701866,51.345786,On or near Key Street,E01024554,Swale 009A,Unable to prosecute suspect
