Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1056f0681a5c5f02ae9d0479e0f306dcc1d4c9c18feea71776f5d66a2ae7b06b,2025-12,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Bicycle theft,Investigation complete; no suspect identified,
73de9c0be244b4501776a9516d131978c879f587f17aea67b04d72e9d60501d2,2025-12,Dorset Police,Dorset Police,-1.961266,50.783521,On or near Hawker Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
dbfda558de7eb7b87dc64a04cdf96d8bc5a11ae8cdbac35fd725019f3c46b097,2025-12,Dorset Police,Dorset Police,-1.961266,50.783521,On or near Hawker Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
6ced2197300b54d3aa08e7f0e49705899acbcd2e3754cfb14781d75c9271e242,2025-12,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Burglary,Unable to prosecute suspect,
5038d068ffdb5ccd7d4c6bbd4aec40759cb61bddf95e2b3022bbb72e26c64697,2025-12,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Under investigation,
c5d3c2ddeb6cb079304e57d8a221718a2287b2575a093a3dcb38466c559ce8fa,2025-12,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Under investigation,
f1da6232644f9fe0441f8ac95c7c48dd26d592eda69c30df3fbc8c033b974302,2025-12,Dorset Police,Dorset Police,-1.958907,50.787881,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Vehicle crime,Under investigation,
656936ef564494dedb723b84a72256e27ab2a169d8ad6416077fa521a52954ff,2025-12,Dorset Police,Dorset Police,-1.958907,50.787881,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Vehicle crime,Investigation complete; no suspect identified,
88c952ee1a5ad5ce04e851bbccc78460757a0dd2bb27e1a583c52d10f4fdd442,2025-12,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
494df8b5f5aeb3f73ba4bd3a85e708917e040de31bcfaaf2712b7705f848498a,2025-12,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Public order,Unable to prosecute suspect,
8db487e5e7f76262ca0469c339c1e1aa27ace0140d7e11a81fff2cb18f592c58,2025-12,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Under investigation,
43a4324410c524c395e9be2629d84db59eee567badbb24e01a2541734bcbc048,2025-12,Dorset Police,Dorset Police,-1.973566,50.779981,On or near Mimosa Avenue,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Under investigation,
42292bb288ffbe0e4e0d3183d0de0e94c3057c589425c7b6a71108aaaf179c16,2025-12,Dorset Police,Dorset Police,-1.974416,50.781941,On or near De Montfort Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Under investigation,
4863649d9b1da097cf73b5dede2fedf6e17f2e278554b82970e05d63ae733057,2025-12,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
ffc84510dc6cc0d9b70da3991b0943e1b02610ba37c6ca31030cf69fd36cedb7,2025-12,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
dd4445af6f2ddb794ee0f0eb952e56fa20fd892620a4cdbe0d596d67e753d310,2025-12,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
39705f68b3d88d1b238a47423c93a964c773ebd73288f71a283c951bc346e69f,2025-12,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Investigation complete; no suspect identified,
fadb1f878234434b2ed99baeb3e84df7a578ed67316f68c8a6d39bdf286ca7e0,2025-12,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
d9e9e5b49372ee9e6186600dff691b3e6826c151e79b4a2b6cc84f53744bf655,2025-12,Dorset Police,Dorset Police,-1.769795,50.752402,On or near Meadow Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
31b70976d60489a493c423aa339adc58254b01df3a7f9d5d559d500e4da25d40,2025-12,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Investigation complete; no suspect identified,
fda46817c29ae84a69d1e57efab971aba1957f178354ff4deaba86ac486dbfa2,2025-12,Dorset Police,Dorset Police,-1.772400,50.755923,On or near Avon View Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Possession of weapons,Unable to prosecute suspect,
dadc70a0816f3c0546bbfe62b827836d59f2d82076afbb63ea13b14761ecd77d,2025-12,Dorset Police,Dorset Police,-1.774145,50.758660,On or near Morley Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Unable to prosecute suspect,
70cf672675a8f7243e109cf1f1ef958f9f733cff33268bb96e4735f33f1581e7,2025-12,Dorset Police,Dorset Police,-1.822348,50.770029,On or near Mill Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
f1430ecd77935515428b275edf1a52b06f48b3fbf1bd3e95f85cdb4e81e634eb,2025-12,Dorset Police,Dorset Police,-1.807373,50.780446,On or near Pitthouse Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
205568f57030d48a1ef8450857eeed3e2e81c8d17cfaa7debfc6a602888a39b1,2025-12,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
04405a43cc0a2e2563eb1023605e3da7fadca0d49a32fbe8ea8f55ccb9565481,2025-12,Dorset Police,Dorset Police,-1.807373,50.780446,On or near Pitthouse Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
ed82a87a91796fc41441363beb6e2c0e37b8e502b895271e6dde352b4ac7d64a,2025-12,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
70026a2f8f1392f5ed51f0b33094fcd89596608c73373ece2e00c6ba79c124d0,2025-12,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
b957c704da70dcf37282b6b76a46b0f011d90d57460e6aee1d2e8b67736f943e,2025-12,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
,2025-12,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,"Bournemouth, Christchurch and Poole 003A",Anti-social behaviour,,
,2025-12,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Anti-social behaviour,,
3009103fc8583a5b413d1ba5fdf917722d861421d2b4c5b43c50bdf3e2b6a7b2,2025-12,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Vehicle crime,Investigation complete; no suspect identified,
36c0236dd482dcef0915b5c9974879033594eebc56891cda9145e7d3634421fa,2025-12,Dorset Police,Dorset Police,-1.888512,50.765480,On or near Northbourne Avenue,E01015301,"Bournemouth, Christchurch and Poole 003A",Vehicle crime,Investigation complete; no suspect identified,
eff5060ed600ef7878698e84a69476cf78822664450a1d6ea908a34cf76a016c,2025-12,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Investigation complete; no suspect identified,
f887f886502d3362315cee30eecc50ad8beeedcf0d9e77c9c261e6e597297c27,2025-12,Dorset Police,Dorset Police,-1.890339,50.766480,On or near Ashridge Avenue,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
,2025-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
,2025-12,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
,2025-12,Dorset Police,Dorset Police,-1.902191,50.767236,On or near Fryer Close,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
033c1c9c2ead00c1d18dca648e9ae6a37241bae7624270e37a376d3fc6119c02,2025-12,Dorset Police,Dorset Police,-1.902852,50.769908,On or near Home Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Public order,Formal action is not in the public interest,
e20b332a94d9a0e327ffe5e6640f9048db5f01db1e8a82cdcebf1b0c83c6146c,2025-12,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Vehicle crime,Investigation complete; no suspect identified,
4c12380d6963a66479e07e71e06c8601fbb3df52c00b9bf6537a6f2209d0dcb7,2025-12,Dorset Police,Dorset Police,-1.900391,50.767019,On or near Wicket Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Vehicle crime,Investigation complete; no suspect identified,
577705f8c667534f1eb64c3eec6c6f966d2e14a2047633227ef443e85820f4bf,2025-12,Dorset Police,Dorset Police,-1.902191,50.767236,On or near Fryer Close,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
a1e6868698fc86fadf9a907f1c254877d86e559a16a4ce79792d36c47f17e93b,2025-12,Dorset Police,Dorset Police,-1.905164,50.770054,On or near Roosevelt Crescent,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Investigation complete; no suspect identified,
089afec97fb3474c4e6341110921d5ddb7c8e749db1cacc779047f1b62018053,2025-12,Dorset Police,Dorset Police,-1.899737,50.767855,On or near Bramley Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Under investigation,
276beda57fb334cfb2efe78cbfbba1015ac1de17435da3f447feb3a18ea88b69,2025-12,Dorset Police,Dorset Police,-1.896753,50.770568,On or near Horsham Avenue,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
8775a1ac7c6ce261e8e27b0f84615851e5b85781f8e5751d786b275f71090117,2025-12,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Under investigation,
,2025-12,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Anti-social behaviour,,
66c4e10f5da5061b6e45d1baecfd0982670d2a260e76d5e745b1f975c8eb2c38,2025-12,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Burglary,Investigation complete; no suspect identified,
450c547343961c118c1fe206c3abf10d508e864b8ecda5227dc8b59b86d67020,2025-12,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Possession of weapons,Under investigation,
0216bae94191aa78bddee5f4984970eddc194ee2fb9d8856e0b08cc4de55d174,2025-12,Dorset Police,Dorset Police,-1.900298,50.758931,On or near Supermarket,E01015305,"Bournemouth, Christchurch and Poole 003C",Shoplifting,Awaiting court outcome,
e37e14647f26e4868ca225b0bbc6eaf4b30e211dfb64733aa9d5fb60b5ae35e3,2025-12,Dorset Police,Dorset Police,-1.900298,50.758931,On or near Supermarket,E01015305,"Bournemouth, Christchurch and Poole 003C",Shoplifting,Awaiting court outcome,
4931a2ddd748acadb7de299ba16192f40fa113d62939d5f717ae47e0130657d2,2025-12,Dorset Police,Dorset Police,-1.900298,50.758931,On or near Supermarket,E01015305,"Bournemouth, Christchurch and Poole 003C",Shoplifting,Awaiting court outcome,
5dfa89d9b145efb02a921a46d89a27a6b0c0948ac79276dd6e7f13185e63b0c3,2025-12,Dorset Police,Dorset Police,-1.900298,50.758931,On or near Supermarket,E01015305,"Bournemouth, Christchurch and Poole 003C",Shoplifting,Awaiting court outcome,
450e6f3d24f9401d29c555d4013d79973b24207d033f5ade185ce62ef3efa520,2025-12,Dorset Police,Dorset Police,-1.900298,50.758931,On or near Supermarket,E01015305,"Bournemouth, Christchurch and Poole 003C",Shoplifting,Awaiting court outcome,
