Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4018a933287f11c6d052f5ce752430a5fac9ab54df39970c9056ef912e3ff34b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.165866,50.816544,On or near Tichborne Way,E01022805,Gosport 002B,Investigation complete; no suspect identified
0e14938937f64e9dec595eda78ba12036d1f2c04f64c9199c6bf8b460872158c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.090585,50.799193,On or near Surrey Street,E01017032,Portsmouth 027C,Unable to prosecute suspect
1587471a6481b5fca084e1b78992510c18aabc47a953c92430d4405e0bb3ddbf,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.448893,50.924623,On or near Walnut Grove,E01017208,Southampton 019A,Unable to prosecute suspect
a843e60ba48fa1b080c8d63d16f31ee7f24f8ae98b495b41de30e4d9d80fd503,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.941073,51.255147,On or near Parking Area,E01022888,Hart 011B,Unable to prosecute suspect
d1cbce97a838b14efe9a5f82a7a49ed169fd946b27c1bccb077c5a762da946c1,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.762250,51.246523,On or near The Grove,E01023144,Rushmoor 008D,Unable to prosecute suspect
9a5b26e6e162c8792dde8ebf2b11b2995b38b3e212bad211e4bb7a1fbf9ed771,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.032165,50.871987,On or near Kelly Road,E01022965,Havant 005C,Investigation complete; no suspect identified
38a447f582fa35b8944f2e72f810a1a1fcf3358a50556bbbbd937e9d24e1b90a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.876168,51.319137,On or near Parking Area,E01022879,Hart 004C,Investigation complete; no suspect identified
5a218585799e499a4bc1c3789c7e3b31ed8d66b0e266440af3635f21674d9246,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.999381,50.874507,On or near Gorley Court,E01022966,Havant 006C,Unable to prosecute suspect
28c407964bded378190b9be6813f88a46d0a6247f101b07f0a4f44a1ec99df3d,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.490745,51.011167,On or near Belbins,E01035452,Test Valley 013G,Investigation complete; no suspect identified
b50037ee8ceebaad11065561a5948324b957346fedf77f9435819c4f27332b5e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.172065,50.820033,On or near Ramsay Place,E01022804,Gosport 002A,Local resolution
632e62234072e3b571ab62eb73a3b9b449cc63f1c8b2d9371a4be4026f28cbac,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.085296,51.266254,On or near Bus/Coach Station,E01032847,Basingstoke and Deane 011F,Unable to prosecute suspect
d98def576d8809858cbe72b89c8de28aa435ab132404014bd622504ed36e6520,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.069052,50.824535,On or near Torrington Road,E01017086,Portsmouth 007A,Unable to prosecute suspect
464e26563ef1892fab238976e94cd8ed1b910ed7914b594dc681d402f1cc5801,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.205404,50.853915,On or near Jonathan Road,E01022743,Fareham 004F,Action to be taken by another organisation
91be3f72c1400687bbe361bbe3184b6d2a76720e0f63b9b800c4945ab1470759,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.476403,51.206197,On or near London Street,E01023216,Test Valley 006C,Investigation complete; no suspect identified
be6442bf52ae851d0605e5879b2744a373279ed9ca4492232942fb4356399426,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.179665,50.633089,On or near Marine Cross Road,E01017356,Isle of Wight 016C,Unable to prosecute suspect
