Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c333ac10bd3bf9af631e685932b83a353d6e623e858416febcdf6821f635bcc5,2025-12,Leicestershire Police,Leicestershire Police,-1.853847,52.502698,On or near Petrol Station,E01009202,Birmingham 043B,Other crime,Under investigation,
8ad185ae8b36bdc97b0aad2338fc7bbe5cbcbf531283b0050c74773d22bc1d7f,2025-12,Leicestershire Police,Leicestershire Police,-1.783179,52.499893,On or near School Lane,E01009307,Birmingham 045D,Violence and sexual offences,Under investigation,
0ceccd2acae1a41a092bfd410d2868eae99e8b8bf3e7ce8ac2208dca03ee2150,2025-12,Leicestershire Police,Leicestershire Police,-1.964635,52.458965,On or near Yew Croft Avenue,E01009070,Birmingham 073B,Violence and sexual offences,Under investigation,
9b062a8a72bbb1922cdb3085bed6fd9461d113f3a4f60a25d400bfbe70725963,2025-12,Leicestershire Police,Leicestershire Police,-1.876340,52.456200,On or near Leamington Road,E01009397,Birmingham 077E,Public order,Unable to prosecute suspect,
da4c8a552b5de045b25c2a345c2083dc2cbc2d2ee5325884fefaa3fb7c082d7d,2025-12,Leicestershire Police,Leicestershire Police,-1.891920,52.458211,On or near Mary Street,E01009374,Birmingham 084B,Violence and sexual offences,Under investigation,
f5a69af1df89bed5245b4ca56148d6809c8b2e6017d2848012ae5433277fa237,2025-12,Leicestershire Police,Leicestershire Police,-1.898042,52.477374,On or near Shopping Area,E01033620,Birmingham 138A,Violence and sexual offences,Under investigation,
7e0e6fb0d213affdea4b775b5fa7a5394c39b49e106123c98b9e54036a7320b4,2025-12,Leicestershire Police,Leicestershire Police,-1.898042,52.477374,On or near Shopping Area,E01033620,Birmingham 138A,Other crime,Under investigation,
,2025-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
68b6769c1d0f1de41023c5812deeb829b575077c0314019f566a782db8e62a38,2025-12,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
8c02c7bfab085526fbb12e6431fc0dbcc5ec9fa35506460972e6925f47140543,2025-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Under investigation,
1f5d78c55d0e7d7abce4bd4c7fc39bca4051dca42271636fcb0eb2aa4a6637fd,2025-12,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
50b5f74dfb225efe45e892f3f363642367cbc3594080b8042b209c03e15076ff,2025-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2025-12,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Anti-social behaviour,,
3530611b53c6c2402d5e9ca295a99db6730a4ec1c0fed327ed0e168684e77e9a,2025-12,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Under investigation,
641cccd665f3a4731d997ae552c5c00ac482d379d026d6a294194b0fc1ea7b5f,2025-12,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Criminal damage and arson,Formal action is not in the public interest,
fec9b5222386ab56649815261b8eb7f1df5b7a11cea06c42b68c97df2b92c417,2025-12,Leicestershire Police,Leicestershire Police,-1.225651,52.615958,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
3d59bdadab58435a1304017e49af446ba0e5dd99b5b08e5916e1f47125a97afa,2025-12,Leicestershire Police,Leicestershire Police,-1.217867,52.618433,On or near Excalibur Close,E01025632,Blaby 002B,Other crime,Under investigation,
8a526b33a2b468d2092cff48214e0aaf1b734db456d8c165860f764707d0d370,2025-12,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
6bf79ac5c313088874b939a750b0891cb918b9f27bb8bbf57234dee67046e22a,2025-12,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Burglary,Under investigation,
c2655049d0777e3f9987ec8caf6cf6694935ffa9801b2fbb7995e18199b73224,2025-12,Leicestershire Police,Leicestershire Police,-1.207067,52.627576,On or near Brightwell Drive,E01025633,Blaby 002C,Burglary,Under investigation,
091a322f5aa42e6b2480aeb3f1560da975c5b6ca1f7f94613b4a946bf6f6e7d7,2025-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
aa995a6d3ba30bfae6c656e799146558b7d6faa8dc33996305cdaea558df26f1,2025-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bd346d68fab1c058f8a0ae202a97c8c09f52957a3d352a1c8bb1a3a7dc5f00d8,2025-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
bf0a281c423ff5e856cfe3c5ccbd9e565129be12e317eeae15d45954f010e403,2025-12,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Other theft,Under investigation,
3e16ea512c59c3f556be460245663c6f4f36b3a80b78461e4ee0250a63b5fcac,2025-12,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
877419c5db0e00cde8a09be66b1c39fd9973ca2cf316cc9a8c40f9b8cc0846d4,2025-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Possession of weapons,Awaiting court outcome,
e438284393107b9454bf26b094cd52e9113ae0f7761a3d9644e04df9fd387d34,2025-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
ad40171665866c3add4ee6c733d9275c25f9cb6cecafa23a551f706730a914c1,2025-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Under investigation,
