Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7d45db4feb10bb152e141404927360d968088fe2e86930a2a45d83550264a8d6,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
82de1f5644b8379aa4100c93b4750f937a73c1a35d6105a8cbaec44095b4f4ae,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e064f2cd03a11d9a07848a5cd3e9e1d2e120d598471dc1264262ff512faa3aed,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
5b050bb460db5b959191aa4e801c006a754767a519417dd57acadb0c177e1d5d,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
a3b4cd2e1ac93c0e500dc84d689c61e70d794a88ccca318b4b61731b513b9adc,2025-12,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Local resolution
9c5ec6c8dd769b5926d0b584973740a46b0f5d546e53ee3c07e73c9e51e04379,2025-12,South Yorkshire Police,South Yorkshire Police,-1.161767,53.611246,On or near Alfred Road,E01007490,Doncaster 002D,Unable to prosecute suspect
7227f42301f150a4d9a880154d989c48103c10c2caf0a32eeed39d16b9147267,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
1a215a7c9092a03f038f1a2e11fe84f9aebb6e17fe47c8bfcffcf5cd1ce8948a,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ecf8a8f18d9f8c5368e38623eb06a45a40e7da6a9120149e7d66ed4e0589d399,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
b082f842076c04c1706e9b910afb8bebf2d5fee9f8a98883bd400d7b75d4ad40,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
c88c20526a491865c656130858159c32e469b35a596cfce936f61d08536978ef,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
78696c7a1d80a15377d53dbaa17e79ddb698b4bc5a5b0cd7466f0c3b6746e045,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
c4d3ff326878a0d65601dfd31ecf31c5d45abebfd5fccc4e518736d856af6857,2025-12,South Yorkshire Police,South Yorkshire Police,-1.191669,53.573025,On or near Whinfell Close,E01007471,Doncaster 009E,Suspect charged
0b777631b7a1b1d640d6428c3e27168701a8580ae6bd08e2422a15fcf0477b42,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
cca5a1966648fc04431cdef07a7b5823dc1b88f4fe747d00d245530534eb8d5d,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
569448b2a9ed60220dc03756981c3d0126a5e262064f4389c88159970e8c1ea8,2025-12,South Yorkshire Police,South Yorkshire Police,-1.433664,53.363903,On or near A6135,E01008098,Sheffield 048A,Suspect charged
0431719bb382b20053c0451834eef228abb674361f954f0343f4f754ca50f674,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
e76a1f4a7a57d6574cee620d601163878ab772d56ddc862701f41e42f5878abb,2025-12,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
