Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1fc62844cad5d138c9f1b491e82997a9f4a54c3c28d80e27163fdb86896857f,2025-12,Norfolk Constabulary,Norfolk Constabulary,-3.558641,54.626487,On or near Windsor Road,E01019108,Allerdale 010A,Other crime,Unable to prosecute suspect,
6f5d80179958748713a6c08c9c9ee6e7310c1e640c3899f8440fc0db9fa58cd0,2025-12,Norfolk Constabulary,Norfolk Constabulary,1.110296,52.038501,On or near Pin Mill Close,E01029910,Babergh 005F,Violence and sexual offences,Unable to prosecute suspect,
642799a7f81c154746574ddc9e84f4130d32cf4ca9fd4bf4666a1298fbcbbe94,2025-12,Norfolk Constabulary,Norfolk Constabulary,-1.927777,52.499242,On or near Newton Place,E01009359,Birmingham 047C,Violence and sexual offences,Under investigation,
a3a4a721f18027e86edcf33cf1b3f64393fa33a8c0b6fb82286db6a131eb0c0b,2025-12,Norfolk Constabulary,Norfolk Constabulary,1.059671,52.733252,On or near Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
9f6f737d6f55ebcaf409b13c6507eaefd05a45a2fefeabf69181c73b13c97e9f,2025-12,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
09d4311434f96af5dc2acafa11af5987c2e3731140be752831a097af6737a9ad,2025-12,Norfolk Constabulary,Norfolk Constabulary,1.082979,52.729545,On or near A1067,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
bbfdce2f4e91366a3c9552e681c94a80d305135fef5db1f830995ad3028deb8b,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.984806,52.714963,On or near Whiteside Mews,E01026461,Breckland 001C,Drugs,Under investigation,
2b176b7e860f937bd7e3a7a9f590d3413954f14c0d38fff995de7dd97a989f66,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.982386,52.713608,On or near Sports/Recreation Area,E01026461,Breckland 001C,Public order,Under investigation,
4b7bacf6629700097c927d263117245ca6c4e5360c5e589e1f366237a070be9b,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.975748,52.724814,On or near Campbell Drive,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
f65a699197c97be60b1f42f2934345ebbf9e9abd356f2813a2307a943dd819f4,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.984806,52.714963,On or near Whiteside Mews,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.946444,52.745357,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.946444,52.745357,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
3d5b508b057ca081e3e47aca928cc765cb49efab9e4539bb0642cd8e23e05cee,2025-12,Norfolk Constabulary,Norfolk Constabulary,0.946444,52.745357,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Under investigation,
