Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36b309f1a3d08a1cbdaa256ddc6eb99047d971a5feadf4c9be12287f49cbb545,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.030458,53.354050,On or near Buxton Old Road,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
c14f5053a017a210e9c7820afaaa2dcf50edc08de293015440d285c44833f132,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.035147,53.355145,On or near Goyt Road,E01018585,Cheshire East 001A,Other theft,Under investigation,
8aff10b89f2727d1f3ad5220a13c15fed18ed9f93bdbd34277d32d0a89b63e44,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
7ceb2a195f9202e49defd7c57adc75addb7d737d2610721fbd7ba5caa9042da8,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e1d7a4c91c5d764204e8f2aaa11472e1c821555a836ac100ab522172c6a0a6d6,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
a97ab28db24bee76d663650ac1fea49b4c3b08ee212726ad00f3e548d36a1625,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
8a05edea9a3628be24ab12f747e8c830de31d40205d1dee166298e755e1e42dd,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Drugs,Local resolution,
2ecda847d291bd9e2a5a22f0f5f10a77e14687bac0689d36b6266b7445c441d6,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.027759,53.361727,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
b6dac0db36df7eb293cf11b1931822a47a67e7140c8ccd3cec4502d726899394,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Burglary,Under investigation,
70886d71267445884ae1137cebc32731fc3ed76e8d74e000c32f2ec81c8d7e69,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.043790,53.359430,On or near Homestead Road,E01018587,Cheshire East 001C,Burglary,Under investigation,
8ec552e6d6f00237352971c28f70913745427839bd2e2d7616f44b60ffe25626,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Drugs,Unable to prosecute suspect,
19e850aab1f1d827f428506e4dbfc7a71d120d5f68dabc8c9af733d844f4bfea,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.045235,53.362000,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
fcbad285bbc8746ed8c42b4ca9cd8e133f40e9612524e254d9195d3279b4c4fc,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
1f95e1b5e10083c0590be62f7f802c0ea2c70ba5b348d00d7b1a31b55de0e321,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
1aeadf75f6b54d9a6141db651e9b07a8a3a8032e0bb03068fc11c351ff4c1250,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
61fcefaf49b5322d2403b53a838a464a31a2961eccb68dd9eb4f2f6ae63cbb08,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.086403,53.344980,On or near Shrigley Road North,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
3cd6f88a8e2be2b61f51c99fb2b14f53190772bd9ae0ca8e26e580be6757aa3d,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.086233,53.342805,On or near Sheldon Road,E01018661,Cheshire East 001D,Public order,Unable to prosecute suspect,
24584a0021af757551a61e34ab26442b35498cf66691b9b6a37a081371b91b47,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.096421,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Under investigation,
1ec38a25e886ec9f9a5715a8ceda1e7e3cc7b025246fe2c724e586e813e5fbcc,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.104383,53.345352,On or near Nelson Close,E01018661,Cheshire East 001D,Violence and sexual offences,Under investigation,
,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
a7845537d85661fbb4a131184fc4b64a78d82e34892db5f9b52631c3b7385573,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Drugs,Under investigation,
175dc354c7d851742f0982af8a68b1ce67168ad9b357077a210ef95b1676eee4,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Vehicle crime,Investigation complete; no suspect identified,
4c0449f39d8b450edc1c203e2410b5bdb993eabba4b0e06004979a7fc4972739,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.123498,53.343105,On or near Bardell Close,E01018657,Cheshire East 002A,Violence and sexual offences,Awaiting court outcome,
fae6cb8f11e17fe3ab8070abfc8f3aac089ff1746147749fff54c7622e4abefb,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
415caf9a9019bf73d517fb602157cbc52b033ba5ea87252b89842e165630093f,2025-12,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
