Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Anti-social behaviour,,
51af5b28a2e60017a28914cebfbfa9484ab8b1e61377e1e201f58a7b1fd2bd96,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
a5110e48ec4bdfc23ee48652892298ef73b2e7eb5110cbab797d2fc28929c99e,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0d4c9a139f1251452d0e15619063b0bb2541d680d0db290adda87442d08cf773,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d126a7e948d4664d8137428acf540246f4ae70b1a9f0e6616ea2e569157505a,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Drugs,Under investigation,
9ac1e7275fe8f5c13b58b88fdffabdffab729d3ed0f559807e3ad9221415824e,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Public order,Under investigation,
d98725c3770b634adbeffcb921ca1ad5f3fde66d03dd7cebe695dbc6ce96807c,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
8234d6fd7236650167e206ce9041337edec4b33777ad65e82c51055071a5843c,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Shoplifting,Investigation complete; no suspect identified,
12116c3c9cc94d9eeeea8fcdb9b379aa274ced5e08b12d8c851d249c1f1c9c35,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
0002e25d1dcc4105adfe014585287e95e5a293708f4264b0a836e4c43f7ccc90,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
4035e39c06d9b1af4a595f491b674227f077211202405fddf32397d26eb67b73,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
ff0bf5aac5255423bde835707696ab7b5ad44c6e0523916fca2b6ba706301e17,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b4c2711185a8d17009fa45db08c9a726528d47fbf1b063622f82d972e791866e,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
f3fef7d32d06c2d557a3fedf065299b9cc50d1a1c0572b096d739204b3197044,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
961f8265cbb5910a98b42cba7ff769320ffd91de66af7e89a9bdb8263cfa97d3,2025-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
