Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a4fe92a65214f4382c141c45b58e55c2a64a273e734be5886a33d81c69af93e,2025-12,North Wales Police,North Wales Police,-2.919335,53.179835,On or near Supermarket,E01018332,Cheshire West and Chester 043A,Burglary,Under investigation,
,2025-12,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
0a1f6a0ebf4d5ba8aa1bc7c4bd1da3c8db5106c56fbb44b5548abe7c227702b8,2025-12,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Burglary,Under investigation,
695e83d9a972b30cb9d5c6a5d71fe6d8401384fa92a8e0c5c3f93e720603908d,2025-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Burglary,Under investigation,
38bafbce482e189a2c6e3ab746e6c8f7c0fdaa7ce45b654c5bebcbd5588a76b5,2025-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other theft,Under investigation,
86c97eae0797dd4cde6c187b4a4a6a9fa16c0f9309d041a189d97e5490912352,2025-12,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Public order,Under investigation,
e362aceca48ccd80c8fec4ac2c39bccd1e66ec416e206ddca115041215eb5785,2025-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
05a386696c9d06bfe8f1753a3c05c00b1409740c4570b3ddb43b6a2f2b377a98,2025-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
c0eb2630774c4add92311a01b3f6b74ac892a3156a9f62560bc43e9630a774b7,2025-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
68dc39448b63086d9e95e1e5ebfda3e246e10295f623c7c5116fa20e3f007534,2025-12,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2025-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.834304,53.326646,On or near Tudno Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
b6bc2fe76765ef43f49ac0b2924eb6c82a7b88d459fc95226158d07be8fa7af5,2025-12,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Bicycle theft,Under investigation,
5ebe89f57955e73d43a69c4b9b5c1397c6eb85021df0d085576389f8408a7fa8,2025-12,North Wales Police,North Wales Police,-3.835023,53.326617,On or near Water Street,W01000146,Conwy 001B,Burglary,Under investigation,
c7cc5ec4026fb09ba4f46fdbdf62f319e6ee5147b7a915b74f8c2a6a14db0ffd,2025-12,North Wales Police,North Wales Police,-3.837857,53.326178,On or near Cwlach Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
1a2fe32a2ff4f1a1ec2de83e5031dcf3e8ee9ee8b27286556dc3e1600bd03d7b,2025-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
9e940fadba920c67c7f7f8a34bc3e588b77476e9c34d82af18fbfcfd6785cd08,2025-12,North Wales Police,North Wales Police,-3.838866,53.325893,On or near Cwlach Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
fab970325fc7ad1171e3da6c07fd6ae0b51087b36d06631baeebbf207f68abde,2025-12,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
798bd7790b304a8d2b3c204f91e491ccbc2c9444f553eb4b132d7cd280928ef5,2025-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7aff847b18364fb40a8d3808c7b91967bc7465db50dc79a98a34d5d508201528,2025-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
bea921fd822497ddfb840f7ce4e0b1ca066b6d599d6947d2e63de6c89a69a56a,2025-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
13d5ef16ccebca56073ce1a3ee473653811f214222334b8facded0a7dd15b4d3,2025-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Under investigation,
