Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Merseyside Police,Merseyside Police,-2.799394,53.336759,On or near Holly Close,E01012401,Halton 008C,Anti-social behaviour,,
e2a8f0d3abe63fd55f168915ad06b834df796efdef4f9c55f7266ea3b9b8dd29,2025-12,Merseyside Police,Merseyside Police,-2.821369,53.336169,On or near Bailey'S Lane,E01012401,Halton 008C,Violence and sexual offences,Investigation complete; no suspect identified,
25a01ad28ae4efd2f88c9a77e8bc6d8609a28e8285b4339be5273a93214a865d,2025-12,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
ba6e2817fc53ab486647e3f07b65b0ba2e235923bdcd6e5fafa05e04ac03d1ed,2025-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
7aa6f63adf0c9306e7f182fb80cd452e5f58a9ea47e3ef97bfc27a9953db524d,2025-12,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
941bce2e956d9a675c0be6764158c38209c11b2f4faf34a204e9bafcb121b100,2025-12,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b42ac2112b373d48d634f23833f79c97d285bc85275419b2c7f9141f99d5ba21,2025-12,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
67dfdea7ed11d49badebc9f11dace3b0dfb8d7ae7443727f06377c59096b9539,2025-12,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
ca051a14a5614a1cf1aaa5115033c334c64ddb9420b104ef6bf3771ba4014558,2025-12,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
689bfaca4ad6ccf4fe8b889a269954214af0df342196184e6598fbbd68981de8,2025-12,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
