Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
29fcf1c3955c2142cf022b779a001f228416d7d5724f1c378e0b2b47c9a80f8a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Burglary,Under investigation,
141e64e66b238dc2e043552099ca6d401701b4124f9f50b3690f2620bf287c24,2025-12,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e828b4d2fefe2f0c264686a101677e0e5a96c12c84d42c0e6f49083b2bc6bb9d,2025-12,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
9c2fa0eb17e919ae10a932d4b5376855096ab06cc419a95e4d7fd14e2d0da37b,2025-12,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
6742148dc7da210be81f5dd22009efb5fbefa0d0f5312c41a637b4674bd2455c,2025-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
a623b270c225e63f9b23efbd45526317fce703242e9a8f7a1a0ea39bf6e72c8e,2025-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
fb062f592800dbfb54dfb0233964cbaed886d26a3a8c2d79444714622fb9689a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ad04e9bad9c116ef8891dcced76c5a73497e928cb4aa7a4bda99070d04ac79b7,2025-12,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
845c0292cf2d2553ce97d641fd2aa043e6b2544343ae6e3dbefde7b412263bb7,2025-12,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
3cbf0735e415861e533f7b026f3ea136626a810b7e14a3e52aeb2094cbb2b9f9,2025-12,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
081ce54b3f826677614adf2cabf807e92d005b4012119fe2bb77864757d61350,2025-12,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Burglary,Under investigation,
895dd3f76f6a1f575d9805efe2456b91c7a02dbff5beb31c0ae1d0ec53df1cd5,2025-12,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
64a3b5478439a6e30ca1d29a5602eea5d3cb2234c5bbc20cb36705af556f7c9a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Awaiting court outcome,
b4af22d2f023fc5b53f4f9c3c8175c03c5260e067f2f275a302eb03efa00ff27,2025-12,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
06952da6417e9294da4e15f5ed9872eff6997a1e9d3b66cb3a4593cf4887a0ec,2025-12,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Under investigation,
4a6768c7be056116610214a513aa81004678dbaedd9ea8ac0c008ed3d4c62f19,2025-12,South Yorkshire Police,South Yorkshire Police,-1.460669,53.598035,On or near Meadstead Fold,E01007435,Barnsley 001B,Public order,Under investigation,
074823a57575f2fe7d9f2ca7d93ee358d1c68a824d4fc47880d0457072a4352e,2025-12,South Yorkshire Police,South Yorkshire Police,-1.461693,53.599442,On or near Manor Occupation Road,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
a4016c31efd0cd004f0b92ca64406f46db42aa3157bdac8a9c8c0a9fdfe84cc5,2025-12,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5d65e6287043d7a2df460ef875d69d590613c468f891475d6ef1e3033b3f339a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
7d4edfaf43a3274f9c279b8bf511b7f8bf7fb31da0e3530f14b5bae413fa8eab,2025-12,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2eb47f1457be281f085ab498e7afeff25b90ba28bba1f202776b966e94e7e305,2025-12,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
18a90c44089e9dadbfc76662fbd7c5a119dfe014caee9e6374113529058b09dd,2025-12,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
d2c5b2b619e8d0f287add844ce3ff4843f12dfce9b0c67964ef907e8df1cea0f,2025-12,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
827aff37a11475cbc051a164b86767bac6a63b3ea93f53a496414eecd60c0677,2025-12,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
20eb077e47e6b5113b9f9e726a928efe864296d2ec38906b055a85782275b31f,2025-12,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d8acddd860e50c42fc2b2120f0a2f982bc2e80823b9f714d6d5ecb29e29e320a,2025-12,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d6978929bfda57d405203cd7fc9438507c038f843b9ca5a4a850f8a33b195409,2025-12,South Yorkshire Police,South Yorkshire Police,-1.458650,53.599959,On or near Parking Area,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
faadd2cbf96862d93f729523f797206807799d13875f0f3ebcca561abbf69d24,2025-12,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
988cc2f2a6bf4dd4dd2c5ca4fca3360715f878848c007d21835f79c731cd3b88,2025-12,South Yorkshire Police,South Yorkshire Police,-1.454857,53.603438,On or near Winter Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
