Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b0bb2087e73dd40e2565e5cd7fe4e5817d09d5fbc2432db66875343255875f47,2025-12,Lincolnshire Police,Lincolnshire Police,-0.541123,53.220275,On or near Scorer Street,E01026178,Lincoln 006D,Unable to prosecute suspect
34576f98b232e28c6340605188d5c472d34d1c6547ea4f4b55acefe9d9ab48b8,2025-12,Lincolnshire Police,Lincolnshire Police,-0.525064,53.230811,On or near B1308,E01026124,Lincoln 004C,Suspect charged
62fa7b3a81cadce6a5925a1f2291ba1f63e6dce109acdd79c1c49573aa4a054c,2025-12,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Further investigation is not in the public interest
04f852798c044ae32ac75fc8b54b7e6afcf86bca97492abda18c405d2c89e949,2025-12,Lincolnshire Police,Lincolnshire Police,0.001217,52.970708,On or near The Furrows,E01026015,Boston 004B,Investigation complete; no suspect identified
874025a1b2f3d21b1cef2f1d44ff99fe035812a64abed2aafc853a76f4b5e7bb,2025-12,Lincolnshire Police,Lincolnshire Police,-0.525329,53.251445,On or near Burwell Close,E01026165,Lincoln 002D,Unable to prosecute suspect
1a1e7413689c51aa016728cc66923726650340c249f34f9df0cfef68ee93e278,2025-12,Lincolnshire Police,Lincolnshire Police,-0.595666,53.226908,On or near Chelsea Close,E01026130,Lincoln 009A,Investigation complete; no suspect identified
b6fe4dee2e9fddaf5aeefd5ab6b752d0c00befda162a332aa76c6b9e4abffcfc,2025-12,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Unable to prosecute suspect
48a418ba83946991444e3b1a68049af8339403ff3bceec3c7f8f951fb853021a,2025-12,Lincolnshire Police,Lincolnshire Police,-0.542233,53.229053,On or near Water Lane,E01034688,Lincoln 005F,Suspect charged
b13674966e6526fc6dd36d095c90901fe95b16d4fba2b908f9b021da1817e053,2025-12,Lincolnshire Police,Lincolnshire Police,0.004383,52.977020,On or near Eastwood Road,E01026013,Boston 008A,Unable to prosecute suspect
c1addc6350cdd293d7eab3bfcf2882480752d497b535d3d9dfc7f2d70f157949,2025-12,Lincolnshire Police,Lincolnshire Police,-0.550858,53.210101,On or near St Catherine's Court,E01026175,Lincoln 010E,Investigation complete; no suspect identified
771b39a6d287f286dc9b25f01218e1bb53173015068fb04a023b73a2a80dd162,2025-12,Lincolnshire Police,Lincolnshire Police,-0.410402,52.999239,On or near B1517,E01026227,North Kesteven 010A,Unable to prosecute suspect
8b636ffdce7f447678fcf22e1695ba0a50d49afa6c565b60530fbbd4b283a6f2,2025-12,Lincolnshire Police,Lincolnshire Police,-0.339050,53.037749,On or near River Lane,E01026207,North Kesteven 012D,Suspect charged
931a6ee52794f38762bec1a3aa899b746955143d0ba9fec4be78f4adb1c0f760,2025-12,Lincolnshire Police,Lincolnshire Police,-0.569984,53.206835,On or near Moorland Avenue,E01026173,Lincoln 010D,Suspect charged
4d25eafab0ae66babe19b18d3499d1ea8dd4050140bc53f95024aa49471ecf38,2025-12,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Suspect charged
2892514766c03895ba8bbd13deae8ae9d31d743ef168c1581ed34b8e13ec76df,2025-12,Lincolnshire Police,Lincolnshire Police,0.098033,53.171780,On or near Fitzjames Close,E01026100,East Lindsey 013E,Suspect charged
00e4f03264b421a1e53dd388ad0c2dc42eea54f0c1b8a7b636d092fd3f2b6351,2025-12,Lincolnshire Police,Lincolnshire Police,-0.147668,52.789821,On or near Police Station,E01032995,South Holland 006F,Suspect charged
793f70eda8ff25ee6e5d7860b5d44e3871d310e9697945667e154b7731b1374d,2025-12,Lincolnshire Police,Lincolnshire Police,0.342402,53.142425,On or near Nightclub,E01026093,East Lindsey 014B,Suspect charged
381872481ab9b59293f8ef70a4f855efe8ec05fc5560b884e3f671a252e371ce,2025-12,Lincolnshire Police,Lincolnshire Police,-0.513055,53.240146,On or near Deacon Road,E01026123,Lincoln 004B,Suspect charged
604597a349a61176f21c35184acdae317ba3223e5dd2587e860850d16f2f5d58,2025-12,Lincolnshire Police,Lincolnshire Police,-0.647477,52.899291,On or near Hartington Close,E01026319,South Kesteven 006C,Suspect charged
1499a368aa6d0eccc9712242d75fb68d3f38986beeffe212dc54f1836ba3c7b3,2025-12,Lincolnshire Police,Lincolnshire Police,-0.513055,53.240146,On or near Deacon Road,E01026123,Lincoln 004B,Suspect charged
56d74fddbda8e791d57b365baa198af6c027222070e5b9dba46f575433b0b17e,2025-12,Lincolnshire Police,Lincolnshire Police,-0.657809,52.906501,On or near Goodliff Road,E01026311,South Kesteven 005D,Suspect charged
e47e462bccf091d63244ad40e7ab63ab64a8111cb22614cf871927c76637f8bd,2025-12,Lincolnshire Police,Lincolnshire Police,-0.507074,53.241482,On or near Supermarket,E01026153,Lincoln 002A,Suspect charged
b8c9374806439330d04fb26b09c105c62bfed4a584cb70b6ccd6d1d8d78a3feb,2025-12,Lincolnshire Police,Lincolnshire Police,-0.366949,52.767464,On or near Brooklands Way,E01026298,South Kesteven 011D,Suspect charged
cf689f1a52c9b556db5bffb688ea4dcae2d0cdaf4b58043bef79a6d4418ac5e2,2025-12,Lincolnshire Police,Lincolnshire Police,-0.564176,53.206801,On or near Prial Close,E01026173,Lincoln 010D,Suspect charged
a3d06ffd99efee4683243ade0e3dcc94dcbd67304848dda0643967269f19cf84,2025-12,Lincolnshire Police,Lincolnshire Police,-0.378787,52.758024,On or near Brock Crescent,E01032998,South Kesteven 011F,Suspect charged
d1c4c2169a6e8a224f52aee6dffc483b4452233726c01c75bbcfbf5b1253e2ef,2025-12,Lincolnshire Police,Lincolnshire Police,-0.172155,53.106648,On or near High Street,E01026051,East Lindsey 016A,Suspect charged
b8d8bda58cea62c0fd4518930d5e28b17c6e3126445e0c76dd83918fff66eef0,2025-12,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01034681,Boston 003E,Suspect charged
