Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0b052b8faf295e20f61627bc9505020dd078c17eea74e9f5e5bf28f07c0313ad,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
fc491a216dc9170dd0cecfb09de805c3269d887120afac85ef94d2ee2c034d1a,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
0170067e844ddd8b90328838ec65cc265f65d526dad7b5be9cc0e97e1649834c,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
8d95c58e888e14336d2562a22bde83e19c27a9c744247fd6fad8ecc8b50711bc,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
e2e52e1439d87b32cf37200b1696d34abd3e6610f335963d6e7f12b75176f1a6,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
44e3e9427e3e09d796c62b97b35f250032ea65b1cb664f38bb4d06adf2e26152,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151315,52.206339,On or near Park/Open Space,E01017997,Cambridge 009A,Unable to prosecute suspect
8d9c025a0ed132be543e867b83998b1f3eea9cfbf2dc1305cbcabb85ee5ccdeb,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
8ad5863614bab66e9a40cfa6d5345ed4890407f82fa9725120a32d6225188e36,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
c3a45b08cfdddfb3cf9ddcecfbaa41134bde3e23ca05a0f634ed9c71d112ca17,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
21036dce40e0c96bfa98825f1dc1edbd93ef90de423c2055bc981980c9eef184,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
e3dc006dbbf4ad2f012706d88de01be73f87d9a6536eca315c88251b1f2e9abb,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
5b6b313364329f85437df4e567925dc578eb78aa6717e93b9be539b8c1cc928b,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262696,52.541609,On or near Shopping Area,E01033181,Peterborough 022E,Suspect charged
7e276d8f0f7ae7da510d0c83dcd8491f515e66f0a557e4ce096fd72008f06fe5,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
08f49e558dbabec7380f4746bd8e2bb6f2440da4bcd7a842ad83ef919e9dd497,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
d8f3c783a69849a9d43008b5d934810e181a952397c1be22ba020f8af0ed9464,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
ac5cdde493e12c5f163614d2caaa76ac93175531344ef8d2d4156b8e283e96bc,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
0ae88ddbbe51669d0b0a47a8130ade51543d7cd57d4ec5a017ce25fa8c3334ad,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
453aedf5bfa231d4c4237cac4760298e04893595e9a16abedc4e58703e5b2281,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
b84664e69e98972756edea552f0528540c2fe6473207eb2d325892a2eca44fa0,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111449,52.560970,On or near Crescent Road,E01018072,Fenland 006B,Unable to prosecute suspect
04b2c7bdbc354ee1a04b9bf4243519f861edb7c260ee4da99773a12125c73c53,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
8e105dca1bf99a93e363f176a6805255e5d837bd457ef670fcdfb687e264e46e,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
2eb39b382f262e46608a0a6c1f083fc4263bf99c0a28be8b61c0ea2a769863a5,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
33782f3c777777db0b8dfac8a63c562d600f5768d01789b86162478e41e9aace,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Offender given a caution
0779c380ee6cd4e520659deb8be4d60a4dbe694b2fc5f35d4683cc345603fe61,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
eaf80804a8ddcff286180b22c63c2af0594b5a513c9c64cc350ae826df690adb,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
45d451fb943ce6a148b42d4be7be507a1b906b3cb7a3b4fe8fe53880900a11b7,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
a736e18c5a35599375f73d6c8d776f9086dbf733d25cbe065f85f43b565ebd1f,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
c4ae76b37c37e68d4022ddcaf2bbb0c6a5142fd9006ee52ec9815286b099a2f4,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
cda71266800d6938379024e8d5e40daecc9b27aaab864518f01d5be830145248,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
eebb4efe1f7dc7a52fadbde5a833281df0ccd2359a7839d7cfabf2a0b8ad42ec,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
c2b812f6d3ff219c74c1852a0806921e9350797102ce983fb86c476ef1fdfa63,2025-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
