Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c8c5d865bf0ddbcf6b9ecf00baf1810d1dce5b21f773ee1231394a02e3ee74ba,2025-12,North Wales Police,North Wales Police,-3.069729,53.001586,On or near Poplar Road,W01000406,Wrexham 013C,Further action is not in the public interest
2cb16407f037bbe2017d2d821aafbaa1a7ab59b3283e6d362ce0fc547d75d250,2025-12,North Wales Police,North Wales Police,-3.706453,53.287407,On or near Windsor Drive,W01000139,Conwy 007A,Local resolution
321789c411da6a701156d53a59bc69a7f1dc47eda54e1502da1c1254727ba3ff,2025-12,North Wales Police,North Wales Police,-3.059761,52.981574,On or near Ogwen,W01000409,Wrexham 017E,Unable to prosecute suspect
1fef03baf45fd34b6ad570c713a78d508cd145a6647bd57abce36fb08e38e332,2025-12,North Wales Police,North Wales Police,-3.836564,53.295362,On or near Beach Road,W01000136,Conwy 006B,Investigation complete; no suspect identified
ad14e2972664ae343c98bfcfe667f3cb6e4521b7b36cdc2c0b49fbf24fbe2d79,2025-12,North Wales Police,North Wales Police,-3.529153,53.309014,On or near Aled Gardens,W01000149,Conwy 005A,Local resolution
6beed984a670d9fa60d20d89a8c334a4119539fc3840fb8afbaa563f9ddf7601,2025-12,North Wales Police,North Wales Police,-2.983321,53.050390,On or near Parkleigh Court,W01000393,Wrexham 023G,Investigation complete; no suspect identified
f33d91f13a2197c9efdf4c0f30c36f45abce522f0b7d2cfa3cfa2143a9ff9fbd,2025-12,North Wales Police,North Wales Police,-3.044678,53.006483,On or near Cwm Glas Park Street,W01000386,Wrexham 015A,Suspect charged
0a93d730e6c725fd290765eb772df68b7a413413cb331a57414e7b52b92925b8,2025-12,North Wales Police,North Wales Police,-3.542713,53.002395,On or near Parking Area,W01000190,Conwy 014D,Investigation complete; no suspect identified
dc50455319d8d706ca5dddd4c051a6f7cb28df729ed08fdc10057a6e2255cce0,2025-12,North Wales Police,North Wales Police,-2.992426,53.046035,On or near Stryt Henblas,W01000372,Wrexham 008C,Local resolution
29b905b271d7e4b638bdf02ecf55fc1347eba9a4b8b19349c3c67171d640ca1d,2025-12,North Wales Police,North Wales Police,-3.059761,52.981574,On or near Ogwen,W01000409,Wrexham 017E,Unable to prosecute suspect
5749c7d5647a3c971fab80cf56c607f14b8fd73770b177732180448c4a5bc238,2025-12,North Wales Police,North Wales Police,-3.487726,53.321935,On or near Stryd Y Baddon,W01000240,Denbighshire 004E,Investigation complete; no suspect identified
18919ea4b4ac1a00cc89da1cd542e191059ce4fee3e7b394bce2004c6c74cf7f,2025-12,North Wales Police,North Wales Police,-3.723838,53.293306,On or near A547,W01000143,Conwy 007B,Unable to prosecute suspect
5034e9e66c18ee8e5df3205d7c3303b127d763b5acc7eada98b96f7cf9a68c6b,2025-12,North Wales Police,North Wales Police,-3.428045,53.336724,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Unable to prosecute suspect
8828ffc28350e3fe60af7b2e821068f52925dcd5724730c15c03af27eb400aba,2025-12,North Wales Police,North Wales Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Unable to prosecute suspect
8828ffc28350e3fe60af7b2e821068f52925dcd5724730c15c03af27eb400aba,2025-12,North Wales Police,North Wales Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Unable to prosecute suspect
8828ffc28350e3fe60af7b2e821068f52925dcd5724730c15c03af27eb400aba,2025-12,North Wales Police,North Wales Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Unable to prosecute suspect
8828ffc28350e3fe60af7b2e821068f52925dcd5724730c15c03af27eb400aba,2025-12,North Wales Police,North Wales Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Unable to prosecute suspect
8828ffc28350e3fe60af7b2e821068f52925dcd5724730c15c03af27eb400aba,2025-12,North Wales Police,North Wales Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Unable to prosecute suspect
8828ffc28350e3fe60af7b2e821068f52925dcd5724730c15c03af27eb400aba,2025-12,North Wales Police,North Wales Police,-3.493134,53.320294,On or near Stryd Y Dwr,W01000240,Denbighshire 004E,Unable to prosecute suspect
8e71b7d880588e2491df67bcda8b36d39c5f1873f2a49bbd63eb03c40be76313,2025-12,North Wales Police,North Wales Police,-3.311779,53.245441,On or near Lon Syr Herbert,W01000271,Flintshire 006C,Unable to prosecute suspect
09178dbc3be21022e6e7efcfb0d37484680bb93bff0b910567a3851f635c7e2c,2025-12,North Wales Police,North Wales Police,-2.933632,53.034681,On or near Bridgeway East,W01001971,Wrexham 022D,Suspect charged
09178dbc3be21022e6e7efcfb0d37484680bb93bff0b910567a3851f635c7e2c,2025-12,North Wales Police,North Wales Police,-2.933632,53.034681,On or near Bridgeway East,W01001971,Wrexham 022D,Suspect charged
09178dbc3be21022e6e7efcfb0d37484680bb93bff0b910567a3851f635c7e2c,2025-12,North Wales Police,North Wales Police,-2.933632,53.034681,On or near Bridgeway East,W01001971,Wrexham 022D,Suspect charged
09178dbc3be21022e6e7efcfb0d37484680bb93bff0b910567a3851f635c7e2c,2025-12,North Wales Police,North Wales Police,-2.933632,53.034681,On or near Bridgeway East,W01001971,Wrexham 022D,Suspect charged
