Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
986eee780cacedf3fe7b410c5db363a559a47b2122b4cf1fc7fea1f658cbcc51,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
42da5d1677d4ff39c88cf260eb0e4cdde486198e23eae9cb2572e8a7e586efe3,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Formal action is not in the public interest
1e3fe22f478029cf9edf17cc32c1ec0810983e7eec3f8e51732c322d310c5844,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
4f2211b0804094dbf61d4a83b90b2fdeeebaa641677e9eca3cc2f43a1c3845db,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
f96a80f46d6291878f42c92fed9e2e7051c5b88b32f099877f2030254ef64298,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
98dc599edc287fc2ded070d3cd13a422ddefa7d435fe8c57742a3c4279ed39df,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
f4d0a424a2b7b2cb94bc21480233c8a5f9190e580cfaa5485aa8e23595a673e2,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
bcfe4f1f7acc525f3b1aaed0311c2538c715d64de4a693532c52d2b235602f6c,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
106bef9f3d3469c1c0569b338dba4bfb0fda91b4f6c3767a201413f553b4db2c,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.140380,50.364685,On or near Hoe Road,E01015156,Plymouth 027E,Offender given a caution
679086d2e4b588bbf4fd12f48dfb0fa6fc00b90e4fa8279b04dd19b1d63dc02c,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
af4e99771614cb212660a0d620ba316b5b58990b8ba3ff1cf80dc28ae6053b19,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
ca46b1973c3069589f83db6e1a4c8312ac5228d649f08c853db72eafa539f065,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
4e52d35200ca88ea2b623910eb24a6c4f993653868abb926ec49acc6656412b0,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
c425aa0254e779ce6327370f3264da4e3b8682e06b2cc85da1c6948c7e9354fd,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
d731a0d1d6a5c021716c0b62dec51506c43f2dc5cce6dc5d1ef5f229e0aa7b7e,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
de84d0f87a01e47a84f7c0e4b984ac170a0cf1bc6b20679db6b4cff2c2e0c595,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
0b14da31f543d58baa6de8bd73b54bc1be60480aa93810b2994d069b59767044,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.061470,51.083161,On or near A39,E01020139,North Devon 007D,Unable to prosecute suspect
64834660add975205e09055f73e425265ced69b66eac7daaa9ac2f4f56f2dac1,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
80fe8cb3a1294f284a06948901ed7ab0774f673dce388934126ac3b8a90fd580,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
6a15bb1c6de004bd7d0053e0e9e3535084d4a17ea61682635cfbeeb085131d27,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.525912,50.461856,On or near Cary Parade,E01015256,Torbay 008C,Investigation complete; no suspect identified
56825c0aefe5b5e4e083ab6d79b64b79ce1bce28ab455995952a7a1e21e04593,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
6e747af9cf882d0c5691247744188588b0f6d10ec10299bf13d38a24b19b3900,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
bb3877c6f7434cdf55a8feb5f0a03ea695fcb8692532245c88d08476eab91bc8,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Offender given a caution
46140776c870b2b7027be53bcc06d67b33fe292be4de43fc7503b6f5bf863377,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
89e2cc159125cea09a3d38c5438cb48d8fab536204db87c709f0e9e93ab6915e,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
b6b5b5b596f1ae9fe3d567b36df8593fb265dc7d9c43efc6a3c5fe57d67ea0ac,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
8a1b2cd6b2202c04430936c72b52e590c37c41d08989baa369d3318d893afffc,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
19f3caf5d8140499094cdca602aed4e4d83719a0c771468f0f51768f3f1bbab8,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
fe248576e28506a0ff51b7af0d16ebb4e730e0686a9698a1e2c38d4f499b4589,2025-12,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
