Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
41414f4033524f3f432f3be9486c6c9d063ff79090691cdb15861d08d607a99c,2025-12,Surrey Police,Surrey Police,-0.475107,51.330533,On or near Sanway Close,E01030947,Woking 001B,Further action is not in the public interest
db99245a2665fb31704946953fe37abd29d6f573008199604bdfe903d81095c6,2025-12,Surrey Police,Surrey Police,-0.148166,51.257267,On or near Albury Road,E01030600,Reigate and Banstead 008B,Suspect charged
db99245a2665fb31704946953fe37abd29d6f573008199604bdfe903d81095c6,2025-12,Surrey Police,Surrey Police,-0.148166,51.257267,On or near Albury Road,E01030600,Reigate and Banstead 008B,Suspect charged
d228efefa6f0bd77c1834602210c0aff10659a5f14d796d31846e5ad8d5db976,2025-12,Surrey Police,Surrey Police,-0.188695,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Suspect charged
c2c0d20842c585b3c889feddeb65afccee4d7b828fb65b9629c7c8c228a4e598,2025-12,Surrey Police,Surrey Police,-0.207975,51.237668,On or near High Street,E01030620,Reigate and Banstead 012D,Suspect charged
581a4df2a83fe5cf11412988bb9f2b1d52aab1590e63ad738491c459303391df,2025-12,Surrey Police,Surrey Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Suspect charged
5fab0b2ac3d3b6634b144fe9330f9c912cbd9e23295a02cbf231270d7a480b5f,2025-12,Surrey Police,Surrey Police,-0.244818,51.354304,On or near Petrol Station,E01030406,Epsom and Ewell 003C,Suspect charged
266f9ade4d734e0ba9118dbab8f3f71b891d1452da201a66f62e605212213801,2025-12,Surrey Police,Surrey Police,-0.267345,51.333560,On or near Nightclub,E01034289,Epsom and Ewell 008E,Suspect charged
55a5c90b0b9a0240b6fdc1117233426ca04a5830be14d69f85d2d6029573fc9e,2025-12,Surrey Police,Surrey Police,-0.498618,51.363982,On or near Rowhurst Avenue,E01030684,Runnymede 009E,Suspect charged
b877165cfb7cdd96baba3a84fc624f065abe1e0fcd704e8760ba712ff46ac0c3,2025-12,Surrey Police,Surrey Police,-0.487391,51.361608,On or near New Haw Road,E01030683,Runnymede 010C,Suspect charged
55a5c90b0b9a0240b6fdc1117233426ca04a5830be14d69f85d2d6029573fc9e,2025-12,Surrey Police,Surrey Police,-0.498618,51.363982,On or near Rowhurst Avenue,E01030684,Runnymede 009E,Suspect charged
3653be1227443d3ac8b3be3cf0e180c44ebbec5102b39e164c508e8fbec0b992,2025-12,Surrey Police,Surrey Police,-0.495119,51.373433,On or near Chapel Avenue,E01030649,Runnymede 007C,Suspect charged
d80ec550b8428fdd68483068a17785983e8a580248c77ba27be557f9ef247612,2025-12,Surrey Police,Surrey Police,-0.565971,51.397612,On or near Beechmont Avenue,E01030689,Runnymede 005A,Local resolution
8f12abea56598a551099334e77452c5b63a1660897b973f8cf758116bac16362,2025-12,Surrey Police,Surrey Police,-0.147602,51.259534,On or near Bletchingley Close,E01030600,Reigate and Banstead 008B,Suspect charged
b19f3d3db809f6624857c58afa29b06493cba9cdcd651a4897c5628b22bac162,2025-12,Surrey Police,Surrey Police,-0.513346,51.404644,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Local resolution
b7600acb2bd856db1a7957bbd8b5db51730d49c79ba806daf4388e32d1620f06,2025-12,Surrey Police,Surrey Police,-0.513346,51.404644,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Local resolution
41e8f09183ac7a5bfdff77a20fda4ebc87b9efef6a3380220d7f1a704d57d831,2025-12,Surrey Police,Surrey Police,-0.513346,51.404644,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Local resolution
8badb5f1cead6b943b92fa90d1345f8fb5ea666ce044899f0d82150e48e7f51c,2025-12,Surrey Police,Surrey Police,-0.513346,51.404644,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Local resolution
