Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
080220becbf486c49c72d4e58f28e0a73a79a3e9233c1a282a3d299cb4208023,2025-12,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
e6bc8d6ac248c9098a2eb1742c3b422edc42b4ab1196c0e7465bb3a5e659b447,2025-12,Sussex Police,Sussex Police,-0.229356,50.837828,On or near Park Way,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
87f5cba503dba47f28780510e98885d95408a0c9cd704208fd4c5a0c62e7b0c2,2025-12,Sussex Police,Sussex Police,-0.227396,50.837466,On or near Springate Road,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
ef16599dd6a176aaa5ea8afbd33f37a8725473fa435e656440e534f26e3faa9e,2025-12,Sussex Police,Sussex Police,-0.229356,50.837828,On or near Park Way,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
aa0c6c1dabb24a640a5fccf085f0bddac6eb70728a4c68ab9fa9287c2a5a60d8,2025-12,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Public order,Under investigation,
ee8459ea94f8ecadfaf79c78cc442a2af0c2dd4654d0efb71f27e16547d07e7a,2025-12,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
6cbb8f4e912fd0a9f0a030de930bb331f9871a818810b61c230f20c4c808def7,2025-12,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
8fa94c40579bcd56edca2de6364a3950c2dcb318788d0d3ed526931e52abd1f7,2025-12,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
115da23523d181a4d5f66d233a4f623b4d09551f0fd472538c00f0622f1a8c85,2025-12,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
