Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6ffdaaf346983d9c24662ced30abfca2069f9e9770bcea7a9e215c473cd1216e,2025-12,Sussex Police,Sussex Police,-0.137335,50.828239,On or near Redcross Street,E01016964,Brighton and Hove 027C,Investigation complete; no suspect identified
c18906e8df0ca1c1333f226fa127917c4622982018b4f2c513a48fb2da23e6ac,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
8085d8fa6bfc6a1fb07ae78520d831057aed06b91a0931b7d1d2f99d77bb3bbd,2025-12,Sussex Police,Sussex Police,-0.139227,50.830643,On or near Fleet Street,E01033329,Brighton and Hove 027G,Investigation complete; no suspect identified
26868d6649aaae2300179922a213b4cc5e8527eb5b8e20ced408188d81668427,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
dcec8725ea4b04d121ab45c357010b9d8ea9b6072b8f8c545d189405abe9edf9,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
eecb0a1468a84d8093e5298ea0085fb929e3962f95ca25641ed6cc61e50c2218,2025-12,Sussex Police,Sussex Police,-0.136026,50.823307,On or near Nightclub,E01016941,Brighton and Hove 030A,Unable to prosecute suspect
87cfeaa8241bb8a5eab407a00f86d9d7e12b91af65a63fe30998581b14d76606,2025-12,Sussex Police,Sussex Police,-0.117468,50.829323,On or near Pankhurst Avenue,E01016895,Brighton and Hove 025F,Suspect charged
48bec0a031037807204ccbe569def4adc0fc2212f2b56e670e16ed4acee8a295,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
d22f7b335be286b7ee7cd163c645184ee11cc8fae23d24746b260472d5e71c02,2025-12,Sussex Police,Sussex Police,-0.071609,50.838781,On or near Sandhurst Avenue,E01017007,Brighton and Hove 017A,Unable to prosecute suspect
1469e5855a276fc59be42eb58b3dac5ee931e8fd9fa18b2a6103e34ed7d1520a,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
f8fcf6d58dafcb2599584eedda67caa7fe14b1490cd80df96381909c2bbab58c,2025-12,Sussex Police,Sussex Police,-0.110502,50.822492,On or near Cowfold Road,E01016867,Brighton and Hove 025D,Investigation complete; no suspect identified
2310fad6e13120194a4bf94cb462489dde418f8455bc3418d884ae5fb78624bd,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
1f39ef929414d4f54d61c8b3de9ad921a2c45bdea4fab884722cb6697180a789,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
0c190736fe1169415bd5e5c0ea0bc7641e50a6af96c6430fec2de09eeffc3bd0,2025-12,Sussex Police,Sussex Police,-0.169162,50.848429,On or near Meadow Close,E01016984,Brighton and Hove 007D,Investigation complete; no suspect identified
63ea098fa704db65c710dadd4a6e634cd8addeb211a3f38387fa4b60bc98aca7,2025-12,Sussex Police,Sussex Police,-0.190035,50.831802,On or near Hogarth Road,E01016995,Brighton and Hove 023D,Investigation complete; no suspect identified
fe3d5bc9df04247a4ab9011824fa6cd20381d97c6599b62b8eff5a7e2457a197,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
b111d70016b88188e4a9089bcea5c91f49e1506f466036bf9056b8bb6a2e064e,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
721a04f68054ddbd975293253864d77794c58b668a76c6dfc396204c8c186bdf,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
4d50287ba6e92c0af0f59777e51256dee5db6f04d7541f1d956a09cd812d73bb,2025-12,Sussex Police,Sussex Police,0.291369,50.768404,On or near Seaside Road,E01020912,Eastbourne 010C,Investigation complete; no suspect identified
6fcbd5f911690a90a163db9287e8063675b245ac5d0a9ecf370e2719eb1bc2df,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
53162259d07f9988d27aad16deed0e6ddd2f791613959aaa206744a242f53c4e,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
c05bdd1c4c0a1a38da0a3c71b2f65df6efeb28dc30da0a2ddac3d5b1e4e4666a,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
d2c3f8cc7990a7765ba3e0d73f9c9b974790d3aa00ff5e3247de5e3bfb3cad2d,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
fd76f5c0091715dc99e76a9271327c3b1ac7c65cbf4e11b9c150a8af0bfc7ffc,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
52fdfa6e96068bd1a6f387eba51f3d194b1beb3700c08b96b1d081615a860c26,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
f3fee92293897f1c2c1bcd480fcf3fc5f37dd9e88f11f2facb9b604c9d047412,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
6ba6bd815b5b0af8b9f97175dcfec27361b1ecb60543ce57d3169b159cbac286,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
8735fefd465143492b6b572a8be94dc974dfe5ac04fe256b7adfd0edc1ee95cf,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
357c1b371eb84659f4e1e1841dbe05a8b5f41acd8bc99c2e6746f8534f8b3c9e,2025-12,Sussex Police,Sussex Police,0.560819,50.853361,On or near Cross Street,E01020983,Hastings 011B,Suspect charged
4edf73f50dd5065fa3b39161c0c23a487e7adad8061621cee8de9b5884f919dd,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
194ebd0666f4df084135e3640ff64205d17f2a6fc885db41ab12fdf9f29a3ec1,2025-12,Sussex Police,Sussex Police,0.021661,50.884374,On or near B2192,E01021056,Lewes 004C,Suspect charged
c2a2d9109dbb2483d390b275bfd4892c297e76436234b3774da67308d640a5f9,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
a695d67381984f8155250d3aeeda59b5d8acbe0c34f5c55beec20d60d109e239,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
66ca7aa512a6d552e26b5c11410ca10fa21e16d66b3935816ba8ee012457881e,2025-12,Sussex Police,Sussex Police,,,No location,,,Local resolution
c672eb0f6720403d9303b0b7ea209bbef272487e705c6fb5b706edc481387200,2025-12,Sussex Police,Sussex Police,0.061384,50.937496,On or near Culpeper Close,E01021165,Wealden 013D,Investigation complete; no suspect identified
3becf7875037d05ab0683829dbe8a2de6cdac2cf52b2d8d969db8d2890eab5a1,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
2240623920ca4b0882303bdd5f677d100d89c299ae32221f2c993a2d87c4fc72,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
1b01840ce025e0faa34f18d16816189b8efbb82ef731e225b2a4ef4b5c0f5de3,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
07bb6597ec5e4760aa3aca0f9acef2c27b8ecb9a01d29e36037155581d4abf6b,2025-12,Sussex Police,Sussex Police,0.247624,50.863188,On or near Ash Court,E01021183,Wealden 016D,Action to be taken by another organisation
2413ddedd43da7d5ecad7a47c535b32198598024e762ef46a10c8773bdc5a9c5,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
1d24624231df0fb3fe28fa4100007ce6e72bc395652b7e0f458aefd8d9a7ea7e,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
29a815dea2f0ae82d21cff7992c5241dc9420cb8bbb9c262f325e3d1b4a5ea82,2025-12,Sussex Police,Sussex Police,-0.665995,50.800929,On or near A29,E01031402,Arun 012B,Investigation complete; no suspect identified
44ec8c2f29687d8e52184440de6a1cf4f69b27c20b01d01c43411fe59701a88e,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
8ad781b174a260c98bc045cf66f6a5faad9ebd869df42348a8076212ea40e1d5,2025-12,Sussex Police,Sussex Police,-0.531544,50.815592,On or near Hill Road,E01031409,Arun 009C,Investigation complete; no suspect identified
e32dd9f231ade3bab3d56e520d346a1310ebf73a659640bc9c35c1be726f12f2,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
82e672e1f50ada8e2ea9940708dea45f4fbf638807781ff809a7bcb8d85b1349,2025-12,Sussex Police,Sussex Police,,,No location,,,Local resolution
8e65805aaf89c0f6cef70c6c117ad396ca7f6131e3c1de76b53ee3ad57ae8b9e,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
9e6e48bae7c1ee91864e593e91c432e0248aa015eeb330987a92526197707e0c,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
9ba1912fd3f8822413b3cc5b83e89688526a06179814136af0ef3b64172c057d,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
b94c7362ae458d2f8ffc53965801a04ff34b44c98242a8a8bce9dd7c135d8ebb,2025-12,Sussex Police,Sussex Police,-0.304777,51.074047,On or near Perth Way,E01031669,Horsham 004D,Local resolution
e05c5a0f7836d1490c05d8961a83b2dfe36c2b93ba9b958b5a34ae8362125f01,2025-12,Sussex Police,Sussex Police,-0.327748,51.061275,On or near Talbot Lane,E01035335,Horsham 006H,Investigation complete; no suspect identified
61afe9af5abc9bf9461eeed0e3151f11cd861b7ad37be4d3b6bd9343e0eb9f6f,2025-12,Sussex Police,Sussex Police,-0.294490,51.010586,On or near Park Lane,E01031660,Horsham 008C,Investigation complete; no suspect identified
779caddd88d1fa85216a586d231a0dcd43f59da9e4e888c664c908fe4cb87f61,2025-12,Sussex Police,Sussex Police,-0.451213,50.914593,On or near Ravenscroft,E01031631,Horsham 013C,Investigation complete; no suspect identified
2f017fc2dd9c1ad7cf0721cc4026f40db36591db16c41043979c5cd2518c055b,2025-12,Sussex Police,Sussex Police,-0.433417,51.044555,On or near Bishopsfield,E01031614,Horsham 010D,Investigation complete; no suspect identified
1cc15c325030a3f310002e80a1e1c3daf179821456fe1cf554653b5b9ef3cc43,2025-12,Sussex Police,Sussex Police,,,No location,,,Suspect charged
c28e16a29338a120b255b8b86303533026db003cfceb087befee10f9fdccc4a1,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
1b5547da8c37bf62e4b464f513d888fece69dc34ff3460d9544b1063f1630eb0,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
27d76c1fca84b101cf275270e972ab009a61e2aa9a0f223d8c58bbe1403ce59c,2025-12,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
f0267a9909ba29d1df69204f5adbffa4eaf6c770cc6a498eefe18a0650f87c92,2025-12,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
