Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed01f95f2b96f5f4a883b0c074c4c014178ba59aa46ccb3eb57ce3ef35a777b9,2025-12,Humberside Police,Humberside Police,-1.451438,53.498680,On or near Fearn House Crescent,E01007390,Barnsley 030B,Violence and sexual offences,Under investigation,
40b4eeac376e20a68c0f09ec67826de67df60b33f84a986b05baa0fdf6d4230d,2025-12,Humberside Police,Humberside Police,0.425131,51.567621,On or near Laindon,E01021286,Basildon 016A,Violence and sexual offences,Under investigation,
51491950cfc8f9ac2580c411014a6d597d23b1245d64775a5e4f141b11329114,2025-12,Humberside Police,Humberside Police,-2.422116,53.576285,On or near Saville Street,E01004817,Bolton 022E,Violence and sexual offences,Unable to prosecute suspect,
e7158e5c3f9ed5679981deffbbb8bb853531e1d275e9540c354a1df61336782c,2025-12,Humberside Police,Humberside Police,-1.971258,50.750763,On or near Redhoave Road,E01015415,"Bournemouth, Christchurch and Poole 013D",Violence and sexual offences,Under investigation,
60a4d1e301b6206abd6e666362c702a9dfe34982ec6ababef1d1a01dcc8ddbc5,2025-12,Humberside Police,Humberside Police,0.778099,52.597908,On or near Cressingham Road,E01026496,Breckland 008E,Violence and sexual offences,Under investigation,
2423f4901c5410eb9cd456fbd2cf87f59149382acc926520ed5933bfb6edf0c1,2025-12,Humberside Police,Humberside Police,-1.034824,53.593562,On or near Oldfield Close,E01007626,Doncaster 004B,Violence and sexual offences,Action to be taken by another organisation,
3a04c2e50014b3fb2a411dea7fc313ba15ac5404aca0d1d533fb377f8f250ee3,2025-12,Humberside Police,Humberside Police,-1.107127,53.539463,On or near Norwich Road,E01007652,Doncaster 015D,Violence and sexual offences,Under investigation,
0d98ac43e0388bb79a1c02b002c3b019abe3930f371c5b4a7bc616bd926ebd29,2025-12,Humberside Police,Humberside Police,-1.109411,53.517629,On or near Belle Vue Avenue,E01007644,Doncaster 019A,Violence and sexual offences,Under investigation,
76cd7448289ed587e3065639563c0cab65324015c1a0b86a578ace92338e8455,2025-12,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Public order,Awaiting court outcome,
1a285d8ff193ad44790773e79cb569a7d2656a7e9d3f73476a0ac19948d56264,2025-12,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Public order,Awaiting court outcome,
