Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-12-01T00:35:51+00:00,False,,51.316035,-0.558810,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-12-01T00:59:15+00:00,False,,51.316035,-0.558810,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-01T06:45:45+00:00,False,,51.243975,-0.195881,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-12-01T07:00:03+00:00,False,,51.246442,-0.178117,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-12-01T10:30:18+00:00,False,,51.240020,-0.168830,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-12-01T14:52:52+00:00,False,,51.233521,-0.579428,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-01T20:07:13+00:00,False,,51.314510,-0.250140,Female,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-01T22:19:34+00:00,True,,51.297511,-0.315564,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-12-02T00:34:29+00:00,False,,51.268100,-0.076542,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-02T00:41:44+00:00,False,,51.268100,-0.076542,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Vehicle search,2025-12-02T00:53:59+00:00,False,,51.433614,-0.456730,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Vehicle search,2025-12-02T00:55:08+00:00,False,,51.431403,-0.456114,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
Vehicle search,2025-12-02T00:55:48+00:00,False,,51.433614,-0.456730,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person search,2025-12-02T00:57:14+00:00,False,,51.316035,-0.558810,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-02T03:30:35+00:00,False,,51.370400,-0.361494,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person search,2025-12-02T13:48:13+00:00,False,,51.246980,-0.176821,Male,,,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,
Person search,2025-12-02T14:07:19+00:00,False,,51.246442,-0.178117,Male,,,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,
Person search,2025-12-02T16:43:39+00:00,False,,51.236171,-0.577656,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-02T22:31:00+00:00,False,,51.435505,-0.471313,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,False,
Person search,2025-12-02T23:29:48+00:00,False,,51.237352,-0.580184,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-12-03T00:25:09+00:00,False,,51.391625,-0.319800,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Vehicle search,2025-12-03T00:38:08+00:00,False,,51.346601,-0.719093,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-12-03T01:02:43+00:00,False,,51.391625,-0.319800,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-12-03T01:36:38+00:00,False,,51.391899,-0.316959,Male,,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-12-03T01:42:07+00:00,False,,51.370400,-0.361494,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-03T01:56:39+00:00,False,,51.419272,-0.425674,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-12-03T02:09:53+00:00,False,,51.370400,-0.361494,Male,18-24,,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-12-03T07:45:35+00:00,False,,51.252384,-0.146471,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,
Person search,2025-12-03T19:34:21+00:00,False,,51.434362,-0.506138,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-12-04T02:53:33+00:00,False,,51.311574,-0.733785,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-04T03:02:29+00:00,False,,51.404071,-0.371419,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-12-04T16:42:25+00:00,False,,51.402755,-0.371164,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
Person search,2025-12-04T16:44:03+00:00,False,,51.362586,-0.691097,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,
Person search,2025-12-04T17:19:05+00:00,True,,51.332629,-0.265169,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-04T21:50:55+00:00,False,,51.279605,-0.376555,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-12-04T23:02:24+00:00,False,,51.243975,-0.195881,Female,18-24,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,
Person search,2025-12-04T23:23:53+00:00,False,,51.243975,-0.195881,Female,18-24,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,
Person search,2025-12-05T02:32:44+00:00,False,,51.328173,-0.543364,Female,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-12-05T05:14:48+00:00,False,,51.328173,-0.543364,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-05T05:28:54+00:00,False,,51.266594,-0.955086,Male,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-12-05T06:19:43+00:00,False,,51.316035,-0.558810,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-12-05T11:17:41+00:00,False,,51.310158,-0.078643,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
Person search,2025-12-05T15:34:06+00:00,False,,51.334193,-0.268742,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Vehicle search,2025-12-05T15:52:32+00:00,False,,51.334193,-0.268742,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-12-05T16:01:36+00:00,False,,51.298750,-0.233655,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
