Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8ba2673f604c86e1e413e8281c03c19d6c8e3270b3737637592c8e577299308,2025-12,Durham Constabulary,Durham Constabulary,-1.399105,53.046701,On or near Belton Drive,E01019459,Amber Valley 008E,Violence and sexual offences,Under investigation,
8c868ae17ab5d9ab13a411d6e41fdc6e1058789f12ad9b0374195c02119e4a7a,2025-12,Durham Constabulary,Durham Constabulary,-3.270125,54.119558,On or near Ullswater Avenue,E01033160,Barrow-in-Furness 009F,Violence and sexual offences,Under investigation,
453abdbe6ab87171404bf32c4ea1a1ab02875db9e573e771a9ec6d5edf509fec,2025-12,Durham Constabulary,Durham Constabulary,-3.270125,54.119558,On or near Ullswater Avenue,E01033160,Barrow-in-Furness 009F,Violence and sexual offences,Under investigation,
764f29738822d88cb62b2ce37243b335cd93037db403be5b18c6ab3cdd562cc8,2025-12,Durham Constabulary,Durham Constabulary,-1.829770,52.462292,On or near Ada Road,E01008884,Birmingham 078B,Violence and sexual offences,Under investigation,
deebedbfdcf85ba38d19e95946437eca2dc66bf726926f4326c18ebaf0217e57,2025-12,Durham Constabulary,Durham Constabulary,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
de343e5ff8dac38a13d171bf0b25e722d225221e1f5090f2f830490b3be6286b,2025-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
b6a9ea6dc69c775e48f0ca69afd936202baa74874cbd6a5b2e8223937ffe8182,2025-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
465402495bc73c4cfafc4ad48154c051f1a40761d17e4ea56ebf07fcbd642ade,2025-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
909bb6d1fe86138917c454c33f5cfe451a31a85f24fab0cbe49367317c42a7a0,2025-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
e59ae178c2512acdcaf107d4506a83255931ecf7f1a4d3151d3d4c734c3b735c,2025-12,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7c54c89674c581a2bd89daebaf2ef9afff0b4a50c97e89b597538d0166395576,2025-12,Durham Constabulary,Durham Constabulary,-1.766089,54.904256,On or near Lintz Green Lane,E01020634,County Durham 001A,Other crime,Under investigation,
4652143a76731c1ab5121305b3190af43ca022a28e8ff127bc6d8fd9553af713,2025-12,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Other crime,Unable to prosecute suspect,
,2025-12,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Anti-social behaviour,,
0b121e6e9906beec164b7c8efd7215858ef7ebbb692296b54b6bc71b9d9a4a45,2025-12,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0b9b982fe9672f8d417e8b927ca9aeea365949767cb6f562bac66a3d8962fdfa,2025-12,Durham Constabulary,Durham Constabulary,-1.741658,54.903227,On or near Friarside Gardens,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
f87a5538d1dfeb4d99c90c078d2f42da7a44acf7b090a7fdd6eb481837507519,2025-12,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Shoplifting,Under investigation,
bc7d4f10c66348b12153e28f7d203d7e91195643b2d4861a9fbc01a35c4411a5,2025-12,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
040d6bc23b26fd8a35e058eee123f1f82177557566250f302fb0fc9e918b9817,2025-12,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
c054d980404b1c69f87aa52bac66e78abe94fb3d1f2d5eab0dd40aa4cf062aac,2025-12,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
03156bf05c3392e0752cc9ea6ef3483cec7bee27b9be5ae882fc781b9d87510a,2025-12,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
2f1a640d604e0029656aa47c02ee7db724e9017daf399de44c6691ad88391576,2025-12,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Burglary,Under investigation,
a6108e5ffaadfa71cdbb8486060c32cc35f4b15528ae4e003bd29ec2be7c5b36,2025-12,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Under investigation,
d65b9d12472d1f2dec174dd8bd86c6b7c896077f0d6114b54612cec0dcc1f8e7,2025-12,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Criminal damage and arson,Under investigation,
b069aab0eaa9d629eb4722b30b2fe8b37dd8c9d268427093d356a38e92f43dd3,2025-12,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Other theft,Under investigation,
13a08b778bb698ba6d83e18565344dc8c5732f407491b9cb21266d0c917a2d34,2025-12,Durham Constabulary,Durham Constabulary,-1.746496,54.885273,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
769fdbe69aa6dad59d465fa18a57bc7e0f4bbd034b5e0625887f3ac42978ac19,2025-12,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
b97b6e4983ffbae622126c1a69fba8a2e1b72f94f643a065ac0db181dbf263b3,2025-12,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
