Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4697146e2fddd4ab3a9c2ed8d1d216bf75cc82462e35f21de982766e3627a195,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-1.720480,53.818692,On or near Elvey Close,E01010652,Bradford 026A,Violence and sexual offences,Unable to prosecute suspect,
b1f2ae6515976772329f17f0272ae2f1c068d94e4ba25f453a1a2fc0aae04c13,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
00d639808533dca03082bbb5eece7c9d8bab8072ec24355ab635e71600d6d2a8,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-2.590795,51.403183,On or near Tynte Avenue,E01032515,Bristol 053F,Violence and sexual offences,Under investigation,
4d008db3694b1c5d97eb068cfe00eab6ec48bcf0bdd76b7c5449c3989891cc72,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-2.590795,51.403183,On or near Tynte Avenue,E01032515,Bristol 053F,Violence and sexual offences,Under investigation,
0cafeca48721876e36f2a5bd0051caa6701fb4e86195f78a58fe398173216e4f,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-2.560567,51.447439,On or near Shopping Area,E01014658,Bristol 056B,Criminal damage and arson,Under investigation,
fd2179e7a5772a7f115b62c95362c12e181c0c2e837464be62ed0071fa29e4a5,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.096387,51.529880,On or near Lytham Grove,W01001878,Cardiff 011B,Violence and sexual offences,Under investigation,
7be848f5cba9ec6b0289616519055e46395618655e8b4ca6600677d448022387,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.034207,55.005707,On or near Park/Open Space,E01019228,Carlisle 001C,Violence and sexual offences,Under investigation,
8a50dd56d1fbddb51bc6f75c4bed2156daf60dc1a4acc2d6bf8c8da736680c8e,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.034207,55.005707,On or near Park/Open Space,E01019228,Carlisle 001C,Violence and sexual offences,Under investigation,
,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
1c28e06f11d5654dc3e52787986631e37125c2bc7429b9f59b00b79c2fc7dd5e,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
