Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
02dd7deed57dbcb18c5abf59a8e147371ff264c3c0cfbbdfc520f392fec5d085,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.889574,54.890151,On or near Pillar Lane,E01019251,Carlisle 004F,Suspect charged
026c024371b26bb53fd3cab90e68dcfabfdeb8d16305ff559cebcaec5b3ac273,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.137574,54.600970,On or near Shopping Area,E01034068,Allerdale 012F,Investigation complete; no suspect identified
383e16d641a7882dc59217d66e9571b0fe13b753017cd1963035d4680038ed1b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.533276,54.480426,On or near Hagget End Close,E01019275,Copeland 006E,Investigation complete; no suspect identified
606851aabcaf57218c30c6f2fd15ecd6809fcdb2afd204a695fb995f88877499,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.747111,54.659948,On or near Petrol Station,E01019332,Eden 003B,Unable to prosecute suspect
5715172f326416668fdd1e86db079727244e049344342e3e45c0e7ce011c2c3b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.941043,54.895083,On or near Abbey Street,E01019204,Carlisle 006A,Unable to prosecute suspect
fdc70fe278126f09cab1b1cb5b3652a54dbb40c86b1c8c7068c9e74dcb0ae681,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.763807,54.673168,On or near Pennyhill Park,E01019331,Eden 004F,Unable to prosecute suspect
533ee79980075c081f32559204293cf49b715da55f74c484af877a44eea85f2b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.763282,54.670844,On or near Thacka Lane,E01019331,Eden 004F,Unable to prosecute suspect
d9e304297ef88db38909baf7e97592232914c3f1101c652665e8a424fc56644a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.893187,54.644441,On or near Station Road,E01019339,Eden 005D,Further investigation is not in the public interest
cd3a8be837af86621a05715d1f507c4ec5543de6b49fac1f431f4fedf8d392c2,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.027599,54.477552,On or near Parking Area,E01019376,South Lakeland 001C,Unable to prosecute suspect
d890d034aa2e53b8a923331b8d1384ad85e9c0e02ab3d876b7979462c583e36b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.593111,54.533418,On or near Brakeside Gardens,E01019301,Copeland 005F,Investigation complete; no suspect identified
a6c792c1b7f719a18283d3da0a89237da38d5cd0140e06c4917a87d51eb3c57c,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.747239,54.326790,On or near Lowther Street,E01019363,South Lakeland 004B,Investigation complete; no suspect identified
27c635343efc351a695292ff444f60ccd7d2fb564b4185724a3c6e249b38aab4,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.173205,54.160943,On or near Maidenlands Crescent,E01019150,Barrow-in-Furness 002C,Unable to prosecute suspect
43adfde71ef67a07bd412d7f6352f89228e1e6319381ed9b29ecaea54192b455,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.436502,54.732434,On or near Suncroft,E01019094,Allerdale 004B,Unable to prosecute suspect
1ede225530c747e5ab0f1ae1e40643801a5c229cae81dab4f8eccb8839805112,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.266512,54.209755,On or near Katharine Street,E01019299,Copeland 008G,Unable to prosecute suspect
022fc708ba9d5f91926743533f021b123ee723c9d0ce5097c3bd25fc039a4e4f,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.732382,54.947034,On or near Stanley Road,E01019202,Carlisle 002C,Unable to prosecute suspect
79096e09f12e27bfef50fe6f6e57fc3e2119919873d5632d6313c57b1d4e2312,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.914922,54.881803,On or near Herbert Street,E01019220,Carlisle 010E,Action to be taken by another organisation
f59161f538db2884bff51b8ceb9730ff44de86192d1afa6447a6930e26682970,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.293940,54.198346,On or near Caton Street,E01019283,Copeland 008B,Unable to prosecute suspect
6398c9e56576804ea8ff028ec31f2cbfb73da2c89fb52c4af3ba5d1781fe7526,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.160040,54.823468,On or near High Street,E01019137,Allerdale 001G,Investigation complete; no suspect identified
12e7d8d887a01681e2a7fea41ea2584d17fec51ddc5a489c4b9c8d15cf24a645,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.590069,54.523931,On or near Dove Way,E01019302,Copeland 005G,Unable to prosecute suspect
d8fd931a2fda129abd6d7b4999298e3a4ec21377e1b790bcc6a59c7016a8c771,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.898792,54.881923,On or near Linden Terrace,E01019222,Carlisle 011E,Unable to prosecute suspect
15102f0cc5e7c482f94928104a36c93a7b9be7931f46b7b25c4fd0930af13a1a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.898792,54.881923,On or near Linden Terrace,E01019222,Carlisle 011E,Investigation complete; no suspect identified
e526d06ac08d410d9ffc57e1b09d043d6354e705cf7249533bcc86b1daca960c,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.746408,54.328431,On or near Branthwaite Brow,E01019360,South Lakeland 004A,Investigation complete; no suspect identified
90adc8dd4585c9518c7a204a3c47558d1cbd0cc3c57393ee04c505c2c285ff2a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.759470,54.668468,On or near Harrison Street,E01019336,Eden 003E,Unable to prosecute suspect
6fb5c09df1465d39297dbd02c1f195c94ab03108efbf5686fe252517e0ef26f7,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.759470,54.668468,On or near Harrison Street,E01019336,Eden 003E,Unable to prosecute suspect
e37f64135c9cdc6dd4c3a04a697e37a76c4c03d843164259bf363da2d1ae2b11,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.496663,54.711223,On or near Petrol Station,E01019115,Allerdale 004E,Unable to prosecute suspect
02979f6db5fa654c0215c1da0a7f73dd6ce72644a96b9260978548f8bf2de413,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.488966,54.705359,On or near Crummock Road,E01019097,Allerdale 005B,Unable to prosecute suspect
e7c7451001364272c3b9fa894277bd66794b42ea53e7eef340146394280fb117,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.586810,54.549077,On or near Duke Street,E01019280,Copeland 002B,Unable to prosecute suspect
e2b0be352d986ebaf7799078a6bca778960b9d79a4bd76633540a329d1d8b80b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.573285,54.580478,On or near Solway Road,E01019270,Copeland 001C,Unable to prosecute suspect
f821b0a2c1fa9cc1ce392727e6afe6345f14d23f2667070a8b01b53a776884cd,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.911002,54.193331,On or near Pig Lane,E01019354,South Lakeland 013C,Investigation complete; no suspect identified
86a58efa9d9fe74d1e6fe91cee13c6293a312ce90f40a422df6a223d73f3ca1c,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.542447,54.642297,On or near Shopping Area,E01019116,Allerdale 008A,Unable to prosecute suspect
4da6647f742ab9624cce1a6eacce3ef690839fe4926c03d351688cd1574c7c99,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.542447,54.642297,On or near Shopping Area,E01019116,Allerdale 008A,Unable to prosecute suspect
16c5d0df779328a6f070615bc5ad837c07287d4d2ce34276622de32eb71fc90e,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.727242,54.331541,On or near Peat Lane,E01019359,South Lakeland 003B,Unable to prosecute suspect
c040065728ec8c4bfbd9c362252c6023d58361d164a4da31be823ef72a25b399,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.987843,54.881986,On or near Orton Road,E01034071,Carlisle 013G,Investigation complete; no suspect identified
abdfce5075e514b48a4678f887478769f854e483aefd07275114f0ffc9768352,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.906971,54.889402,On or near Ennerdale Avenue,E01019197,Carlisle 011A,Unable to prosecute suspect
0f7515046c44f033deb282dfb8f11056c664a63adddb4f466de9471c9b21793f,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.785859,54.888089,On or near Cairnwood,E01019224,Carlisle 007B,Unable to prosecute suspect
222b13523b12c04805bc87dd63d89d0d54faa7a767f6e5ba29a1af56881ca09b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.957126,54.888784,On or near Borrowdale Gardens,E01019232,Carlisle 009E,Investigation complete; no suspect identified
aaa3d4364bfc7e63fcd1bf12ac9234080e2fc221bebcfade6e5f23115dae5d65,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.220646,54.110776,On or near Ramsden Street,E01019143,Barrow-in-Furness 008C,Unable to prosecute suspect
485d568d664e5e8b470c1704a64a6642a94d3abf10f4cd014db339c65867d11f,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.762291,54.276815,On or near Nannypie Lane,E01019383,South Lakeland 010D,Unable to prosecute suspect
0ed1cf47ab2fd3d2b51280c1138eceed8f734afbab589737e0882209a1bf7a76,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.932422,54.872880,On or near Blackwell Place,E01019248,Carlisle 012E,Unable to prosecute suspect
e6ad16dbb74ca686ed5ea07af0c06ce7c2778f1d5872360c11ebbf82602a6e92,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.728475,54.202859,On or near Brookfield Close,E01019347,South Lakeland 011D,Unable to prosecute suspect
c1382b03c7a266e4c0b2f0fbe94a9df8afc2b505ac238746e0c3db659ba3d232,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.971909,55.008656,On or near A7,E01019227,Carlisle 001B,Unable to prosecute suspect
eb277f6bba6dba8cc69a717bd45a854919984d7e0e9d2439a51d2f8b1dfd337e,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.574194,54.544822,On or near Brackenslack Lane,E01019310,Eden 006C,Unable to prosecute suspect
61728843972dce032297c15973ba61bc5806d445e63528435b1b9748aaef7e12,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.875024,54.856889,On or near Golden Fleece Service Station,E01034074,Carlisle 013J,Further investigation is not in the public interest
32903dcd03afa3d3d3848feead3f8db003f22719ee6b5425804d211fa2656e9e,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.530906,54.526860,On or near Whitehaven Road,E01019264,Copeland 004C,Unable to prosecute suspect
4958ce1cd393d4eb180b37b6faabe25e610b2092dd928c7a0cd338614b0952d3,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.948187,54.911761,On or near Bracken Close,E01019188,Carlisle 003A,Unable to prosecute suspect
5148dfbeacdb700e7201d39548d6ab04c3ae1e90514bd8901634c94eb4048ee7,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.752952,54.666478,On or near Hunters Lane,E01019330,Eden 004E,Unable to prosecute suspect
5772e8f049fc675ffad4b35a4d3fc3a3a175570327d5f49d88da5326cac852c8,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.482030,54.705822,On or near Ismay Close,E01019095,Allerdale 005A,Unable to prosecute suspect
2eb2ad504cdc35ee384e14aef8e4af2473bf145b3c736a506328f11d7be21a83,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.493444,54.583418,On or near Parking Area,E01019307,Eden 006B,Unable to prosecute suspect
e5da750c8853164f36e921d5156b333d088168047579c534f0f7d3c8e70ad4b4,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.920488,54.366827,On or near Rayrigg Road,E01019397,South Lakeland 002C,Unable to prosecute suspect
c9d4947d6ffae5fb726b4082e2424305ba424f02db45fbddbcc815d850222d8d,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.915476,54.881493,On or near Harraby Green Road,E01019220,Carlisle 010E,Unable to prosecute suspect
12534ae123273611bb6882b6d78761932144e733d7805e257dff18bca638be74,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.431794,54.810469,On or near Hodgson Close,E01019305,Eden 001A,Unable to prosecute suspect
daabad5fd578aad30d7420ca3f4f3325dd3628090ae338ff29ce67edd1493ae4,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.431794,54.810469,On or near Hodgson Close,E01019305,Eden 001A,Unable to prosecute suspect
40b14ca0c16b6d2f0e5d76781db571817a91ab9b02c52df1e4354eff5f07e65b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.740652,54.330722,On or near Wildman Street,E01019365,South Lakeland 003C,Further investigation is not in the public interest
126d47d8a0d0539cb9df71b401ec9690a37db51b8fdcdf0f8936c92fce0aab5c,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.875024,54.856889,On or near Golden Fleece Service Station,E01034074,Carlisle 013J,Further investigation is not in the public interest
e0938cfbf885bf3bae9fa1dcd93c4ec15f146a81c24cc4150fa517949ff4f581,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.860220,54.864678,On or near Reeds Way,E01019250,Carlisle 007E,Unable to prosecute suspect
1446dda267b400dc3a074f81bfda69214901baf9b0a27ecb4ef7ee4b3b8899b1,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.388718,54.497888,On or near Park/Open Space,E01034076,Copeland 004J,Unable to prosecute suspect
f54d8004c6d6b829e707dcfa657ec8c6a40a0c0fd5e844a644fea247d9c85f4e,2025-12,Cumbria Constabulary,Cumbria Constabulary,-2.957821,54.544882,On or near Greenside Road,E01019339,Eden 005D,Unable to prosecute suspect
fb3c968fef81f06751bf71e9498776f342c6589b3df753120b138eb989e16e9b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.538771,54.514132,On or near Penzance Street,E01019273,Copeland 006C,Unable to prosecute suspect
ada8a6487bde568ad8f68dabfd236bb08e944a5b3ee128787b5f584f67ac57da,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.538771,54.514132,On or near Penzance Street,E01019273,Copeland 006C,Unable to prosecute suspect
