Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
61b7620d4435d016ffd3d0bb43b6b0ed52c510fb69ea8ab0b0352fe1326f5dd9,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.159236,53.000247,On or near Pedmore Valley,E01013853,Nottingham 006A,Suspect charged
b55c7fd19297d0930e07ea0a5e667792acc0518ebacf9934e6fc80e2c233e5a9,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
c22339e163fc39cb37ab746e50e1fe7b062df04533d274047d296705e35f00c5,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.027591,53.317096,On or near The Conifers,E01028036,Bassetlaw 003C,Investigation complete; no suspect identified
382d08c920daf87a06f5f5bc45053bb7598c0dc6f840b1f75011c5e3d1213388,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
ba182a8d23c4f947917c4f107e71431e881efae9f9ed818fb47cb29f2f9d4874,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
a77fc25b28c2a4c18fde079b36feb1dcbfaa25129f719293ee612de1cd56aaa1,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Action to be taken by another organisation
761976f01ed15b861e133f6d6e98ed371ec723feaea878fdda5b577eec820eea,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
ac596bce0090660c5ba91b36a68fe9bf47d0f708a7b0803bdc1cfa51b9224e42,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
1fa8397473fc3758ff4ac318d8a47bf0244d6fa36af829f1e6e20e1295c0264c,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.199277,53.156281,On or near Dunsil Close,E01028283,Mansfield 004E,Investigation complete; no suspect identified
8448424b5e52a955b599a47519cf8c769b791933545fad6280ebc277dc18d156,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.149438,52.953648,On or near Long Row,E01035506,Nottingham 039G,Investigation complete; no suspect identified
5319c9c0c72630024e5492fc556c2a22f3815e296ed861123254c2d983b6d61a,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.147629,52.957051,On or near Shopping Area,E01033409,Nottingham 023H,Offender given a caution
3bc967a089792c3e6a9d5c1b6e849fa5dae6f74a4833029b10dfc46bdddfa601,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
e971f163ab4edd82b153fad87fdfa363233ecc2c434af4073cd5c17aaa53d482,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
303b6b7d6377cff904d54265779f9f08da31b594fd1143752bf462e166af79c5,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.216597,52.978408,On or near Denton Green,E01013818,Nottingham 011B,Suspect charged
f3620a3250f2029543b12cc2b96113a9659cee1c57095a81ed67947d1779416c,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.145304,52.951137,On or near Weekday Cross,E01035506,Nottingham 039G,Investigation complete; no suspect identified
9de98f5cef7e10ea90a38b16be2ffaecde13d6bb727b13d2e1144240c657ae7d,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
87a38c2832982ea65249a319123862cc507fbe96c16b6e4cdfa75fb413da89ab,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
21143027a4691fe53c6e97ffa8d610803f2f86308d88ccea62829afdac384d4d,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.122897,52.994897,On or near Oulton Close,E01028177,Gedling 009B,Investigation complete; no suspect identified
617ac1d25baa4a21993392780eb8368d0c778a4740c3ffba912ac920deccb5e8,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.155148,53.125610,On or near Gamston Road,E01028256,Mansfield 012B,Suspect charged
0642fa2ba97a51085068ca555862c740eaa413c4dde2bf0f26892623e7dfb64d,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.121655,52.950327,On or near Mafeking Street,E01013921,Nottingham 029D,Investigation complete; no suspect identified
571f7a6b027cf79fffa96ba9e10cb2c2c340e359c6dde2ac0b6a5dfa246abd87,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.223139,52.831041,On or near Pithouse Lane,E01028388,Rushcliffe 015A,Unable to prosecute suspect
7189a5d1d949f46129f297cc7efa4d54a97bf21fd9d2e44e380f6d4839f22d4b,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.246632,52.951319,On or near Sharnford Way,E01028088,Broxtowe 007B,Unable to prosecute suspect
79b72409741ff98728475a962fe18a988135e2b3acaa5278dcd300fea7f93420,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
1365c28820fedc21d81959e993f7cfe161ddd03578e7e54756cdcfa4f00f3567,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.104557,52.963845,On or near Bromfield Close,E01013914,Nottingham 024B,Investigation complete; no suspect identified
8ec87d63fa2ea799b9039d5916355f05fc6d71e90aae97979c5bbc7b27a7befb,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.120616,53.302429,On or near Potter Street,E01028068,Bassetlaw 012D,Investigation complete; no suspect identified
49bd38a8b391efbbad19d506365faf5f54422bb28838c212ccb1670ae2e903e2,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
e34a82a3eac20adff74c59fb8709736ac7235f64a4f3329b55c937a865f6daaa,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.147584,53.001000,On or near Gladehill Road,E01028166,Gedling 006C,Unable to prosecute suspect
399b9bc58dded6838694040487f10205f713bdaaec21e0f0cd3ddc6ca2a117c2,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
1f9290eb4e6297e2a4eaa06d8e64e83749cc68dcdbaeba6eebdb6b48bd3c9f25,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.214236,53.039628,On or near Ullswater Drive,E01027925,Ashfield 015A,Investigation complete; no suspect identified
b3104a6f940ce0dbf5e362de25521d4efdf9eaba78b1087092b6806792b342e6,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
7acca336f99a281dccf7d7b9c8ae112c5c294838beb4258894dfda1bb135670c,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
6389d382bf52ad3f022400763738743200eeee1795845226b10cbe2c75c83e76,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
bf6ce29ae39ca35fc27b1c28ba03831c376451475f7c4ce846a5f7e4809ed874,2025-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
92242438cb07ba2ed61069848638f03b89514896fa87264889f18c1d01557ae0,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.150533,52.945592,On or near Traffic Street,E01013871,Nottingham 040B,Unable to prosecute suspect
4ed194ffcc8ccff3828dbf5d80a809aee710c5a7d66003ba0ce8d1ad4b48f84b,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.136635,52.952962,On or near Eyre Street,E01013920,Nottingham 029C,Unable to prosecute suspect
5765495f5f1809a5be4cea8acaf8855a562e3b5a45e961717fcc0c6c71a7aa2f,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.150533,52.945592,On or near Traffic Street,E01013871,Nottingham 040B,Unable to prosecute suspect
062dabf8282b4e1541ff282c292c5f3bbf5ab94bbdd340835e504e6cfcae8078,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.143595,52.969131,On or near Fowler Street,E01013943,Nottingham 015D,Unable to prosecute suspect
cd82a44af77197a1f2a6fe7d66e2f32e3ecf251eecf1784ffe1550a2df03681b,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.180536,52.992054,On or near Thorner Close,E01013835,Nottingham 008D,Suspect charged
b5146428d4ec1deea8c75ccbade6e94060e72e576c9deaded75435048378be24,2025-12,Nottinghamshire Police,Nottinghamshire Police,-0.939858,53.318605,On or near A638,E01028022,Bassetlaw 008F,Local resolution
b5146428d4ec1deea8c75ccbade6e94060e72e576c9deaded75435048378be24,2025-12,Nottinghamshire Police,Nottinghamshire Police,-0.939858,53.318605,On or near A638,E01028022,Bassetlaw 008F,Local resolution
b713b388d51ebaa09595c7d8859c129b0a46d755db4cfcbcc8099e70f335d942,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.279593,52.957969,On or near Ellesmere Drive,E01033412,Broxtowe 016F,Suspect charged
b9e8e085bd187b4393f17c8c5eba569b4fa1aabf8e01dfe08991601403fa6d2b,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.166043,53.013519,On or near Chad Gardens,E01028147,Gedling 016C,Suspect charged
c414668e5b9fc845398f399556227a0c46c7e5fd3083c28357164bffd8820c53,2025-12,Nottinghamshire Police,Nottinghamshire Police,0.332792,53.151508,On or near Shopping Area,E01026084,East Lindsey 012A,Suspect charged
45263d7b505d173d57dc366541b51367914db4e3845ba855097f5349c271eb39,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.187374,53.138752,On or near Derby Street,E01028269,Mansfield 008E,Unable to prosecute suspect
6f3476e9eab9042ecf5d3798b6a4ce206ece0de5e008f945409fbad04410a60a,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.147013,52.955069,On or near Clinton Street West,E01035506,Nottingham 039G,Suspect charged
add9127839cbfcfe81e3b13dc6422dac25892c069db437313ba42df8378a9035,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.157810,52.975489,On or near Stanhope Avenue,E01013840,Nottingham 012D,Suspect charged
31cf65cef20af667fc6d336a79e226b6c5f7fb4066104aadd3089ec3dd7092f2,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.199549,53.007986,On or near Ludham Avenue,E01013882,Nottingham 002D,Formal action is not in the public interest
a6b714dd176e7e093a7f9abe2a6dcf9c0b3c79dbbf7f3e4022e82b4995aad04a,2025-12,Nottinghamshire Police,Nottinghamshire Police,0.332792,53.151508,On or near Shopping Area,E01026084,East Lindsey 012A,Suspect charged
25bb94bc9cca7ed4478fce7795a99088eecb8422e7e33d022f78c3379201208b,2025-12,Nottinghamshire Police,Nottinghamshire Police,0.332792,53.151508,On or near Shopping Area,E01026084,East Lindsey 012A,Suspect charged
f26a7ebeb3371846f1dffcf1a1901a79a1ec65e3022f4e87dfc4fc1786ba562c,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.117649,52.903605,On or near Whitebeam Close,E01035510,Rushcliffe 008G,Unable to prosecute suspect
189c299bd8fba700a82835b5c690a0d69e8b8aab6f0c29585da2127f1736a0f2,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.292460,53.073442,On or near Upper Mexborough Road,E01027962,Ashfield 011C,Suspect charged
62b7f509587942c16bdf6319d19b73f802b682f9d1dbd378bb3d01ab4cf011b0,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.168720,52.968851,On or near Burford Road,E01013846,Nottingham 018E,Suspect charged
a065d4478e366cda91fef8617adf1fd5e62aef4de98273e81600cab2cc4fe22f,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.096169,52.873382,On or near Park Avenue West,E01028380,Rushcliffe 013A,Suspect charged
05e44b117abf1d0d6d5708b40178c1135ec35b05837ac8ec88fdbae277bb174e,2025-12,Nottinghamshire Police,Nottinghamshire Police,-0.944264,53.318303,On or near Albert Road,E01028020,Bassetlaw 010D,Unable to prosecute suspect
05e44b117abf1d0d6d5708b40178c1135ec35b05837ac8ec88fdbae277bb174e,2025-12,Nottinghamshire Police,Nottinghamshire Police,-0.944264,53.318303,On or near Albert Road,E01028020,Bassetlaw 010D,Unable to prosecute suspect
5a730bcb23e99d169e93787ea971ff11f6a4db09c13fe00c89797caf22c54ca3,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.203274,52.951351,On or near Digby Avenue,E01013979,Nottingham 041C,Offender given a caution
50db108f7e49864a568b5487a362a41be771b6f361d08a6988dc6f8af7024f1a,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.202478,53.039109,On or near Albert Street,E01027933,Ashfield 014D,Unable to prosecute suspect
50db108f7e49864a568b5487a362a41be771b6f361d08a6988dc6f8af7024f1a,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.202478,53.039109,On or near Albert Street,E01027933,Ashfield 014D,Unable to prosecute suspect
6531433a82a3d0e375fcc043f55dc063a580897412261a9e969d8e53494b49c5,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.174767,52.984382,On or near Athorpe Grove,E01013828,Nottingham 008B,Formal action is not in the public interest
d6383749170925cf4eca441a3dd93edd69c638b8e2a8902d60ada23b52091a29,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.230918,52.939343,On or near Bourne Close,E01028076,Broxtowe 009A,Suspect charged
f4ff859a90e4979017eaf21ad10c17a90eab74590bbc6a70f761a3b816c9466b,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.144277,52.968498,On or near Vickers Street,E01013943,Nottingham 015D,Unable to prosecute suspect
f4cadbfc22b540552ec11d54ebf6ed0b6d9ef07ee1383f0847e997a43b1c57e7,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.153465,52.956257,On or near Nightclub,E01013816,Nottingham 022D,Suspect charged
