Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d6b7cf603629ce74b79255618f19c5817097cefa386ed10ec6c08f545ac0dce9,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
06ecf99fce1fb48d73c03577f9093ebcbdaa8b7905fa64ccd319b54fdbbccd0e,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
43d05a46c29d74397460f1f0d39cab24cfbd3b9ef9b6c7a7f8cdf310b09c110a,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
b7b35802885d68ebebcb6021574fc821d3ff1657ca83acc34528bdaa69729fc0,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
639b2fb746df024eea89e7e7d2c9cf11c071a2ef0f59f2cd39280d53e7775a42,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
a47c1009b7054a408690ab19879f314cd8b613f14ca02d28b4ea1dbf100f618a,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
9890801e3f51229397cbba5ec947c672a242c3f960a91c3591a916527a7af529,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
454e2cf4e572eadbe5270832cea278bc2a704371b4fd46f993b4efbd119f259e,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
01efa53f7f9654cfed88c3c97c941d4df24becf9dc1811a1401e99d721e2de05,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.944745,51.692089,On or near Park Street,W01000603,Pembrokeshire 013D,Unable to prosecute suspect
4214e218fa38426e5ae9f5f7bd79b39a66b379ca3ef60d107da04dcd3c8aef88,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
55af23f3050966ed672aede103fddab5fb5d8e7988cea68ec79359085675edd1,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
6256b54fad9e88eeac80c80685fc545801ab50aa6a5afffecfce869b6b089688,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
6899cb13f60857baba07012052b5f679e9aea926041170708b2658db748761e3,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
14fabf80256c2df8d0f3085b59588ebac4d4427573cf58e86ecad8115819c538,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
90780002a038f190c2893c206f5f3569d63813b7e993111aa05a3c3c36ba26b9,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.415508,52.507480,On or near Moat Lane,W01000433,Powys 006A,Formal action is not in the public interest
14c656f10df817e22e9c3a69aec2a295bfad16f12ec30a6e647de23335ba105f,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
dd52c71caae04b916e5b87aa5bbb875d55086133c822e425e78696775b4fec2b,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
6c3749c416aec6482db181b220ceb78c6120f0319b88e8485b6439c5f96ebebe,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.091698,52.780552,On or near Orchard Green,W01000458,Powys 002C,Unable to prosecute suspect
d91f2ec5ecc9779928204afb38b42b88f7ab7e6f83b5e56dd09a15c98fda0fe5,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
1dc0f6bcbcffab3ec0a55e8c866019cb5d7680508423f7b79fc911eeae27d097,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
a00004dc7b94a8e6182cfaf11d6719f946392882c50a1d64958e275f2f266169,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.845749,52.591816,On or near Hospital,W01000473,Powys 004C,Unable to prosecute suspect
9e43a7c49f47bcebd2e834582b6772534a9d1284a05a411189d57bc3714b9607,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
802b58bcacab7870a441dc6d7019692efd599dff25c29047608f1211adc3e37e,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.122624,51.686153,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Investigation complete; no suspect identified
bb6777efd7a225fa29b852a6aa147b88f9adcb25fe5af6a359ef57a7ae36adbe,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
fd81ddacf5bab187a0e07638fe4e64649f0cf7f725a90f3a4ad342cacc355ece,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.974440,51.989889,On or near Pen Wallis,W01000566,Pembrokeshire 002C,Unable to prosecute suspect
baf5b06cd9223b9727994f5b38474afa17b18b1b57da64b1af7a915771600052,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-5.040449,51.708527,On or near Hakin Point,W01000590,Pembrokeshire 012B,Unable to prosecute suspect
d70204dad85a6eb2ba849cd34742c451b690bed058bee45cdf13582a1930a3c3,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.994821,51.761559,On or near Brickhurst Close,W01000575,Pembrokeshire 008C,Suspect charged
d1616fa02c5c4aa8ea17c2a3ca32a0dd752fd206d74cf78f92912e75278778b5,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.969055,51.806859,On or near Supermarket,W01000572,Pembrokeshire 005D,Investigation complete; no suspect identified
2c8db0204d3728d2e5f9b69c106a9d82cda71ee2e4748b185e55e7456ec95d17,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.109593,51.777653,On or near Waungoch,W01000698,Carmarthenshire 015B,Formal action is not in the public interest
f067b6a1bfd06c17dc23c2714dbc463b6d2f3bd2be3ceee7cab9b9abd2e0f229,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.909654,51.673852,On or near Supermarket,W01000608,Pembrokeshire 015D,Suspect charged
5f7a695b03d3435bc0fb6de6317658b5fce34972af3b031bc5cbdf39e95d5795,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.992198,51.794054,On or near Parking Area,W01000626,Carmarthenshire 013B,Investigation complete; no suspect identified
f46d28347be74e08b6c0b12a69f6a729388a2f8fd6f5c3c613093a99b03ec56c,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-5.058462,51.714580,On or near Croft Avenue,W01000592,Pembrokeshire 012D,Investigation complete; no suspect identified
0bdd4d1f233a4a38890bd7a7acdda3160fe2c476f916503dfbfaee19b2396f00,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.104120,51.680533,On or near Maes Y Glo,W01000636,Carmarthenshire 025B,Unable to prosecute suspect
e09d2348838038a157d071ae541738d667179ecbe078f42aed452e13c6515347,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
9d8309d8eacc78909cbe95559c416b3906586c01aa725ed8fc0dba962f0a6f5a,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.968858,51.790189,On or near Fern Hill Road,W01000586,Pembrokeshire 006C,Investigation complete; no suspect identified
4689726c9590beb68055c196011c9be7f234b74e05e0d1014743079a3f2999d9,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.247190,51.689078,On or near Brynhyfryd,W01000632,Carmarthenshire 021A,Unable to prosecute suspect
3f14b02bb8be5177a6318c5a77573732243297dbc9a2fb78f9799c10bc915e3c,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.935648,51.808091,On or near Heol Nant Y Glyn,W01000680,Carmarthenshire 011A,Unable to prosecute suspect
0ff9e2643581f97e8bcfc482130d84d4693bddc05f875d21173cc964c8d3f014,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.078265,52.410672,On or near Parking Area,W01000513,Ceredigion 002B,Unable to prosecute suspect
a2b080cd7aeafa0453f4134761e7b9b52e300f30b478ce858f51d6b55df75da0,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.271789,52.765723,On or near Bank Street,W01000461,Powys 001A,Unable to prosecute suspect
151052fff0a9777e21e943ebca1731d13e662a4dcbe98524d092e097ac083e6d,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.325540,51.845555,On or near Plas Ioan,W01000642,Carmarthenshire 008B,Investigation complete; no suspect identified
a65c7e40ef7c6bae0f1016eebe6d033a98e9e4f7f29678736ad1919845385421,2025-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.381048,52.232643,On or near Ashridge Close,W01000456,Powys 013C,Investigation complete; no suspect identified
