Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fbab88515eb5e56e06939330f9f6e23be5ed3ae58fef79a8d29aa51f6b631142,2025-12,Warwickshire Police,Warwickshire Police,-1.434985,52.505122,On or near Petrol Station,E01031124,Nuneaton and Bedworth 011E,Investigation complete; no suspect identified
7c1f846fd1e9a1175e4a057fddcb2d684454db4cbbbb5a998cec45d927cce839,2025-12,Warwickshire Police,Warwickshire Police,-1.459452,52.513241,On or near Petrol Station,E01031053,Nuneaton and Bedworth 010B,Unable to prosecute suspect
1741f201a8d70d955062c63d53261fc301d3403880ecd59d6a8bc73b31511237,2025-12,Warwickshire Police,Warwickshire Police,-1.459452,52.513241,On or near Petrol Station,E01031053,Nuneaton and Bedworth 010B,Unable to prosecute suspect
653d3abb484249c30cc8f7f9a5ffbee64ab2500631b70144de3d90683b7e6f24,2025-12,Warwickshire Police,Warwickshire Police,-1.433661,52.531892,On or near Skeggles Close,E01035018,Nuneaton and Bedworth 003F,Unable to prosecute suspect
89359a7a35fb785a72ac4f9f6d7910a77aa24f9ffb1de07ca58d0289ec30ba07,2025-12,Warwickshire Police,Warwickshire Police,-1.537824,52.301217,On or near Barwell Close,E01031285,Warwick 007C,Unable to prosecute suspect
58233f3ba1382eba49af7fa5ad029cafd70954d3fc383a8096e6cec05233402f,2025-12,Warwickshire Police,Warwickshire Police,-1.479613,52.471762,On or near Manse Close,E01031080,Nuneaton and Bedworth 018D,Investigation complete; no suspect identified
4d6343f9ff4ee312db4b397dbbea0ed5c18a556f5bcd654333a94cbbebc4657a,2025-12,Warwickshire Police,Warwickshire Police,-1.575680,52.331360,On or near Lindsey Crescent,E01031305,Warwick 003C,Investigation complete; no suspect identified
e41d69760323ec8769c796abd585c5a7446393bb14676c5d68fe1d704540cc26,2025-12,Warwickshire Police,Warwickshire Police,-1.532422,52.275286,On or near Windmill Road,E01031262,Warwick 013B,Investigation complete; no suspect identified
36fe0c680a9cd1d60e55dbdd7dd767dbbdebc5ac5ac30e9c4c4f76b593713374,2025-12,Warwickshire Police,Warwickshire Police,-1.613665,52.598053,On or near Woodlands Close,E01031025,North Warwickshire 002B,Investigation complete; no suspect identified
2db91e1335b701dbf6e973bb655f261f4afab8f4d63a1a2c44818389dfd75a0c,2025-12,Warwickshire Police,Warwickshire Police,-1.263638,52.373476,On or near Shopping Area,E01031173,Rugby 003C,Unable to prosecute suspect
7369a1c0cfff21c28055b71953f4894674bdee5b71cff30d73ca8eafef2d44ef,2025-12,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near Parking Area,E01033253,Warwick 007H,Investigation complete; no suspect identified
8361bedd87ce973300486bb99a992b932b362fe357a025c66f64d4766a55d9e4,2025-12,Warwickshire Police,Warwickshire Police,-1.548043,52.279176,On or near Shopping Area,E01031315,Warwick 012A,Investigation complete; no suspect identified
dd79070202aeb5c601604119ca4d58a564a70b298565a77fc9a7dab7aa3752ef,2025-12,Warwickshire Police,Warwickshire Police,-1.576924,52.337801,On or near Moorlands Avenue,E01031306,Warwick 003D,Unable to prosecute suspect
7fdfb1c20c80eacdfe13016daeba5a68e8cac8ea61896b19db3c7e9840185516,2025-12,Warwickshire Police,Warwickshire Police,-1.607249,52.287767,On or near Eastley Crescent,E01031322,Warwick 011B,Investigation complete; no suspect identified
f5e3b6220912afe222eb47c58e426f55c8965ff1466b6620094492bb300da118,2025-12,Warwickshire Police,Warwickshire Police,-1.286690,52.338483,On or near Vicarage Lane,E01031148,Rugby 012B,Unable to prosecute suspect
3f482c425b219fe80c4207bc76af8798297d389788bca19628ff99a9d9aeb11b,2025-12,Warwickshire Police,Warwickshire Police,-1.705580,52.192027,On or near Parking Area,E01031234,Stratford-on-Avon 011C,Investigation complete; no suspect identified
f2fcf5c642d5be3631347b41df4a9a80685dda189054ae9009af3614c66f7e61,2025-12,Warwickshire Police,Warwickshire Police,-1.299955,52.383298,On or near Prentice Close,E01031165,Rugby 007E,Unable to prosecute suspect
8fcc30b63dccd884384ccbefa597d8c960b5d001ecfaca47a7730619e0f382bd,2025-12,Warwickshire Police,Warwickshire Police,-1.435678,52.506819,On or near Birkdale Close,E01031122,Nuneaton and Bedworth 011C,Investigation complete; no suspect identified
906e0c33ef4fd218da8353b546688fe37685c2ae820137711fed00100635cfff,2025-12,Warwickshire Police,Warwickshire Police,-1.452764,52.526138,On or near Lynmouth Close,E01031100,Nuneaton and Bedworth 003A,Unable to prosecute suspect
cff9341721ac972b710872838a2cdeeefe8ec2f183b38e517a6977a990d271ad,2025-12,Warwickshire Police,Warwickshire Police,-1.476400,52.470894,On or near Larchwood Road,E01031098,Nuneaton and Bedworth 015D,Unable to prosecute suspect
7262c57ee28d3fa524ca30fefcbdf6d9b5251a931cfdf24f0802f4facf481746,2025-12,Warwickshire Police,Warwickshire Police,-1.607249,52.287767,On or near Eastley Crescent,E01031322,Warwick 011B,Investigation complete; no suspect identified
2ea3767b4bd399b716a641c684d8da0593d3229d90391587c68a80b2e8cf9efe,2025-12,Warwickshire Police,Warwickshire Police,-1.306593,52.432271,On or near St Denis View,E01031160,Rugby 013B,Unable to prosecute suspect
e6973e625bf68b68437356cfacc91974eb7afbf75e2581931bb30d3d5d83b7d1,2025-12,Warwickshire Police,Warwickshire Police,-1.580133,52.336788,On or near St Nicholas Avenue,E01031303,Warwick 003A,Unable to prosecute suspect
11151838107bf62765264b275c6e68919bde221ad0ecae4723b1c7d7e1a56ce2,2025-12,Warwickshire Police,Warwickshire Police,-1.476799,52.468243,On or near Tresillian Road,E01031098,Nuneaton and Bedworth 015D,Unable to prosecute suspect
21000c73e52422ffdee6f6f39004c17a17c6a5f1b34e434e9308626fd99175c6,2025-12,Warwickshire Police,Warwickshire Police,-1.705715,52.193681,On or near John Street,E01031229,Stratford-on-Avon 009B,Suspect charged
14f6ed6b7e2cc891d1df2b9fa07a40413a830f05038701e13857db167fc306c9,2025-12,Warwickshire Police,Warwickshire Police,-1.462735,52.485684,On or near Pine Tree Road,E01031066,Nuneaton and Bedworth 013E,Unable to prosecute suspect
6571931afb821c28db04c5074e7345439047cc0e0ac7a17c63b6b1c8f3210f0c,2025-12,Warwickshire Police,Warwickshire Police,-1.462347,52.523530,On or near Wheat Street,E01031043,Nuneaton and Bedworth 005A,Suspect charged
284e69b60a82ebb167dd4bfb0bebabb3a11bacdd292be4053cb3bf2aebe4d2f4,2025-12,Warwickshire Police,Warwickshire Police,-1.464773,52.522831,On or near Shopping Area,E01031043,Nuneaton and Bedworth 005A,Unable to prosecute suspect
284e69b60a82ebb167dd4bfb0bebabb3a11bacdd292be4053cb3bf2aebe4d2f4,2025-12,Warwickshire Police,Warwickshire Police,-1.464773,52.522831,On or near Shopping Area,E01031043,Nuneaton and Bedworth 005A,Unable to prosecute suspect
753e3f8c2ac07884af66e9987ae9d2a305bb796c8b133aea841b18e5c6a6ce2c,2025-12,Warwickshire Police,Warwickshire Police,-1.261732,52.371513,On or near Little Church Street,E01031144,Rugby 009B,Suspect charged
dbd7c6cb743aae6957a1c492ee48b9db032d29f462ad5fd94ae1c246e2ede86b,2025-12,Warwickshire Police,Warwickshire Police,-1.472592,52.475372,On or near Parking Area,E01031096,Nuneaton and Bedworth 015B,Suspect charged
15c484fe924746d7329a7998531ff8d0311a7811e788aeb9f0e1be693499a272,2025-12,Warwickshire Police,Warwickshire Police,-1.237413,52.393376,On or near Blackberry Close,E01031139,Rugby 002C,Suspect charged
de9fff7b9a09aba92de0a3d1ad0eb18af51700839a5567635c91c001c93540bb,2025-12,Warwickshire Police,Warwickshire Police,-1.556594,52.273410,On or near Sandpit Boulevard,E01031315,Warwick 012A,Unable to prosecute suspect
36ce88dbb86db8fe4daca2248119cfbc80179f49de1cf602cc3621b1a8427043,2025-12,Warwickshire Police,Warwickshire Police,-1.710658,52.196229,On or near A3400,E01031229,Stratford-on-Avon 009B,Suspect charged
e76d30321300724ae8a6721b9f66e625488b751edff12833bba49d06e1230d2b,2025-12,Warwickshire Police,Warwickshire Police,-1.563683,52.288774,On or near Hill Street,E01031309,Warwick 008A,Unable to prosecute suspect
22d044a39e3d91eb2a7c37604ad664e7fb432c91cdf9efd295d0c06831f4be63,2025-12,Warwickshire Police,Warwickshire Police,-1.511352,52.530359,On or near Emperor Lane,E01035017,Nuneaton and Bedworth 002H,Unable to prosecute suspect
2d7b4fcbeb7fc2d0971899e239113f59aae51778bc0be971288fee47c6f47ba7,2025-12,Warwickshire Police,Warwickshire Police,-1.471659,52.507849,On or near Gilfil Road,E01031116,Nuneaton and Bedworth 009B,Suspect charged
