Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
01a7ba7451f32510a27047618bce42f45fc9d5df6acce3a266fedd74fbe24856,2025-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
55383cc6d45b926bc7f87fe65780117b675254373ab7ee41ead25c9143430217,2025-12,Essex Police,Essex Police,0.484209,51.560728,On or near Swanstead,E01021325,Basildon 019D,Unable to prosecute suspect
76051d56025fcfbcf72901e3332e96d103030f7651809e44aa08f6a8571496d9,2025-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
dd0928fcf920ab2b33f8c324e12b665ef97784f278ca198c7fc61718aaa49d2c,2025-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
3645db9395125a1661b9d86702db65381785ec7445ced32638e42b6baec93022,2025-12,Essex Police,Essex Police,,,No location,,,Action to be taken by another organisation
868428acf3865ade26167b325b4db1e673a812400258a561b6eee206698de392,2025-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
df4b81e42ed8c18987120a721dde872d663871ee8677a22ab4bc01a663619572,2025-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
70846dfca1c1eeea7569fbc652168d5aecb9748860a6e4a4b580ec2740d0097c,2025-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
1f49501d90c52d02c7c00e667517e58938079d046977326e0f28453be3b98b90,2025-12,Essex Police,Essex Police,1.122629,51.776341,On or near The Close,E01021988,Tendring 018A,Unable to prosecute suspect
d39c9ca05c1a5d5b9e322f53be7a4e2ab3af01545c984e988931533942396e6e,2025-12,Essex Police,Essex Police,,,No location,,,Action to be taken by another organisation
ba1646699aabace76cffd4c6dbb2da62ce15334a9fb164046f0df726cf69c41a,2025-12,Essex Police,Essex Police,0.125350,51.779627,On or near Fesants Croft,E01021848,Harlow 002E,Investigation complete; no suspect identified
fbb68040af622f84c34c14a53c2fb6951137db9e866411f5a64026092f3d9d13,2025-12,Essex Police,Essex Police,,,No location,,,Suspect charged
84dda82c62543674ec01bdc38eb1122ef8ed5349097d6b04695924c161f58396,2025-12,Essex Police,Essex Police,0.362448,51.461837,On or near Supermarket,E01016009,Thurrock 018G,Investigation complete; no suspect identified
823e32b47a55123fadc03b7da4c74a1947e20d21f83280256922af25ccb32ba8,2025-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
cb7ee59a1da08c55e20d7a1af18f4a75a6b0879e1a073ea206b182c40bedd42a,2025-12,Essex Police,Essex Police,0.090817,51.759231,On or near Kingsland,E01021868,Harlow 007B,Unable to prosecute suspect
0fadd1d96bbb5200db0b52b70034f55c2856aa4206b6e5be580bd67261f9bee3,2025-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
bffde55a41c0d9aca5b5f9dac70a359dc0491ae79e8e42bbed01f135df4aa859,2025-12,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
18582539791f63874d0283b580b9d9a032f1afc53eac965e96401a5c48093412,2025-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
b5e990a0481012518cbda1f1176b9ee8c27a604ab1918327946d9c93ee8572f0,2025-12,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
