Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab115d326962f72bb6d3972526e4a25bf612e3d8b4e2657bc86b3bca50e1b680,2025-08,Wiltshire Police,Wiltshire Police,0.128921,51.507606,On or near Hodgkins Close,E01000468,Bexley 001C,Drugs,Local resolution,
a599ba2d609c2e0437bb7e6c8f3fc923ae1d787d16d01e51eb87163a0e08f492,2025-08,Wiltshire Police,Wiltshire Police,-1.973231,52.432106,On or near Fulbrook Grove,E01009505,Birmingham 101E,Violence and sexual offences,Under investigation,
c68fcd823cd726c4efc0ccaf0e0ca109ae84b7ceee8279d68c6b0a69f077db3b,2025-08,Wiltshire Police,Wiltshire Police,-1.784461,50.735191,On or near Orchard Mews,E01034279,"Bournemouth, Christchurch and Poole 031E",Violence and sexual offences,Unable to prosecute suspect,
51d8289098769e302cd6c212ea3807cbcf5d4c6ec5a6430c93ecabae224629ce,2025-08,Wiltshire Police,Wiltshire Police,-2.107361,50.915568,On or near China Lane,E01020442,Dorset 009A,Other crime,Under investigation,
3a0f562a21a4c5b4673144ff2ed68c342523d89521cc9838cb3475516a0c28b5,2025-08,Wiltshire Police,Wiltshire Police,-2.160644,50.848441,On or near Parking Area,E01020452,Dorset 009B,Violence and sexual offences,Unable to prosecute suspect,
e146763074a2badcd105cea190a297721deec3700bc4333fc4bcd0699226c261,2025-08,Wiltshire Police,Wiltshire Police,-1.347591,50.874670,On or near Denzil Avenue,E01022711,Eastleigh 014B,Violence and sexual offences,Under investigation,
04c73bbed5d596b15655d4b1d9176fc9f13ce1ea693711adfa63df3d7b147d17,2025-08,Wiltshire Police,Wiltshire Police,0.145286,52.614338,On or near March Road,E01018068,Fenland 004C,Violence and sexual offences,Under investigation,
7c995691aee7cc3e416bba1dbd1a34b25be5e00458be3b7240caeaa64c43800b,2025-08,Wiltshire Police,Wiltshire Police,-2.256724,51.287624,On or near Park/Open Space,E01029022,Mendip 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Wiltshire Police,Wiltshire Police,-2.346045,51.231367,On or near Egford Hill,E01029053,Mendip 001D,Anti-social behaviour,,
26e3257784fb6f3420dd11dc7ee155dd86ecd1a0b9339e03edb553ea2f0c99ad,2025-08,Wiltshire Police,Wiltshire Police,-1.765446,50.851113,On or near Narrow Lane,E01023062,New Forest 010B,Other crime,Under investigation,
3b833b6e5a6983c14d7bf1dd795ed403893e360ada245eb5d5505497addc5f40,2025-08,Wiltshire Police,Wiltshire Police,-0.330616,51.445914,On or near Holly Road,E01003897,Richmond upon Thames 014D,Violence and sexual offences,Under investigation,
70be6a1b85cee8acbf897afa0dc72d668f9401cd2170fa1150080436e8ed1d56,2025-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
20c9d8658485fd853285842495945b14fe0391d2b80486eb1a284c0174a95bb2,2025-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
,2025-08,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2025-08,Wiltshire Police,Wiltshire Police,-1.711934,51.636219,On or near Grove Hill,E01015519,Swindon 001A,Anti-social behaviour,,
,2025-08,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Anti-social behaviour,,
3e9384e48363c2f3e210aa920ddd136f9173ea3240c555ffe4ee0cfed5a17785,2025-08,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
bce5da0fbc2e492884fd2b0ff178b54306b4b12123298c5e98f17fb31581d149,2025-08,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
7f78a5081c2cf0e30aa546ffaf0288f1d185197bf36206620f8bd8560910d385,2025-08,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Wiltshire Police,Wiltshire Police,-1.711748,51.629187,On or near A361,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-08,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-08,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-08,Wiltshire Police,Wiltshire Police,-1.711748,51.629187,On or near A361,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-08,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
ded9872cda43e6f6aa072fff0564b1731cca111c59e3303f31df2d7e49a118ad,2025-08,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
581ac464363c090ff421a7dd3d514077c33b3e2fde7866e04bc4becf2656c6e3,2025-08,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
408413715a2690d84cceded7695eb4eb56cc1cc29acea641259ee8c12297eafc,2025-08,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
ab54fc25831950c508f383057ba1d7604b25b62980d4f2eb5979a7915ed0edb3,2025-08,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
76105c961708b1ea3525dd75cade812873682c129a63a59e65432878568aacb4,2025-08,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near Parking Area,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
5464ea384003976cf2aa660499299377bd9dd13185242425ea4a6d4b64ec0584,2025-08,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
c4a50e1ba1fa6fb1942ce286f4ba5537c21040199533123dc94e793e9af495b6,2025-08,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
376fbfbc2792807394a457bd97fe8c78305a14e8f7e57f20f90e52df6a128802,2025-08,Wiltshire Police,Wiltshire Police,-1.708135,51.629295,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
,2025-08,Wiltshire Police,Wiltshire Police,-1.718806,51.637216,On or near Kilda Road,E01015521,Swindon 001C,Anti-social behaviour,,
,2025-08,Wiltshire Police,Wiltshire Police,-1.713271,51.632850,On or near Quarry Crescent,E01015521,Swindon 001C,Anti-social behaviour,,
aa73261144eb533178bc07d81ea97aff75fbdaca47a8e12ca4aafa6d6b4bf85d,2025-08,Wiltshire Police,Wiltshire Police,-1.709183,51.637156,On or near Lechlade Road,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
75f48b1485cd966a14167941df8e2553d6d199b43812363d410f82c6b22bee93,2025-08,Wiltshire Police,Wiltshire Police,-1.710375,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Shoplifting,Investigation complete; no suspect identified,
dbc7776f635a93062a79003f7adbb13d17a3021b5ea6910da0fb418db66729d3,2025-08,Wiltshire Police,Wiltshire Police,-1.703180,51.638139,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
