Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6dcaca8e0f1340535962b1b01d06a63b0b163423fc214282137bf5dd5dc10a29,2025-08,Lancashire Constabulary,Lancashire Constabulary,-0.644874,50.799112,On or near Cosens Way,E01034824,Arun 015F,Violence and sexual offences,Under investigation,
39016bc8a81502b6320b602ff899f33eb95931a8501238f6912bff2be38040e5,2025-08,Lancashire Constabulary,Lancashire Constabulary,0.532565,51.614563,On or near Mount Close,E01021339,Basildon 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
91806668e05d9521fee41d6ed8bd53d9c0a30305f52ad9fdd5d81d89a5ee8cd9,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
ce6c886f1568fd166920bc48536c951dfe4cb080dc129350a63ac7e6987a371f,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Burglary,Under investigation,
b76a2b2184e67beedda724aa24e2fc52bc2ef5fc91f76dc6b3a9300cdf410c07,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
b600df5d50967c44e4cf086e9342e1c31ce4c069b551fc2b724b148b0faf20b4,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
d4c8ac285085df367eed4383bd96d3624a2d352b2e191fcc76783c0de96e834e,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
c3102a96c84e436dc1176c843abf23c3942e43414cb601d021522eda0334828e,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
7b69e27ccef49a6a7a8fc4113b59f7179f69554c82d77e01e49a1263a2e804d0,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8121d0ff6644146a18e365309892c550a16b7be01966a3eca8556e7c2cb16f23,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
2764cdb02f08ae68bd4f7ea04e1409eabf08c47714f4d542a62707681b6b1a5d,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Other crime,Unable to prosecute suspect,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
56420edcf581dde21b4bae69b1cda2854cd2dd3295d03de7590860f9298dd73a,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Bicycle theft,Investigation complete; no suspect identified,
2b9ab694a95971ed82790c8ad1b740819bddf9d350c345fdc5b82e4fd3987a9d,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
f45f61c84cd240e01b6f7ce8a5bbbf9f43b1e7cdfc347b76a31f29d8950747c0,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ccd3934c84bd8dc97228e209bc17459cbe12e0b9b1605e5d31c85e8bb4f54e6a,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd674f0257d861e09fd2a3946c1e82bc3037d2f630580de5c318b317edb76d41,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
d0430fc3b854d8abe46f532ed41999d07272e62389657196016b9121cd27868e,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
2abe73dc0d5811be11e9fdc040f2b7957385b970b8b01db4925fbb5f94c84637,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
1c258cdfc1b11761befeb6d9c0d3217afe0ebbce461e64aacb2e19768d0830c3,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Public order,Local resolution,
c1db69c883ff8f5d5439b664caa33f2c7e6726c672159925e969c6b5e393177b,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
5ddc4e514bc0971431c2ee89117c0dabbc78e58dd2741090516a67a650c3b035,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
a92ded2b386e8a78fc676fcabd8f778e57651726bec85ab732ecc131879b2f98,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
6d5a39ffc1fd1fd14b4f0d701b231953170bb1a6dc589f88ffbc2abf83e45002,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
d99ca8d5e58129f08a14943462a7786fedb7f0afa6234a4350d0aec6ce1d307c,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
469fba2eea6d1241c8c595c5896b2291c83fc97e63e073de4327b3e19393262a,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
ff3b560234c2acdb375a9b172c156dfd1ecf3a430d47805121e1db6ec358e1c5,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
b876c1cea119782dea4349d8ef1748600d392269a9a63f18408e6a45ad8881de,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
0523fa89ce1d76d48a5b1adf445fe55b6d708c392f8fa08a9cee7ca802b7302e,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.482640,53.772925,On or near Broadway,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
01c270e69cbc4ed090038fa81b13517084e6df107584085df765d2d7d450ba45,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.488577,53.770690,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
6ee8b8840733768dbb521144653d1b837b1f0f502b27bf5d476a3825b5d4e989,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
c76dc1b280863bd8b6a19f233390ea765c1b0b814ca873bf6877097e0f41035d,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.486000,53.767007,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
30f79f222facf151010f5c62cace7ff9e080e10b13c320f71d1daebaf8030b43,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
0c4d86661592d8aaca3d67e2cbcaac536038ab5176c1814936459b2447d179b2,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.479932,53.767031,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
571ca25118c20ce308c76e3124eb0a0b46a674ec27bb0f923bcc394a93fcf666,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.476261,53.764376,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
4443e764f46b40dccd0b9dcd7d86d293efb820258c056674130f3caeb5075a11,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.479327,53.764517,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
3a26f838e4b2a3c773f6b0104fb3e00ba6329c770d638e2d80bcdb3e7e0fefa4,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
2aa27b14993a81ebbbeaa8f2806305a489ff9f88ef86339c7044a01645e34c1f,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.486894,53.762949,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Other theft,Under investigation,
eb9bb6c9fbab72d06ce104d61b771fd8d43d16ef92db7b3a2aefc8c2254d1a54,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.484701,53.762221,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
136ff87aa2b1dda94d5bf3489505c6c98088ca882eea233d67a477665dd9e9f9,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.477428,53.775005,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Burglary,Under investigation,
