Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70cea338101605640a904167edcc04c5519d9b8280bc895c16adc1828ad8a261,2025-08,South Wales Police,South Wales Police,-1.935148,52.495416,On or near Preston Road,E01009361,Birmingham 047E,Violence and sexual offences,Unable to prosecute suspect,
f628ce26b016bc28c7ed340eda3303f664a63f6fbdaac3154638516eac99bdac,2025-08,South Wales Police,South Wales Police,-3.183860,51.741081,On or near Parking Area,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Under investigation,
,2025-08,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-08,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
4224c65415d07b1097874b2d2fe4ef8d1db4e2eb22f9660d397b73cd21523cd9,2025-08,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Unable to prosecute suspect,
3a621aecbee2b40c4b3f8ede1f9d9741ac7a44016ea222e82160351b021c6de0,2025-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
0cad1c52b4cb5131059d663b415bdfce48aef18ee150effbde2984cf7f8eb868,2025-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
f24c18cf7a0a96960887368f1c8f0f2607cd497709e8f521ddefaf7fe92a4450,2025-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
2ee30800b52c8e2f0cfe10342a709d841d402f373a814df8351b9225ceb41781,2025-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
1a79b6f958efb3babaa6955bf0fbf4b859c7d6871eaaba9ef5a3ea401846ceeb,2025-08,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cc6c9058bf623ffce06bc1ea353582dd40e2987012239bbaaa3f95eb9dc01dbe,2025-08,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2274bcedaa59e9adf7b0013fe9b2dfe9704a020fc1aeea10273bc69c41e50818,2025-08,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ca80443274009fede4cbec5a5ca52311e8a8f208f1b4b86fe4203d02a909998b,2025-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
efc23fc21e1118c3a0078d008f526045889460c3a76919828c1e054228ddec46,2025-08,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-08,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-08,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-08,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
