Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f13126410d8ffeaf9491b710cfe75dbe082e79014011074d7ee311b383ed4e5c,2025-08,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Investigation complete; no suspect identified
5949027c82af5fe3f9d1c4a066620957c8bcef861d02e1c8df9ccbb0be4320b4,2025-08,Cleveland Police,Cleveland Police,-1.213862,54.569480,On or near Westbourne Grove,E01012059,Middlesbrough 002B,Investigation complete; no suspect identified
b7a936bc80cb2b81627c5c5e81a2a9edd7b41ec71f24e7a8f2dac5a3fd485def,2025-08,Cleveland Police,Cleveland Police,-1.215534,54.658750,On or near Ilkley Grove,E01011989,Hartlepool 010C,Investigation complete; no suspect identified
80c064ea0767bda786fa1fd7c4b15b7b42f03ed45539d59f346ab7b1f84debbd,2025-08,Cleveland Police,Cleveland Police,-1.313838,54.561524,On or near Yarm Street,E01035199,Stockton-on-Tees 025D,Unable to prosecute suspect
de279570ed56d2a7e508463f7410b235df53210de090f50b393f9c703bfbde2a,2025-08,Cleveland Police,Cleveland Police,-1.316178,54.559353,On or near Parliament Street,E01012262,Stockton-on-Tees 026B,Formal action is not in the public interest
7043fb031ae02055026ba174b7cc70185275740c3892b0431fb4613007fb9c71,2025-08,Cleveland Police,Cleveland Police,-1.179055,54.554331,On or near Fosdyke Green,E01012016,Middlesbrough 007B,Unable to prosecute suspect
14e5f1e8d9325cf4e66c30cdf7c4a64f03271e656324e63e0995e1660c494688,2025-08,Cleveland Police,Cleveland Police,-1.214023,54.691291,On or near B1376,E01011974,Hartlepool 015B,Investigation complete; no suspect identified
d4df9ee8866b9961ec086c2245fe620bb62f938b266907ab4401e4190c5a0114,2025-08,Cleveland Police,Cleveland Police,-1.216652,54.682043,On or near Gainford Street,E01011999,Hartlepool 007D,Unable to prosecute suspect
630779cbbc9f77ab922bb9babf552e642eca50caf0470fb5b6df1bdae411b464,2025-08,Cleveland Police,Cleveland Police,-1.227445,54.697686,On or near Pine Grove,E01032540,Hartlepool 003G,Unable to prosecute suspect
b6b02903212c83be3de8d0fff474a00abc3e60df808b9c77e553357a2ecf2c45,2025-08,Cleveland Police,Cleveland Police,-1.258564,54.530174,On or near Baron Close,E01012022,Middlesbrough 015A,Investigation complete; no suspect identified
67f231981ea7d33e780d5bd3d48d0d7290ddc324f17499b29477ab3c76bdc69a,2025-08,Cleveland Police,Cleveland Police,-1.217226,54.678811,On or near Penrhyn Street,E01011951,Hartlepool 007A,Investigation complete; no suspect identified
55023ddc4f54bcaff4b38e06b36aa0ab5bc969e5b59d00f90e50e22d5a55f1f1,2025-08,Cleveland Police,Cleveland Police,-1.080087,54.619405,On or near Majuba Road,E01012101,Redcar and Cleveland 001B,Unable to prosecute suspect
7badd0f25fe47f061a8f02f871236b9441f71c6da3106bfc93e5781489f0ee8c,2025-08,Cleveland Police,Cleveland Police,-1.230916,54.576402,On or near Fry Street,E01035189,Middlesbrough 001H,Suspect charged
b9cffac219882164967b78c8d0ccfe0586f70787d3ce26f55bef843de6e8bddd,2025-08,Cleveland Police,Cleveland Police,-1.144318,54.556975,On or near Mansfield Road,E01012111,Redcar and Cleveland 011D,Unable to prosecute suspect
b643a13005e1ac89e265609c92a41a9046ee354c5a08a6683316bfa9fefd247f,2025-08,Cleveland Police,Cleveland Police,-0.896619,54.556264,On or near Scarborough Street,E01033473,Redcar and Cleveland 013E,Suspect charged
3e80812421b5d368333b09014b7033a10dbb6090c9ceb9bb4278b157afa0a0e0,2025-08,Cleveland Police,Cleveland Police,-1.061847,54.617917,On or near King Street,E01012102,Redcar and Cleveland 001C,Suspect charged
25199726c2c124e3abcfd08623e42f8bad975877bb5351007fc4f94f0baba042,2025-08,Cleveland Police,Cleveland Police,-1.243909,54.662534,On or near Fraser Grove,E01011978,Hartlepool 012D,Unable to prosecute suspect
fb7e299931c9a7733b502b5fb05005fc8d696faa6e63c50e165f1b11d0b67735,2025-08,Cleveland Police,Cleveland Police,-1.293340,54.596833,On or near Parking Area,E01012280,Stockton-on-Tees 004C,Unable to prosecute suspect
8863f46dc11e9b4f66aa9ac2d153cc9e69a007f2334e00208e9f413d8a20a3d9,2025-08,Cleveland Police,Cleveland Police,-1.254705,54.547783,On or near Ullswater Avenue,E01012009,Middlesbrough 012C,Unable to prosecute suspect
80950cb881a088a8d7253ced5789e0a0f1d822ed263f278c8a910ac40de28605,2025-08,Cleveland Police,Cleveland Police,-0.996510,54.581435,On or near Corby Dales Close,E01012155,Redcar and Cleveland 006F,Suspect charged
07d911405bdec0f54e7d92a439c6d53e5950aca67bf69d76beec60d0d58e35a5,2025-08,Cleveland Police,Cleveland Police,-1.358948,54.583151,On or near Chopwell Close,E01032543,Stockton-on-Tees 009G,Unable to prosecute suspect
e90c58380f75b48769c1fa82e764b4d8d30f9a5a1ad7278c3f3bb2c862311c0e,2025-08,Cleveland Police,Cleveland Police,-1.298557,54.610272,On or near Porlock Road,E01012276,Stockton-on-Tees 002E,Unable to prosecute suspect
0c10ce8eaffb6154d7f2a5b5bcb9002ad0531f29c1fbe7a20ac0ac762a77b1e9,2025-08,Cleveland Police,Cleveland Police,-1.318155,54.567857,On or near Durham Street,E01012267,Stockton-on-Tees 025C,Suspect charged
e90c58380f75b48769c1fa82e764b4d8d30f9a5a1ad7278c3f3bb2c862311c0e,2025-08,Cleveland Police,Cleveland Police,-1.298557,54.610272,On or near Porlock Road,E01012276,Stockton-on-Tees 002E,Unable to prosecute suspect
22eb20dc30a50aac99905f01fc20d67b988464c83ca08d54b1bea6d5276e2a75,2025-08,Cleveland Police,Cleveland Police,-1.137816,54.566860,On or near Castleton Road,E01012108,Redcar and Cleveland 011A,Suspect charged
