Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
fb64ff940aecccdbe445c1ada7dd9d6d37f125fe44b2de4471570eb4ed97cd76,2025-08,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.040299,52.984375,On or near Church Road,E01026008,Boston 001B,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
735331203f6e18ee08685f7952b6c88a12c5fdef52e06b58d3e0584f776cd366,2025-08,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
bb73ada2e2958e4ed9983009c2845847b03122f43ba2b09824a5a4fdee9250a1,2025-08,Lincolnshire Police,Lincolnshire Police,0.048995,52.974219,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
b91fd5120aa0403cec44d841f8857c3fbc7bc7a14ee33337ab281a43b686fe8e,2025-08,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
830c577d35a76754da3109513a4a633d287c8c49d299862f7a2dda6afc55b587,2025-08,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
c46a71a6dcdb3b4b936c6574e15414c5a5ebdd2f38e51c9daf6d2924aff55ea9,2025-08,Lincolnshire Police,Lincolnshire Police,0.048995,52.974219,On or near Church View,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
740c063be1932af42059861d658f942aefc785bc242f573ab0faa1561bb54e81,2025-08,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
67755022bea96a2d651f1e51acdeeda6c6cf0f52397dca9a4eecb019c03a87f8,2025-08,Lincolnshire Police,Lincolnshire Police,0.111366,53.005242,On or near Sea Lane,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.125841,53.068915,On or near Park/Open Space,E01026023,Boston 001D,Anti-social behaviour,,
4b82b56cc62ff5ccbb1531ae45eff73553e71c52ca6a20280dafca5dc928613e,2025-08,Lincolnshire Police,Lincolnshire Police,0.126464,53.039480,On or near Petrol Station,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b3f108d0d6ee4681a72dcda310a8913f3e80fc465f9789b91d333c4aa8bd0260,2025-08,Lincolnshire Police,Lincolnshire Police,0.135725,53.038523,On or near Chapel Lane,E01026023,Boston 001D,Other theft,Unable to prosecute suspect,
cde7b5acba7bdfe53efe6f68043d11131b237eaf912f64fd2e5bb322eac7c021,2025-08,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Public order,Investigation complete; no suspect identified,
78c9e8a12ddff6032a96f95bc83f2a78796c0b9c72fbcc3610eb73698c9ad0cc,2025-08,Lincolnshire Police,Lincolnshire Police,0.143323,53.042252,On or near Parking Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
1166e9dcb917545689a62bb1fe263227177edb579b7b7993b2d833bb53b18258,2025-08,Lincolnshire Police,Lincolnshire Police,0.075305,53.056675,On or near Washdyke Lane,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
8fe516793ba3bdc4ed4da7d4fac8578d04782b4962e314de307177ed0726fd39,2025-08,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
1f8d85954c25450416f701652411c5e965026a94b0a1f5938fd6d459258478ec,2025-08,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a6a234777e39be924e5e06cae86f826ca66cac1416f342ad006e84e5b83479d3,2025-08,Lincolnshire Police,Lincolnshire Police,0.053080,53.058454,On or near Hobhole Bank,E01026024,Boston 001E,Possession of weapons,Awaiting court outcome,
91659fde35892311e95262d786441367e17c65dbb555b6d41c1c54bc7d6998a8,2025-08,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
18b8318c6b7a3854501f849b29622ef62e866d6c985be7de3000fe742a3e114e,2025-08,Lincolnshire Police,Lincolnshire Police,0.053080,53.058454,On or near Hobhole Bank,E01026024,Boston 001E,Violence and sexual offences,Awaiting court outcome,
d78431f5e74cddde88aeb6d33bffe5f42cd05382372e46300eb389378e5b42f7,2025-08,Lincolnshire Police,Lincolnshire Police,0.103179,53.030598,On or near Summerfields,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
e57972c07f89036d9e657cc213b143df2ca2b9b4349a4b4e4f5a46a107854520,2025-08,Lincolnshire Police,Lincolnshire Police,0.103179,53.030598,On or near Summerfields,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
5371540a6c27f6b48472c37e0dae1b8d5e2a48e0e46bf5ea7f8390290f69d487,2025-08,Lincolnshire Police,Lincolnshire Police,0.081095,53.027875,On or near Crack Holt Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
ede769581d8587dbe9f430b1bccbbade3f869e002f708b9fbe1330ebb9f2b275,2025-08,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
6cfe8645e4f16a5507fbc36ec89637ef486089c792fa9146f7feb4db6c991337,2025-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
df6650fff49b16fde893721885b81673027e45882db6836e3f762961aa2f155e,2025-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2a7e87ead49b218406ab674226fcf10eec1e377d70adfd2eef1a2b9f0803ed58,2025-08,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Possession of weapons,Investigation complete; no suspect identified,
7d142842d7f11bdef02fc5bc0b00b3109f9b46e54817354e17e7b0614fdf8ab5,2025-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
21fba40a3d2372983a0feb42d85f511222abbb76404dfdccc91b72d154a0e970,2025-08,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
baf5503cdde1c010a69f21f56c2bac22e7b898b80fba11d987cdf7a1620677d1,2025-08,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
c86313a92138174922a174d9ab5b408d98449cbffcc5c667f605b4d0e7942bf0,2025-08,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
341b00cd210fa46c9ee48b959eadc8ed30251093ff5ad3db3a0f6c8f3014b108,2025-08,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
f3e869e36ecb355ff04dace3413fb30c89229c5a9e679d36a24c146d16510e8b,2025-08,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Anti-social behaviour,,
,2025-08,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
442146303df05f1cc4aae2913b4423dde04ef795fa701955c33bb8b590dbd452,2025-08,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
f4f83329f45d8ecc9fbe7ef3b8d61a8f8a06d38fbbc9d98a521b01f014b1fa64,2025-08,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Criminal damage and arson,Awaiting court outcome,
5560fe3cd6e4b6e354adb48b7ea46eee8617321df66537af70b2125eb522212c,2025-08,Lincolnshire Police,Lincolnshire Police,-0.032981,52.972915,On or near Graylands Court,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
8dd1d1304280198c3c2c98bb48c2c19ec4f81cb9ca09143ea447784aa6bd0941,2025-08,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Drugs,Under investigation,
3be79a948900de53b1e0a632d0faf03fedd8f338ad437f9a0b483ea3d1c1735f,2025-08,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Possession of weapons,Awaiting court outcome,
3eae4e23610b5c1f3ef7b2b1fc5392b5c73fbe35cc17920e764927c35a48cf61,2025-08,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Robbery,Awaiting court outcome,
8fa2c4c283af1bf52f8f7fddaf8b2f2b39db92c3131fc318f21324115cfd0add,2025-08,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
d262eaac60493eaca39342c4dbeec59d984ed822ecafea0a19e5d6f249bee87f,2025-08,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
b0b093546f8a859939af06839efb30fd08ce9f68b50900b3f03c5bc4bda174bc,2025-08,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
b202501e20aac1e5457250f4101b08ae8339aa7a43b313f1fe6a854b87eb9289,2025-08,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7dadf1c7f23b5800254afc0ff1ae81876419731224b0a78865091446b4de0f97,2025-08,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b2e7c5e284db14e4c2109ee1054f2050edf3cddffe2c4ed7ff221c0709a7fd0e,2025-08,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
