Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
928d382d716fd3ad7d1e2dde71ae2b1127a72e9e40c7a90e9a1094aba0fab521,2025-08,Dorset Police,Dorset Police,-2.476404,50.593435,On or near Gallwey Road,E01020586,Dorset 046A,Unable to prosecute suspect
f3e6b3b78d5558ec86772f3f43b67ca7954be352ee75c59e13521ec39bde9417,2025-08,Dorset Police,Dorset Police,-1.854958,50.721226,On or near Manor Road,E01015291,"Bournemouth, Christchurch and Poole 041D",Local resolution
e3296d5932b40b41b6b1785d6f6a6c8a99f42586116d6856e1a42fff615412e5,2025-08,Dorset Police,Dorset Police,-2.468188,50.655330,On or near Victoria Avenue,E01020571,Dorset 038D,Unable to prosecute suspect
04dec35c4ccad124461a5d380b89c8f24b63337e5c378474259eb1faf54d66fd,2025-08,Dorset Police,Dorset Police,,,No location,,,Investigation complete; no suspect identified
ecb33ac1c2f14756394a46b3fb55dae5d6e8022c3feedeeefda93363c60cc127,2025-08,Dorset Police,Dorset Police,-2.476733,50.663695,On or near Church Street,E01020570,Dorset 038C,Investigation complete; no suspect identified
c10f32456f9ece5eeb80ac90544faf61f85aba97a674b2e3cb21f9ab9fd0ee0c,2025-08,Dorset Police,Dorset Police,-2.269077,51.037314,On or near Harding's Lane,E01020443,Dorset 001A,Investigation complete; no suspect identified
3dfac6c0ea5112344cf84e847ee308c1c93c26ff74045a25ddbcf3859b3c72ad,2025-08,Dorset Police,Dorset Police,-2.468759,50.611712,On or near Franklin Road,E01020572,Dorset 043A,Investigation complete; no suspect identified
a21fa435730ec12e9646f3cfb86d3bc9dcc56bf82a3165419e4d620ebc68f4f5,2025-08,Dorset Police,Dorset Police,-2.462017,50.711119,On or near Briston Close,E01020528,Dorset 032C,Investigation complete; no suspect identified
83c803c26c65686dcf2920ebd5c10c4184b3dbc8492b45381a692cff79d33b4f,2025-08,Dorset Police,Dorset Police,-1.878419,50.720587,On or near Post Office Road,E01034273,"Bournemouth, Christchurch and Poole 038G",Suspect charged
fc836bd22c4d6baeefd18e3268642c79937a3068b21151cbe72b89825f6738a1,2025-08,Dorset Police,Dorset Police,-1.867909,50.724124,On or near Police Station,E01034277,"Bournemouth, Christchurch and Poole 041E",Suspect charged
fc836bd22c4d6baeefd18e3268642c79937a3068b21151cbe72b89825f6738a1,2025-08,Dorset Police,Dorset Police,-1.867909,50.724124,On or near Police Station,E01034277,"Bournemouth, Christchurch and Poole 041E",Suspect charged
2162610c228e58e3e52f577533a8422f98ed01eaf86f8a56d4e8ef46e537b65e,2025-08,Dorset Police,Dorset Police,-1.870893,50.721829,On or near Wootton Gardens,E01034274,"Bournemouth, Christchurch and Poole 038H",Suspect charged
2162610c228e58e3e52f577533a8422f98ed01eaf86f8a56d4e8ef46e537b65e,2025-08,Dorset Police,Dorset Police,-1.870893,50.721829,On or near Wootton Gardens,E01034274,"Bournemouth, Christchurch and Poole 038H",Suspect charged
030a916ffac367cb2eb2a437025d59996a4dd80f21dbc068a98bf9e610e1b02d,2025-08,Dorset Police,Dorset Police,-1.866054,50.719953,On or near Meyrick Road,E01034278,"Bournemouth, Christchurch and Poole 041F",Suspect charged
21c8c2518807d3e6d0b23138416c1a2978a64f0d3a7c11874f0801ce9b7768ab,2025-08,Dorset Police,Dorset Police,-1.930099,50.737878,On or near Boldre Close,E01015385,"Bournemouth, Christchurch and Poole 022F",Suspect charged
21c8c2518807d3e6d0b23138416c1a2978a64f0d3a7c11874f0801ce9b7768ab,2025-08,Dorset Police,Dorset Police,-1.930099,50.737878,On or near Boldre Close,E01015385,"Bournemouth, Christchurch and Poole 022F",Suspect charged
