Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac5d1dbf649ab75efcd5bdb21bd19329151d86072c46e2f52d494a39d99a907b,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
1d66b2c2d0e27451bb96d91454901e6799be49f32d8cd82e08787b05a622b29c,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2f519d9d8ff0f5518c9ffef3c95f5b1a924c29a66cffd5e7a025118c36afe5cd,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Awaiting court outcome,
0b17b07d5a61564325507c6a1a4c1e1cd477b96bf0d54d7cf21704649a83bbfe,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
1063f3e03d0314df2c5fbd55279e09c97d3b73cc41031abab7603af3e7307c58,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Further investigation is not in the public interest,
6d7dcbf74c2f9ddb999ab63b2b9d0827b52764fbaee0b45573dfb320765799ab,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
9f88f544aff4be893150063651087bca1181ebbad47851546b423c3065698afd,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.140437,51.354667,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
5f22e8ca923643e45dc441d8f374824c2c84712e8827fe911fbbcac1593cb175,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.140883,51.351559,On or near Harmsworth Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
b38db110f6a842ed040bac9f1fd600cb4d35fc42895d6640528aec3e5cdf0011,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
8637fa792e78d9946d50fc093339b049a0cf168ef2ab4bdcc3bc99a6af5ffb77,2025-08,Hampshire Constabulary,Hampshire Constabulary,-1.150238,51.357400,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
