Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3a2e027ddb1504ba5125f8ba5e31f2a8c9f04266cfcceafe0d9f33ef80627cf1,2025-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
33d2f63155cc6c55b2f1075c19f64354d9445746623e7a6a6750f116d7c15d63,2025-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
f04af3d0fcc94a8f9ffbf9eeddd1136b348e660c776f415ed2ba0e47387817de,2025-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
cd7a098f3458cac8e4b21aa4f43c0acbfac448bd47449459e4224d3973b745ee,2025-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e841ad663ccffe0e8c477a8a906ce45114ecc724d21a088a92d3922008446d17,2025-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
ba327d6491d43bb11de04f833458236c668647fc3a322d99af106d2aac44530c,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.182625,53.852682,On or near Mary Street,E01025226,Pendle 007A,Unable to prosecute suspect
f40107ab3e323c644227dee87d3d2f211e989e599f20e5466fcd32b5a08212b9,2025-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
1c824fb78801f9962f4ef5f4cffeef96970656bf8a25a7787f65bf30dba3f880,2025-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
59d229530fee27dc7676595494a9ff5660b86359e7ca2d7b3fc7cccf134ecc06,2025-08,Lancashire Constabulary,Lancashire Constabulary,-2.727871,53.768011,On or near Waterloo Road,E01025232,Preston 013B,Further investigation is not in the public interest
4a2d4d5216d333766488e91969d36e6c7b41548df15a70bd7ec720bd35d64d96,2025-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
