Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7d3e488c27029eadb73538c7e2fe5594eafd4deec7a18daad572fa99ac9bf5d,2025-08,Sussex Police,Sussex Police,-0.227396,50.837466,On or near Springate Road,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
99b1c8fc3ad67e965d01eba466a608e7ff483e9ae50a6ec4f63ca5ad7c8a7e06,2025-08,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7161adc0a437ee8c5b2ef3cd0bf30e32764831bb73e5079447e835cb75e77b56,2025-08,Sussex Police,Sussex Police,-0.229356,50.837828,On or near Park Way,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2025-08,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Anti-social behaviour,,
,2025-08,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
,2025-08,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2025-08,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2025-08,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Anti-social behaviour,,
e045b89527c9e1e356f36027dc0948b12c0ab5879e18cd749ad60936098b4ecd,2025-08,Sussex Police,Sussex Police,-0.230238,50.845161,On or near Sports/Recreation Area,E01031350,Adur 001B,Violence and sexual offences,Local resolution,
,2025-08,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2025-08,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
49d5a06a1e505d8bf27eb56fd7dd97d51eac5a6ded24fde4b893f7b06a79873d,2025-08,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
