Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
104a48017b491f97b477b9a29f7dcca55cf397740f7f0c5a6647fe3a5b92e8b1,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561253,51.457216,On or near Matthews Road,E01014567,Bristol 029C,Unable to prosecute suspect
d6c319731d173b5caac0c3a10e897d4ffdccc68470a48e04d6d5339e2a976ca1,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
c95314c0493b5a1574692776004901259d5c6409314e3d6f8e951fafbe102fdf,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591253,51.423089,On or near Morpeth Road,E01014581,Bristol 045C,Suspect charged
86e46aa229812d924017c4a2e8982ccaea51c0f45e7cb101236cc61b38843b1d,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
d0b141c4409c476f25b3d597ef626a86e06405802cf9431eae7c1a902ff6fe5f,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
8f493fde8ceb15c036f516da97f85ba7990797d38619de584d1302b98aaace6c,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
b384fa6b611a2beadcf3833f39c25537ae28c3700bc386d6e22f71a7fd872369,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
47a427432101d4057490fc9ad1b7a10f23dfadc5e08a028fdc8a7308ea8c8300,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3f0f3032e18f561afdbd6f631f832aec4902860c6dbb451fbd8f4d22073f5b6d,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
bedbe234c5caf19dc591815d7697d8e98d54ed573a6f70f04afc4ddfde1b274c,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cc0e444b8b59fe8b2912014b04ba45275f4c823a00eab10fbefe5a8ec1df71e9,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5dee094020a43b819b409a593e57ee7c5d2e74da89ae73dc6f5176a375af89a9,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
460e6688c47033ce551fc20d6243076e246015003e9e7650c74e099a6c27725a,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Unable to prosecute suspect
7975695155e49523b1e96568c6b4af6ff7afc6500883b5b6282f96ff0caaa565,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586303,51.457668,On or near Penn Street,E01033342,Bristol 025E,Suspect charged
92fd97af82110f09cc25c79459caaff08b7a194856f4e5e2f2a8b92bb412a36a,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594093,51.455696,On or near Tailor's Court,E01033904,Bristol 060B,Unable to prosecute suspect
2794165572cbc6e3385659489a680214c14411cc10e5061bf81d42e24e08923e,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.998285,51.105577,On or near Wigeon Road,E01035119,Sedgemoor 014J,Unable to prosecute suspect
23cc11480d3a48140fedeaed3b0b7193919038d2224a802ba1ab4e7bf091f040,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
6b407f3825f0eaf0a8e6b955f475cce0e339ce5de994154dbe1d7a505c6b9a87,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
95d93f562c5e4d6477201c34ca1ec431914cdd2c864d5b8f4f42ab6ed4daaa8f,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
8ddc7146be3f2652bddc0e191552c62464a02f7e96a454620e0def01d9327440,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.015597,51.131658,On or near Church Path,E01029111,Sedgemoor 009D,Suspect charged
5a614d2a79d6d4c747d9be75d3557ec0565b68fd81b4d4228cb4f783d9b6dffd,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596138,51.459179,On or near Hospital,E01033904,Bristol 060B,Unable to prosecute suspect
45435f8ca6ca2340da2298cf36217607ee4eae70559b6231448f70be8ed69092,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
dbff041fffb0af77e8e185a3184a4facd435b5e817a7f223262887b4f0b4d39f,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e65f0cabb27b8a59943724a532c33769f6940d0d1a4018ed85cece07327421b9,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578090,51.456972,On or near West Street,E01033358,Bristol 054D,Unable to prosecute suspect
8352547ca74ad2cd832ba4dd7d44705cdee2337528714f93fd10e44cc7b97a25,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3186e4791e745bf9ee3a1a50da094fb95af236f0c26b3ceb1eaf8ad8950ee16f,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
