Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bc26dd6561b588992f82512f759604f8f86317c2dc257cc73c0c2247e45926c6,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
3a93c4459c268ac840673958998f9f2e748c5228f9a9b3e6aef2f781620d191d,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
87888ed6b7a449475e604eaf4c8537df40ab18fec4b3f86786318ded627734b2,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
bc80189e5a3855167bec39ecb49e41de8ae0fac4875fc42ee5018dc213d3bb9e,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
be34e053758ca696f7e58485b45e5bc60e3dc1408fdd7843a61b8ef018421057,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
dc826453b5d6d4f565fc44d02ba45e72e3bfc324a89baac339f4b5530a3cebbe,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
995217615add689401ef45da596dc37864e9377e291173312a5bb853f0b1b2df,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
51f52eb1af2dc0b3789d848a26f44cce37f373da79f9a449f4cdc821aa74ae14,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
00d9e142111b779267d743d302a6702f36e50bd45cf58476f8edab017cbe0536,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
85532257aff06d70de439be838c8ed48413ec76ada63e2bba94437b48fab4cc0,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2c6d470950b11c1ace21ee2f22d9cde4f72344f797d97fa86f2ac870c751e071,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
547bbde1366241361c1821687309525f693827f181fa87a580c8a6fdfa83f636,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
937629da2518f4b9599f40325fd1bd15ad92f9accb128041421a408743805efa,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.284052,51.749085,On or near The Lawns,E01022400,Stroud 005A,Action to be taken by another organisation
a6608dbef82d89ab762f2e8fd8fd6e937b70d6e3683cdbb6c305bafa6b8a24f2,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
35108fbc9f12e7e2aac39423f175b40ad115440979a053b419aecb11191c690b,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072765,51.898278,On or near Bath Street,E01022117,Cheltenham 009B,Suspect charged
66552e0715419c891bee7760a25abac1573edaca919a8ed95acefafde0b161f6,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4eaec2433a527a761f443f4aaf09e644a5140b5d45bdc644a64456973e816504,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
b2d427786d7f895b54038f5c324f8df583639975efca1e7651b1913abde33e65,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
7c7b637e2bea75da0b8b3d5dfe36a6aeb3d84484d3fbb770cb0db34ee5ac5f56,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
fe2736b4b17835a124a6b5c57180f6ba4ed19180915d4becbdb8a64f386bad69,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
3781c1b53d98beebf3b48cfad88f7360e0dc39f971bf633a3bcb2814966c47d5,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
5c94e95a4d83452eff8f3b3acfc23b2f6e22af6e2fab2999d7553951c07e0851,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
66540060272882c8643f7019caa130ca00b1a7e39eb72622176249d0a6ebb589,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a494e77efb5dd4a292a23945c823d56cca79ea28432871e67bdd1169e43c89d2,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4d909c6f1406ba1dfcee217328a8c145f34c4dc7e66a91a41232b73c06555ffc,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d052d19753503fa1df7cc8baf007b8e044025b56adaa676a75e41a280f4567a2,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
f14b0ab399483704e962120ea0b7e8b6e34da1171696725cb477671fc65ed4ea,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
68a6c42bb40d1087a85257a5b60f328a1eb172a92e6089674a18d45b67f03636,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074078,51.901406,On or near Albion Walk,E01022102,Cheltenham 008C,Unable to prosecute suspect
06bca360fb1c33a548dc29d99d732a714cdb73d232a9232a26c81639c9ac0f42,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238613,51.738334,On or near Dudbridge Meadow,E01022394,Stroud 007B,Unable to prosecute suspect
d3c509b4542c8d8c4ed111020bf9ded75cddf9bef7a3b638fb9cbb1cc9ce8230,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
3e994154e1060b7ca73472b5b1ce1102be7a593ec99cf1f5255596795c7ea49c,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.281485,51.727593,On or near Lusty Lane,E01022405,Stroud 009C,Further action is not in the public interest
7c79abcda84984971c2e89f7db01c6acf1991bc7d6f07f480f2dc7e05dfbb74a,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238438,51.749033,On or near Park End,E01022377,Stroud 004E,Suspect charged
12e355516503cacbf3e2ce3def5ef9223733eaec853b385ffb385cf13e4d116b,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215588,51.850991,On or near Ashgrove Avenue,E01022286,Gloucester 007F,Suspect charged
bd8726b1569fd152a72d483c9cff763cb6337102fc23d61787271bcce74e8fc5,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235585,51.852112,On or near Maldon Gardens,E01022294,Gloucester 008B,Unable to prosecute suspect
d1eeb3a678c3ef0c9fb596fa355295422539de931fe904dabca677609c2db8ed,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.779013,51.709598,On or near Park Street,E01022204,Cotswold 009C,Unable to prosecute suspect
d9aa4208b4c4a2efac874d372c0f2cbc6c287bc8dedcc5d4eed5695dadc63dca,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.503380,51.819829,On or near Victoria Street,E01022239,Forest of Dean 004D,Unable to prosecute suspect
441684663b3363b2156406a8beb0590f68c12dd551f1da97233d778ded1bd19e,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.277682,51.813341,On or near Davy Way,E01034802,Stroud 001H,Unable to prosecute suspect
8678d24e606aa2051fa394c6b901af4e49f501dcf0d9d9f3be272983dbbeda7c,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.262751,51.854959,On or near Sandalwood Drive,E01034791,Gloucester 004G,Unable to prosecute suspect
b667f135e36db6afacd024fd2ebd6a2516a4128537e0c2717b533d2cefdcfb9e,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205989,51.742262,On or near Nursery Close,E01022410,Stroud 006C,Unable to prosecute suspect
