Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f486168207fd14b813d063a06e37662969a6b4c966602d7acea15d45a3097733,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
01491f958181ff69a2e60fa9262bc7f159205474349dba3f7a889b36e1658146,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
1ad315ded3bc05f0d0127bfa30513647874af6408b1e82dca3cf620385fa03fd,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
47a6eb949b86a7dd373893486c302f87fdc2157ab8eb5e5b9ba3dfca958397aa,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
a1c2da487087d157b0c1a8e17c21df9004f43de6362c852c79a78f81a749c6b9,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.383288,51.646009,On or near Edinburgh Mews,E01023884,Watford 012C,Investigation complete; no suspect identified
376195225ab989dab58853213fd48e15a7891604e36a4c29aa809c1597f1a93c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.298523,51.645091,On or near Romeland,E01023564,Hertsmere 010B,Unable to prosecute suspect
f9ae72fcc06c3c2682084f15af7bf2c56d4f6946cf8a844bdc2efe69117607ac,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.497857,51.765450,On or near Parklands,E01023392,Dacorum 011A,Investigation complete; no suspect identified
4b7c8e3fbde3a57f2b6c70fd77f6f7d6b434691d4a59d3fb128966c7cae6bf84,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190638,51.884727,On or near The Chace,E01023783,Stevenage 011A,Suspect charged
785fa563edcc84f462ff87c8b99a9ce5cc741c733abde750fe0058293a32db83,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
bd0bd37a3b047a0ef4037fa47690632c92a108b1e2185fcc2197eda5497ec52a,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.445292,51.755028,On or near Tenzing Road,E01023345,Dacorum 013A,Investigation complete; no suspect identified
6833335472fbbb4421d292705d1d55eb88c865c46fe63fecbdde9356abde2e89,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.345083,51.641368,On or near Lower Tub,E01023549,Hertsmere 013B,Investigation complete; no suspect identified
9b8f915e94f53042c10e8c157748970bb6ad5c3cd68583dc6ac8a3a3abc08d0a,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.370396,51.707256,On or near Pine Grove,E01023733,St Albans 020E,Investigation complete; no suspect identified
77219eaa03c9504f583f1ca76567204079d72260076f32239654ac5f47686c9a,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.159395,51.873757,On or near Pembridge Gardens,E01023763,Stevenage 012A,Unable to prosecute suspect
e01b4e17b87934bc4881b5045ad048faf7a0503d082960069f809ae8437426f0,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
6e09811e8d0cb5be30342a296599745d350eb39ff4fa2d4eb9ef63e9fb17de23,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
114ed683b2347e835fecba62854bcae3f5c7c63c371a1ef829f9a90b0780fcde,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.451233,51.731287,On or near Mill Close,E01023414,Dacorum 020E,Unable to prosecute suspect
fab39341c73d2f5e964e3afde25c187cb3971f832799b8e5379fd1d8dfca7ed9,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035357,51.816872,On or near Wadesmill Road,E01023517,East Hertfordshire 013E,Unable to prosecute suspect
648a835c50d59e2977549ac2621f58a5889123159cc5e0b4af54853c0cf04bce,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
193f6e5f0aed506a394a143a7d1259ed9337f6640895efc3e66f65903696283c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
ff4d4f846d87e37ef8622d67575158e19e60f5df539a69633d428480f773eef8,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
dfe6f1596cf00199a9982a22ed940cc68f9f2a06b8026e4b161a7a217f85dbb6,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.075769,51.523634,On or near Ebor Street,E01033708,Hackney 033C,Investigation complete; no suspect identified
2c3ef0024c55af650c8a6fdf38ba50a5f646585e3bd04dbe65c22396562c4196,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
6c05958500dbb18993898bae26f439a64149343a7361acd8a7d65562a38e61ce,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
703322978f3a66f202bf87f8d0aeb508806ec7b543d31b9a6cfd4a33f72c5791,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331504,51.738380,On or near Old Oak,E01023738,St Albans 017B,Suspect charged
5d44f5914ed59c73d5ad2e452a25863ba1ee1b19f8deeeb131e36c31b8c0a11d,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196400,51.905587,On or near A1155,E01023779,Stevenage 006B,Investigation complete; no suspect identified
55201485d4110be927c56c1eb4b4afec5a4599bfec14adab81da4e37df2dc09e,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.178630,51.901051,On or near Parking Area,E01023756,Stevenage 008B,Unable to prosecute suspect
e43fa7ac4bda335399d10250929fcbae0b737f230722982c0b7c0c834b19c758,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Offender given a caution
718b3c0eadf690aedeba74271a6c99092d915a7e2ae54afb6288422b0c5fd0d0,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
0ebe5905df70235bd371af923e54a361340a2ce63ee557d83d54fe01bd3070e3,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402319,51.658472,On or near Halsey Road,E01035576,Watford 009G,Offender given a caution
95000135db1f2fcd352314fe9f9f27c2d57cd293803ec3877b914dcf0a48f5f0,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
4d9f292ae72bfc6a6017e664a8047786cdf7021ec0a8d08913b4e783e738244c,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
bd650bc8ba946cc9ee294c20f7adae59a250bb386303444e8e2abcad278dc509,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471817,51.752957,On or near Parking Area,E01035562,Dacorum 015F,Unable to prosecute suspect
73720bd5e4687f67bd9ebd47a0f9d4402c5ae382a5337eff157a10df146f63e3,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197331,51.803830,On or near A1000,E01035604,Welwyn Hatfield 007F,Investigation complete; no suspect identified
9028638ac4ca5c5a8bafd8f144a95332543e8b78789139c8d662e69dc44f3f0f,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.580028,51.765815,On or near Turner Court,E01023370,Dacorum 012B,Investigation complete; no suspect identified
3a6ca724b5a8bb32fca088fb1356c4798a07a75db540117ff50bed17c51ba038,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
648a835c50d59e2977549ac2621f58a5889123159cc5e0b4af54853c0cf04bce,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
0213ccc634e5ab191fc8259a7331020e854c91d8bc78a19ad284ed6b5a956f6a,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237731,51.775794,On or near Gorseway,E01033310,Welwyn Hatfield 002E,Unable to prosecute suspect
23633b0986d415029a8172422cef58cbfc530b0382ae143d210144489d47f4e4,2025-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276865,51.662013,On or near Parking Area,E01023532,Hertsmere 007D,Unable to prosecute suspect
