Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ae972e41c492af96913a13e96007da5590460f3c984959382a24cf974925323,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.377714,52.244713,On or near Moor Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
76bd42734c2235ddbbcee31d6bbbe5d2de02287ddb77dc837cbc7107aa788801,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.377714,52.244713,On or near Moor Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
74c29b0f8b31d3f2a445ffd11560ad58a06de0efac2e2ad2411934aa9c5ab33d,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.492752,52.119795,On or near B531,E01017508,Bedford 017D,Violence and sexual offences,Under investigation,
ae0ddf43e19338cb69641c88c9b5981730eced8092c490b3ee17c02bce9932dc,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.492752,52.119795,On or near B531,E01017508,Bedford 017D,Violence and sexual offences,Under investigation,
229037d2229ae3cb57f1feb8589a2f3f992fdce0b599e031e950a63342174d1d,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.216381,52.987899,On or near Cedar Avenue,E01028120,Broxtowe 016D,Vehicle crime,Unable to prosecute suspect,
548737e8ab84c4865609ba0805d904e13e6a8586396cece97a96670d34734c54,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.273464,53.599647,On or near Mossfield Close,E01004960,Bury 007E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Anti-social behaviour,,
da568c18d6434c433a6fcc8b9f5e9012c85155e41c153db1b311b145b066b804,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
4eff8bbc19c6ab6785eccd80e2409d4a0f21b1e585c1cfa67ba3ec155151ddfe,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Drugs,Local resolution,
0305e891ccb8e98fb22ac747bd2ea5a9f92da920c31bcb6c3e930e848757cc07,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Drugs,Awaiting court outcome,
b6f8b79239b50ce0f40df99e20b73fde9822f66ebea80092efb1eef8a6487bcf,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
823c2855f95460f6f543cbf134b549c708661ab8debde9ccd0b4ac1e2c12eb13,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
ede68cf19d656243164c71cf2fa457e571b8d3a8f248b14a02c82fef88c7e554,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6ba003341067e20460aac04189d075e504f73845052d3e68e60a493eed7b33d9,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
7ebb07d6f876bd9fd4f6a9532e540229539bca8107eaa821778ffb1998bd6e93,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
827aa42eabcf1c6137e1570ec745ded512e17a204aac8ca1ec22b194df7e3fa7,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
da166976af711bb752020997c99195e7b7d55a4a7e366872c303b87f16741d57,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
726a0858c4e4c502cec98bbf9e3b814f2ace3d7f1753ec40c567198dc8e272a9,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
952bef1dc6f8ecd7747ea31d25ee6ab3fb05bbfcd817788153e7000101005bcc,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0d330779044c262ed783337f5e8179bdac9deffc26fb1059bac65d8a786076ec,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
559c6eed89dd56f7e0abfb1e1db8060204a3631ffc52eea6509f2367cb0eeff0,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
737f53f249f32a9d034acad96c917a3ef87b56be3e1e9bbdc2180713371401a0,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
897f0aa93f2dd03682032cf971f082a3524d0d0cce8ace5d8e05774578beebfb,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Awaiting court outcome,
98e36d15c0c6bb197d3646d21e928524c359516d112c6152511184517b9ed581,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
09e5f13adce219cdb7b5282bf9c4a9f0ab290fadc56f5432b8f7b41ae1fc6fb1,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
