Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
45bb48a4fafb65ee07416e09fb4ef12e2564e4806e3c541ecbb8fd9278054bcc,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Offender given a caution
6164f8cdd16a14e12be0c6164ae635dc7e57bc3d4c018d7edff48cf1e2d96f32,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
b282d8d95854261798c7ff03f27f574790a292d2dad56192644c891e6467ac20,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
23eb11b1b57af8498adb318c6652ab825d422f597e9c7dc9c234e4bd5bfac7a0,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Offender given a caution
ae4edebd4afe599aa0a7b921cf0a767501f4b438b7dcd5a4eb76af783c3daee0,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
5c93ad2d23cb53e292c7d55a4b3cbca0e80d99aa1b96dc5fbf8d3fe02b3a0dd4,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
fb15d641fc5f984aa298ffd16d043cb3011b45e36271642d4fe11220ee39e655,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
d463876b4cdcef4651978dacfa5bc07d56e2ffb550263f2961d3a7cd7b5c7069,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
ae27202cc4716df0921d3a7e7fa3110ce934924507c28dcba7af4f827c6c9bd8,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
e4a8c17fbb57c0e7c4ff1172ac67f3e43ccec52bd45907a7a6470e41b4c124af,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
