Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
aacc2270df63c14b68967c318e1bfae5e572e989bfa00cec01e741f248291801,2025-08,North Wales Police,North Wales Police,-3.060002,53.220988,On or near Quay Lane,W01000274,Flintshire 007B,Suspect charged
2e334268ac0043affd7581a5288697fbf79badf07b9af83c84fae951dc2ab2b6,2025-08,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Unable to prosecute suspect
6d0a84dc288cbeeb2460f59852aa21d526e589698ee5ec97913fa683e40794bb,2025-08,North Wales Police,North Wales Police,-4.134853,53.226021,On or near A5,W01000092,Gwynedd 001E,Investigation complete; no suspect identified
84052a47b9a1df1532ea1037ee47b1f7ed9742cbfbc7d9c82b0d9a301b8dbdf6,2025-08,North Wales Police,North Wales Police,-4.634652,53.306010,On or near Moreton Road,W01000030,Isle of Anglesey 003D,Further investigation is not in the public interest
53c2bf0371265f8111d3550f11e255a80aebdf6489c572c0a03f05c4c5e0f85e,2025-08,North Wales Police,North Wales Police,-4.252676,53.209592,On or near Stad Plas Hen,W01000027,Isle of Anglesey 009C,Suspect charged
c8fa95882ed5457aae2a5a1148d67e94cd149f9d9cc1e18df1331e1fb4c85f11,2025-08,North Wales Police,North Wales Police,-4.132218,53.222454,On or near Supermarket,W01000062,Gwynedd 001A,Suspect charged
369f8e8b803e8682a3f04992ac20aa1d6321428f41abef2e354c15631b171570,2025-08,North Wales Police,North Wales Police,-4.481311,52.854912,On or near Lon Nant-Iago,W01000080,Gwynedd 014C,Unable to prosecute suspect
d19982b5e97f6d788a16dd87bc0e1273b91688d27ed50656098b26ada8938895,2025-08,North Wales Police,North Wales Police,-3.487835,53.316863,On or near Gamlin Street,W01000236,Denbighshire 006A,Investigation complete; no suspect identified
695d60c0e098b381646d85904b634e7eae4ca7857c12a723ea9d6c3143d636ad,2025-08,North Wales Police,North Wales Police,-4.264042,53.134294,On or near Cae'r Ysgol,W01000110,Gwynedd 006D,Unable to prosecute suspect
cd6eb854a860cc77859a3fd592281d6a9cf76bf72b8728be392b29a5bfb7dca8,2025-08,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Suspect charged
933c82bfa6dcd9378ad21666a6e2f9665bf13f319252aeac27cd4c760a49f922,2025-08,North Wales Police,North Wales Police,-3.822730,53.292931,On or near Maelgwyn Drive,W01000136,Conwy 006B,Unable to prosecute suspect
fe376eceb603bfc4f4032223a97928d501380b963c4500fd0818fb072acd4117,2025-08,North Wales Police,North Wales Police,-3.593575,53.252237,On or near Petrol Station,W01000122,Conwy 014A,Suspect charged
fe376eceb603bfc4f4032223a97928d501380b963c4500fd0818fb072acd4117,2025-08,North Wales Police,North Wales Police,-3.593575,53.252237,On or near Petrol Station,W01000122,Conwy 014A,Suspect charged
