Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
7042b1522fc400375d041bb23f13a8c661215d8e707a734d5e92fb5f64161f06,2025-08,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
805a2569ca4a01377c3768b387e257f83f921c62a113fdefb923c929fd58c6f6,2025-08,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
f7a68c6ca799053af3d8fff3400e1fe13237a0ddbfd4095ae214adc396838287,2025-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
9bb6babe29b701161abdecff3f255219636677594837fcf0dbce8999b3d6aa23,2025-08,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
36b8833c1d6cb1ae6daef144a14d1d5d6583aa26d1769129f5ab6d3ae617fffa,2025-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
e95d990716847ef61bb709ebd632b6ca7b9ae1d484ba77a78b73eb1a465ae4c2,2025-08,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
2c690a27247d40743ba6c87d696a2efee3fcd740a7e43fea589ec68c1bd21020,2025-08,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
c560e0077a60623fba38131783956b5c9fb35e7edeec79528fe417ed80d361e8,2025-08,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
878a9882a3a5d4e9afa6a2d3f80120742b017e426bec37a3ce9aaa948345684c,2025-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
4d085c506ea22951dc0317ee2329befc64aebd995eb922a5e21177c8311a9314,2025-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other crime,Under investigation,
,2025-08,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-08,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-08,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-08,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
81c8d5274f7273da6091fd5a2120b78ac44af4c33bcf482b741f721e9927be04,2025-08,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
5b0e2d2c7c1a185d10ccdcf187b57854d6803a2fcc91cc838b8c4258b631a1e5,2025-08,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
68959bb13d9678928e1725062e117bfe855315b107933d8127a978b723460437,2025-08,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
af930a1ba67b9ea8207216f7dec05ee9115bc5adeb70a217a23cc61e3e7a0d40,2025-08,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
160d73885107c6a8562017ca1e0ffeb613041d2f38a198df2bd7f7bf8d4fae23,2025-08,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Under investigation,
5121b46d5988b5598519d4b79ff43f9ba26af1c3aadd2213b8095f6473fe922d,2025-08,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
c7667e40f7c4fceb9dba19b74ab2eee8e867b5330ef02b9de702839f99866c91,2025-08,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Awaiting court outcome,
