Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7c1f3a1bf292e5a1dab31f99c5442a68350a97696a4db333af8558c0c45b685,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
27cb2b1c47b90f2c00b7235b72662d43da8f91a6694cf0dcc69a25e3f7748433,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
11b76ea4d17a120cdcc2c3e9238f925f7e1aa10ef5b9ba12a095520a52dc5470,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
769866f09bbce2333311687ea18dfa137cf98a9a947a42dd85f3b62de1149aef,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
10982387b5de2df90dbf78585df8f82fa8b4c77c2cb7b259cdfde898c5898a4c,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Criminal damage and arson,Local resolution,
a5e637f88644c3e43796154d28ad744ff800f7127f6c0d4ee9c85e19ffe26455,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
ed8390c03baec4e5ccb7a9ff3a59322a5c7163df936449272f81b923fa0e94a3,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Investigation complete; no suspect identified,
7f0b20d8439a03f49e93d03363f40f854149f35e54ad5985ef653c228254aa9e,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Shoplifting,Under investigation,
a9f81a269cc3593eec4281d139892e7a2dc967da6b4aabb2a9b8ee9e778fb6fb,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Vehicle crime,Unable to prosecute suspect,
13e6dd858c60829b49ac145d29ca245e3032ebebbeafe293a6c05d92126a729c,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
