Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6dc786c0b249dc9a28ef30b061b2a9669c653260fa090dd22d4600c5bf589fa9,2025-08,Thames Valley Police,Thames Valley Police,-0.661061,51.446817,On or near Mounts Hill,E01016252,Bracknell Forest 001C,Other theft,Unable to prosecute suspect,
934c4e1815830a8df05ef1f3df04f8e5f4fbd68b40bbfa76b0ba9dc6732d3fef,2025-08,Thames Valley Police,Thames Valley Police,-0.718967,51.433967,On or near Cricketers Lane,E01035234,Bracknell Forest 001F,Other theft,Investigation complete; no suspect identified,
682185086ab06f1dee378ee992e1c701636149b94d314f6da6b06c5b82593bba,2025-08,Thames Valley Police,Thames Valley Police,-0.723267,51.423691,On or near Surrey Court,E01035235,Bracknell Forest 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a181db747734c903ba06ad2cf909256eb0eb27829fe86c0c60e1851e39e4d5a4,2025-08,Thames Valley Police,Thames Valley Police,-0.720174,51.421167,On or near Hornbeam Copse,E01035235,Bracknell Forest 001G,Other crime,Under investigation,
,2025-08,Thames Valley Police,Thames Valley Police,-0.785862,51.424788,On or near Further/Higher Educational Building,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
187198840b25e5d4037b1edbcbe9607f6ea934066df4e64f9a35b574324bbc72,2025-08,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
ce06c2d385564e442b0289b50313c3873a246a5bf5a04e97cfca6d3e2daf6675,2025-08,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
adb9f5d66de05d41aef4ec41479dee387e5cb0bb659e170da44fd71d1dffbea2,2025-08,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
b8eaee4e2d6be2b3432773a4a5c9472f84299682a96b3144d56fc09b90926ee2,2025-08,Thames Valley Police,Thames Valley Police,-0.772088,51.415464,On or near Longshot Lane,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
2a77a873e5ade4dcced4ab7006b7450bc1fb7183bcfa73f757adcd54620790a3,2025-08,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
27302f6171835519d7025f4d5d1f818e741b7523ab8f15b91f7ecd5dfb8ae7e5,2025-08,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
a7948ca71088dbe6de8b422c2f3ed33d6eacb72f1694fad11552256db448a9d8,2025-08,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
9c6c34b227075468c66874eb2cf6f78826f7efc171813e57c76736c8fd1d00da,2025-08,Thames Valley Police,Thames Valley Police,-0.792749,51.428699,On or near Benetfeld Road,E01016187,Bracknell Forest 002D,Criminal damage and arson,Investigation complete; no suspect identified,
90530311ff7b402b3e72d12bc53f0b3c5e81e218e129ae7908be8d2b55923a83,2025-08,Thames Valley Police,Thames Valley Police,-0.791563,51.432742,On or near Knox Green,E01016187,Bracknell Forest 002D,Other theft,Under investigation,
824ee8b949cc8a270582bfbd58937cf4a38af1d7fd6e1a863aa1a22f8f79a551,2025-08,Thames Valley Police,Thames Valley Police,-0.792749,51.428699,On or near Benetfeld Road,E01016187,Bracknell Forest 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
8c6105a1ead674c26bba175ef722fa20e03589fb0ffa634f8419652b98e3af03,2025-08,Thames Valley Police,Thames Valley Police,-0.772562,51.426223,On or near Munday Court,E01016188,Bracknell Forest 002E,Bicycle theft,Investigation complete; no suspect identified,
8b204dac59effdf9a95c95cd4da86d05e75ecc734b2a0b4af6590290ccef274b,2025-08,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
1e3bc3aaeef1dc4954d1879e57f374b3a57f3c5424ab1fc040f0bc06291b5633,2025-08,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Public order,Unable to prosecute suspect,
c7490b5e88c2c3665ce8dc218e05af291acc0eeb17cb0c67b4a1bafce85821b7,2025-08,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Action to be taken by another organisation,
f27ea1de8de744413d139c04e7492c7cba39f8d1c45cc5cdbc90679d32e87e6b,2025-08,Thames Valley Police,Thames Valley Police,-0.769764,51.459176,On or near Westley Mill,E01035236,Bracknell Forest 002F,Criminal damage and arson,Unable to prosecute suspect,
58a3793d8bc7b7416d9b72aded7106ad417374a0437645ba419748d50481ca8a,2025-08,Thames Valley Police,Thames Valley Police,-0.784088,51.433069,On or near York Road,E01035236,Bracknell Forest 002F,Criminal damage and arson,Investigation complete; no suspect identified,
faa75b2f4c55deb3d476a295bed5adb92e0b85629839767c3336a4f768fbff38,2025-08,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Public order,Unable to prosecute suspect,
3860f2424e1e6519766559b310c8d9c6df890d31f6347fa5aa702f55f17fb36b,2025-08,Thames Valley Police,Thames Valley Police,-0.766691,51.448731,On or near Bottle Lane,E01035236,Bracknell Forest 002F,Vehicle crime,Under investigation,
e81ef8501f4bd67ccdff73c0d6b8239f5f97222d80a538f8dd3a7d5002800cbd,2025-08,Thames Valley Police,Thames Valley Police,-0.775992,51.464178,On or near Mare Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Investigation complete; no suspect identified,
4a7b19aaf54478dfdb03d58fd2729fd5fca13621833831b2ee41f818e7c070b3,2025-08,Thames Valley Police,Thames Valley Police,-0.743782,51.436637,On or near Osborne Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
bd2151be1b360fe7dc73202da6169f977603e23a56841e8a4da73f5347978524,2025-08,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Under investigation,
