Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53d70bdded178a6fd48eb2f53539f9527b6179597b0daf2485776499bca77fc7,2025-08,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Violence and sexual offences,Under investigation,
91043b0f403ff1793112999db45ebbc56429438275a61b977c970811ecfb47b5,2025-08,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
46a2bf5223cdd03fd47d20ba738fdd676019fd4009f9d141d6be9d53a340a95c,2025-08,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
6c12c5e1b6cf904ca506e6993b11a731cb60d21b257aed44bad5ddf6f6840643,2025-08,Essex Police,Essex Police,0.439004,51.641536,On or near Derby Close,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
59278bf91f2b2ca315e4a1032ea5d92e811083dfcb2a986ba202956a5d3eadb5,2025-08,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Violence and sexual offences,Formal action is not in the public interest,
c07e7c9b6e80bb6b7ecc88f528c58d6ab62f3ff3d1e0de571305a45ac3714494,2025-08,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
000273eac1e4a6ecdcd4bedcd395c592de5683922bea42d67d189dd0695d13e6,2025-08,Essex Police,Essex Police,0.435584,51.640825,On or near Doublet Mews,E01021238,Basildon 001B,Violence and sexual offences,Under investigation,
3279c315d013010670c8f5326bd2ca38aa45c06f8b4bdefb8d000cb6af8231ec,2025-08,Essex Police,Essex Police,0.433729,51.641007,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Under investigation,
,2025-08,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
385e1d19c37896888c8cbeb4181865832ed6928020700140bf62fa08a8007dd6,2025-08,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
4bb0f282e2598f6ebf1d4ccd784e01056dedea710a64594eed324e528e67ad26,2025-08,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
