Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b52fa0c74aadfb22ae317af4e02818501f9f0f86e7c01eebf5a9df8ed8f7fff9,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
3a8b9dfa010e105a92f1d709e89c15228bfa871517aaa8832a02d5a182124fbf,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
ff472065a29371974f9d277e72b742a078309257460ebca4f4fbed03f6500153,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
72334004f6273cc30b2952e3fca4ecd1a5e043cee1a974c790b456a858575244,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.956105,51.684977,On or near Stranraer Road,W01000605,Pembrokeshire 013F,Unable to prosecute suspect
b4980f9d288e553bab75491cf3456f469b420b05f33fbbd405cd5f7f519581f7,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
2dbf285991e3b966a00aa4b59645e7272fa9e67b5c07243b51cd77c120c38844,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
b8c30d1fa91bd6035201a2c607cb828e531aac5b678b20349245e71f7678f6a1,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
960157d4d193469b8b77c39953d4c469e3198926b0b3f2946c314a6bdcbe2a39,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.751015,51.782968,On or near Ael-Y-Bryn,W01000504,Powys 021D,Unable to prosecute suspect
607d938ede73cc22750705c46d9f62d37afbe9b9dd45fef3439a9e56b5d27bb4,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
b01bdda1259c52074b2b43a11129431cb222173eab8ceadc1c1410c65b8aba3e,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
9c22181b12e9f476dae615a1b5037a17abae48d047e0b4d1c5aafb7c3963d7a6,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Further investigation is not in the public interest
5d5a98cb6a6239bc6b1c25aa42fe53fcafaaabe468874ded571042dcaf0697d5,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.478101,52.541293,On or near Clos Hen Dŷ,W01000433,Powys 006A,Investigation complete; no suspect identified
291f5bdf5b719736bbbd4f3e21036634006c6d37153be65e47f71cc11a554e88,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
71d99e70c7dbd4c0a960a88448c4b463009c8c48fc8947f1a74ea944c895b1c5,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.849096,52.592037,On or near Heol Iorwerth,W01000473,Powys 004C,Investigation complete; no suspect identified
4b42e4c03f7ccf32150783b8edb1866b8e788c83f3a95390d0a4ec8e76578d57,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.655133,52.515186,On or near Bryn Llwyd,W01000429,Powys 010A,Formal action is not in the public interest
8b5e5f33251aa05f4ade276db7145dc12a3e93a5e55d4cd35acacb9f4eb34663,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
113a39fd5e55825c4124244f77fd62b7c6f7460832b89403a6241f98649af300,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.688511,51.794475,On or near Heol Y Gwydde,W01000496,Powys 021B,Unable to prosecute suspect
11013b6e4914d4e339762d71fd0d049d52c100d06d5fc9d7b5d349c44517722b,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.775186,51.773451,On or near Heol Mai,W01001899,Powys 021F,Unable to prosecute suspect
9e8f9286229964ece56cdcf9773ff54b5822ad8bad8a1a280b9b8cebbaa50635,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.400694,52.149658,On or near Broad Street,W01000431,Powys 014A,Unable to prosecute suspect
4160e0c84eb788fb0cba06cea7d7048e7b0670d0b53651d20f05b8e57248f7c1,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.753270,51.783905,On or near Pen-Y-Bryn,W01000504,Powys 021D,Unable to prosecute suspect
bfbc7abfc551edef5a43d1db2a5ceaefe5fd866698e14cc1b832d1aeeb21eee9,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.266681,52.761839,On or near Maesydre,W01000461,Powys 001A,Unable to prosecute suspect
26cc59e93636cbdac41fd27f21fe2a06f83a90739355a8e97c5543474bafd1c9,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
b5a50c2ee89a8623ebc4d22dee30f09a6a500cd6497cb9f20b61825e0880b784,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
cb7e3817b99d83e7a7008464ecebea49132c6a8c83a7a88a362d01cffcdeee87,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
f3b968ddd1ca86c52ea30639d8d551ba6bafa80ca8b4003000f073fc92d0908b,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
fe5f2756c24d59a5f8170f5000ae671d3ce53a1a921a2a5d6ee479fbc9de4467,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
8ce02d2758f06777edbdbf4a176e6d85d9e7cd14d406124204ec74855503a8e5,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.817463,52.592167,On or near Newtown Road,W01000442,Powys 004A,Unable to prosecute suspect
de340aef6a9d4fd41c48eff65eba0c779138403cc635941b1a10ed41865ee39d,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
fb1bcc9110839f1eea37ed17ce7f340b1df4877f144bb530751e77294e261091,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
e345c136cc6a89fe358c1e5ef840eda77db45b45e767f468a2d0b3862197fc3c,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
3f1964f989e545fef946c8758b91755c43ea2b7152695d8ed1109d5b68b7353e,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
072aa6c5e139e4b18acaff5ce96e1c83382db3f8ed00a2fee0d48f8051782b18,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.006331,52.273215,On or near B4356,W01000486,Powys 011G,Investigation complete; no suspect identified
27855c4ba4b4d56442efc15c06cb960b856de30659009f2b3651e3ad1f27c684,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.056314,52.730601,On or near Back Lane,W01000457,Powys 002B,Investigation complete; no suspect identified
66f75aec1c8861db11af1bd0be034e5f7c0750df11824294c9f3e0c5fd389041,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.123100,51.697862,On or near Heol Aur,W01000655,Carmarthenshire 020C,Suspect charged
6067a06d83e928185ef3f922100223cdd7cccc3db3e336a18f6670ee6934f6fa,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.398316,52.024818,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Suspect charged
492ec89e3b5c978ecbcf4ec9a70919a75f99ceee08f1d88f7e7e6d44b9c8b9be,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.311352,51.861078,On or near Heol Spurrell,W01000639,Carmarthenshire 007C,Action to be taken by another organisation
477b7c757935e92332d41317174a4f524dad585098eb17cda55db192369f3374,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.378190,52.242491,On or near Supermarket,W01000454,Powys 013A,Unable to prosecute suspect
e18c67bad8690c58432e6b731373a06759f8f35bf9af86bdf3e03b766d783232,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.756237,51.779680,On or near Derwen Road,W01000505,Powys 021E,Suspect charged
f68902cec98626e1f006c0b8e78f0a0f70cc1edd04598cbce8f7924b5b0e6c16,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.756237,51.779680,On or near Derwen Road,W01000505,Powys 021E,Suspect charged
6078ca7a70588fbc0bbaf0c09105365e44f136cb110cf1d782409b8cfd3dcedd,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
322292c7735938cc875b6acc2a3dd0e5ca42ed47b21a3b8917f40fba2bc73bed,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.378190,52.242491,On or near Supermarket,W01000454,Powys 013A,Unable to prosecute suspect
91307b5d64edc67893f217a72ac43bb2b324f5c9478ac3778751fa10960a592d,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.165219,51.684386,On or near West End,W01000653,Carmarthenshire 023A,Formal action is not in the public interest
6630f8a9f1dda42e2dd63a5529864b3921d1144e0ba98fad618d0fd64237f16b,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-5.264640,51.881810,On or near Gospel Lane,W01000612,Pembrokeshire 003C,Suspect charged
