Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cb7c1f71f25c264d92e1e3633d07809d0f07b23c2351010a056a3e62b7dea3f6,2025-08,Northumbria Police,Northumbria Police,-1.433719,55.000107,On or near B1303,E01008596,South Tyneside 001B,Investigation complete; no suspect identified
e9aa38722926e87b68896ddad40a95dfb97fe2506cbb8715c8846551f022ec79,2025-08,Northumbria Police,Northumbria Police,-1.593289,54.920228,On or near Trafford,E01008189,Gateshead 023A,Suspect charged
426a380df2aa02b7b09b0a7108761cb984c8ee72eb77872320ca8ff96974a3fe,2025-08,Northumbria Police,Northumbria Police,-1.550557,54.942651,On or near Redemarsh,E01008231,Gateshead 015A,Investigation complete; no suspect identified
ce22048c046e9265103e191603e1fc7393898621845c347fb9fe8f73745cd4b2,2025-08,Northumbria Police,Northumbria Police,-1.408995,54.909146,On or near Treby Street,E01008704,Sunderland 011B,Investigation complete; no suspect identified
78af81e169dd934e766ebca92235baa8bc9c63f1c2504160b58947da90cc37b3,2025-08,Northumbria Police,Northumbria Police,-1.706694,54.965485,On or near Blaydon Highway,E01008181,Gateshead 005C,Suspect charged
aa47d704800517321727e39f028095b5bd75c3b754b4043ed4d5de48551971b0,2025-08,Northumbria Police,Northumbria Police,-1.396142,54.905048,On or near The Leazes,E01008705,Sunderland 013C,Investigation complete; no suspect identified
3ced4347bef3eea6e2fe88377b144926a8a70492f161d5efc7f6a2ac280b8cb4,2025-08,Northumbria Police,Northumbria Police,-1.383505,54.904338,On or near Holmeside,E01008836,Sunderland 016F,Investigation complete; no suspect identified
9976c4c088769f5c3e53156f5119370947e78aef6cd1f37b5e60a5742ee75f39,2025-08,Northumbria Police,Northumbria Police,-1.621476,54.968971,On or near Sunderland Street,E01033545,Newcastle upon Tyne 036D,Investigation complete; no suspect identified
2956b92e6528dbd003e2b00045761bdd4299feb232e05ff5bed5b164c23bed9d,2025-08,Northumbria Police,Northumbria Police,-1.441186,54.917198,On or near Elizabeth Street,E01008693,Sunderland 008A,Suspect charged
b616f3023e558a3f3ce9e0ee93a25a6e3d9b43935e70eabfb10e40e4525af0fd,2025-08,Northumbria Police,Northumbria Police,-1.679763,54.987658,On or near Wasdale Road,E01008345,Newcastle upon Tyne 019C,Offender given a caution
9e08facdfcf4b63add306fb4b470c444b1ee0e80a8beb0ef1e8fd0f3df56a7cc,2025-08,Northumbria Police,Northumbria Police,-1.442576,55.043435,On or near South Parade,E01008584,North Tyneside 006A,Investigation complete; no suspect identified
1d0c168388f13310c3a2f237e5e4fcf2a59580f2ece4f47268af91da410d2aa3,2025-08,Northumbria Police,Northumbria Police,-1.511471,54.996598,On or near Bishops Close,E01008571,North Tyneside 028D,Investigation complete; no suspect identified
91628139e0fbbb7eca93478bd2e82ab61234ea1a89b05495bce73b6fc780944f,2025-08,Northumbria Police,Northumbria Police,-1.585639,54.973958,On or near Albion Row,E01035623,Newcastle upon Tyne 040B,Investigation complete; no suspect identified
8353382310a154ffefa9a3119e25d5215fdd1781eee63a6592c130b8f3ad9714,2025-08,Northumbria Police,Northumbria Police,-1.639972,54.972316,On or near Hartington Street,E01008331,Newcastle upon Tyne 041A,Investigation complete; no suspect identified
