Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-08-01T02:41:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,True,False
Person search,2025-08-01T10:25:00+00:00,,,51.682294,-4.160171,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-08-01T13:32:00+00:00,,,51.673480,-4.160244,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-01T14:03:00+00:00,,,51.673480,-4.160244,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-01T14:52:00+00:00,,,51.672323,-4.700410,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-08-01T15:45:00+00:00,,,51.692486,-4.947564,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-08-01T23:20:00+00:00,,,51.967132,-4.994772,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-01T23:49:00+00:00,,,51.670365,-4.705414,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-01T23:49:00+00:00,,,51.670365,-4.705414,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-01T23:55:00+00:00,,,51.674852,-4.708141,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-01T23:55:00+00:00,,,51.674852,-4.708141,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-02T01:08:00+00:00,,,52.037750,-4.471814,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-02T03:08:00+00:00,,,51.854503,-3.122004,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-08-02T03:08:00+00:00,,,51.854503,-3.122004,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-08-02T11:55:00+00:00,,,52.041075,-4.467215,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,True,False
Person search,2025-08-02T11:55:00+00:00,,,52.041075,-4.467215,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,True,False
Person search,2025-08-02T11:55:00+00:00,,,52.041075,-4.467215,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-02T11:55:00+00:00,,,52.041075,-4.467215,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-02T17:40:00+00:00,,,51.802460,-4.972639,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-08-02T17:56:00+00:00,,,51.802460,-4.972639,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-08-03T00:11:00+00:00,,,52.075685,-4.165984,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,True,False
Person search,2025-08-03T01:04:00+00:00,,,52.075685,-4.165984,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-08-03T01:04:00+00:00,,,52.075685,-4.165984,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-08-03T01:04:00+00:00,,,52.075685,-4.165984,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-08-03T01:15:00+00:00,,,51.799961,-4.966556,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person and Vehicle search,2025-08-03T04:25:00+00:00,,,52.410655,-3.635910,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-03T04:35:00+00:00,,,52.345837,-3.489247,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-08-03T14:05:00+00:00,,,52.377118,-3.848756,Male,18-24,White - Any other White background,White,,Offensive weapons,Community resolution,True,False
Person search,2025-08-03T16:52:00+00:00,,,51.681380,-4.159248,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-04T02:11:00+00:00,,,51.698475,-4.085865,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-08-04T07:21:00+00:00,,,52.415802,-3.810798,Male,25-34,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-08-04T15:48:00+00:00,,,51.793935,-3.994977,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-08-04T17:30:00+00:00,,,51.873802,-5.199325,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-04T19:54:00+00:00,,,52.084748,-4.658775,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-04T21:11:00+00:00,,,52.243261,-4.258059,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-08-04T23:10:00+00:00,,,51.674478,-4.142110,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-05T12:33:00+00:00,,,51.682749,-4.159383,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,A no further action disposal,True,False
Person search,2025-08-05T12:52:00+00:00,,,52.085096,-4.657715,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-05T20:18:00+00:00,,,52.243523,-3.376932,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-08-06T16:30:00+00:00,,,51.712557,-4.754361,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-06T19:54:00+00:00,,,52.591292,-3.851324,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-07T00:40:00+00:00,,,51.684019,-4.130235,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-08-07T01:00:00+00:00,,,51.683826,-4.119521,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-08-07T07:46:00+00:00,,,51.944589,-3.385173,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-07T08:48:00+00:00,,,51.786215,-3.802655,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-08-07T19:16:00+00:00,,,51.680189,-4.123748,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-08-07T21:07:00+00:00,,,51.692951,-4.956249,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-08-07T21:50:00+00:00,,,51.673173,-4.173955,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-08-07T21:52:00+00:00,,,51.673173,-4.173955,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-07T22:30:00+00:00,,,52.521450,-3.301347,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,False
Person search,2025-08-07T22:55:00+00:00,,,52.521450,-3.301347,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-07T23:06:00+00:00,,,52.521450,-3.301347,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-08-07T23:09:00+00:00,,,52.521450,-3.301347,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-08-07T23:23:00+00:00,,,51.673173,-4.173955,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-08T03:58:00+00:00,,,52.413229,-4.087266,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of wildlife offences,,False,False
Person search,2025-08-08T05:51:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person and Vehicle search,2025-08-08T14:15:00+00:00,,,51.783409,-4.046475,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-08-08T19:00:00+00:00,,,51.857652,-4.311787,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-08-08T20:23:00+00:00,,,51.673105,-4.701643,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-08-08T21:27:00+00:00,,,51.944648,-3.388594,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-08-08T21:28:00+00:00,,,51.666745,-4.724650,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
