Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
d0e4b26f771ca2a3c174d69c3569c32fc927989b76e6fac0e59aa9e48c6a0b65,2025-08,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Vehicle crime,Unable to prosecute suspect,
01a3308cfe06a19ca7d572229fc3563932755a8e6d4be1b14432c67417e2e5f3,2025-08,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Investigation complete; no suspect identified,
e8affc4b0dc2e552819460b9ffcb8d31055f1bd4021fb8faf100aa85399d2685,2025-08,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
72c1a7945cf8efd3ca2b43237173cd39b7daf275d2efd969e6c01a29454d26e7,2025-08,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
aacbf7d3850171f554736ecd1a519b6742334f975f6f089c572a0ad478c442b8,2025-08,Dorset Police,Dorset Police,-1.981037,50.789721,On or near Ullswater Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
e7ad41a7f1975f880624c7bc03d060d2b81255da8136cbb606c4f8b64e5b18e2,2025-08,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
3256e2cf840c861859601cad9024a0dd484ee8c0a638c0bc1af278fda0d92e0f,2025-08,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Further investigation is not in the public interest,
e26cc0869c0ba422ff9627a04bb66de2df94ef6f8e261d2aa3052f7deff73279,2025-08,Dorset Police,Dorset Police,-1.975055,50.780476,On or near Rempstone Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Investigation complete; no suspect identified,
5abac9a9e9d3779fc79d4abe9192fd24462f8f28a7e4d627aad25f7b519d53d0,2025-08,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
ddc81312b352c3e516aebf4af9a412b67def7bf93fde51a67d7ccf28c74aeb81,2025-08,Dorset Police,Dorset Police,-1.964024,50.775464,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Other theft,Investigation complete; no suspect identified,
9824fa9bbb7a58d15dd04c7f6e51ab43ac806c06a7cd196e7408cec4a56388e4,2025-08,Dorset Police,Dorset Police,-1.972644,50.780089,On or near Longespee Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
a329d729702864a0053bc16388b0e600b85d72d2f4797ef554a46cfa70c550ce,2025-08,Dorset Police,Dorset Police,-1.753338,50.744239,On or near Ambury Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Vehicle crime,Investigation complete; no suspect identified,
