Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e1000421baebaa57523eee9d67c7ed6b261ff0b3d82cd53b4892a19571312cf,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,0.140894,51.553341,On or near Boxoll Road,E01000065,Barking and Dagenham 007A,Violence and sexual offences,Under investigation,
dbe3697b217e050903ab790f054808aa8b9f564fbbc20635666115de4fd863ec,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.590136,51.629461,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
2c4ceeecc905d5a39b658ac10960fa81f79c4004b4381dbeabf7e09e68446196,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
20c0139a0e438d4a56bc06a03e1dc404592a644994cdbf78f440b1374414dab9,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
0df00df4d12485d6c2798f0e1d67a8a50df79fae38c7a4f561b8e67e02881339,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
892bd8138e3bb7667ece629f76bc9586c11a936cd4b47d343cdbb5e25d336623,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
da9d8c14eb2f274d0e49fce6f12485d59c0b5213de538fa6f43b6f7cfa0f6cd3,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
89ad7d78d2c69c5f28adb5d68ea18a79b75b096f471aa56580e272d46be7b3d4,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
ecf2253a4498b7466927b4946de2619eaa2182b3903b61135b01e69f018e1677,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
caef6087fa6143ee7b32f1072805d46d84393f9f75c61aa73bf20aacce99ed81,2025-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Action to be taken by another organisation,
