Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
17b9c9a9081aa96bc3bf8ef5b0a90a0cacf96355aaacaa622dd00d2cdc1aab73,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.138467,52.187413,On or near Sand Road,E01018136,Huntingdonshire 018B,Unable to prosecute suspect
56d3a1580d5861883ffa3c8a8a75250fc93038d71d57c6854941f63e6801da0c,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240874,52.575830,On or near Shopping Area,E01035543,Peterborough 014G,Unable to prosecute suspect
410a3851126771acc9428c29c180ee6acf57b801731d390a545ad0771b243f31,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
54ef5e7937e4cbbec18710dec0974be52fe57dd15efed65ea3a34b57fdd944fb,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
762c6d50e1f32fa794bade90cb74b07c359f9bd5e219292ee85ba014118e8242,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
d925a3acaf39b7010750e4e0e7ffd193282080e60a1b06627e2d193e2191dcbd,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255878,52.559958,On or near Gordon Avenue,E01033182,Peterborough 016G,Unable to prosecute suspect
c53dfa58f746b8a41ef93d42a34f94be4bb8e95ddf5737ef33bbecaa3760f2dd,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.084321,52.217991,On or near Turing Way,E01035513,Cambridge 005G,Unable to prosecute suspect
51dd5c8ce95bc6e351c0639556fce55958a13d74305b9bef5e1c139dce0348a7,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
0d87ca858994f935215d05b5c567206c765d0495edf5dcb4d0e8fca46ccb01b0,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
ec8852d4ebe48127cdd9da53ad68a5b57041e725c4308e1e30bbd6a58f3600ee,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
80322ac40d829c76d309590dd9fc3221b3d9b557f93380cdf8afebfceeb4ab16,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
8d8592d3225c1ed64f91c4476c287463618ca2ddd0df6056b825b25b494ede69,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
4cb2eadcd37530ca11541688a7e75c3bd8816951db4842e57ab0dd1c8682a89f,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
a54fe21cf223baa9407b05cf29fa5b76f90a02b60bdedd8747a401b5dd93da95,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
bd592669192c293fe9ea0c4f00c8943dfa8f782a32dfe945473b2c1704c11299,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Local resolution
8be09a0adda04d371fd7142d6c2c0f3829cad672783b3e75a12d46fe8dd5875e,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
767d2f22814180a070f87150c24cbfbcca131c4b541c0c63e54c570ec7622b00,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
2b313605278dd16e795d55b1bad5c475d61c9b9bd238ce4f6c9ce922898b7f4a,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
a1f26b7d54ab311c2a705859af83302ad86b49d95933fe7d78c2ce64bc2b7bc6,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
fb191013bf95f1e153f428731de838807aa056c01a554d99619f0abbf45b5eac,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158610,52.649756,On or near New Drove,E01018070,Fenland 003B,Investigation complete; no suspect identified
7d80e380946eba31c9cedc4832a43963dde57c4b7e4be4fc55172353ba1b4317,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
7e730f54f1014b57e95ee427d4f011da8b14169d027dda16f106041cd3266fe3,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.087725,52.549209,On or near Acre Road,E01018087,Fenland 009C,Investigation complete; no suspect identified
114537e0e634c54e47ed0a1208969228d0c4ca1220464680b516299bd1d7c4ff,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
b3abe9af368f01ed8052f32981e1d71d4ceeb78fa608cba9683d5c47e7cdef83,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.054777,52.492420,On or near Ancaster Way,E01018065,Fenland 010A,Unable to prosecute suspect
1488db1b3ff963717d7e44a64aedbd8e984af07cfb93e80c5e10a7b866edd3c9,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
def5461681e0d8aacda1214830db7b8e64aedbb5d314e7e4df05bbf07b002b8f,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
6bd6fd430facbb5011dda4bd2653910ec84e6ea8f9c0ab2982ba9712a355d625,2025-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
